DDMMYYYY,Q
01/01/2013,5.25594185394684
02/01/2013,2.86896128881011
03/01/2013,2.87736415302324
04/01/2013,3.53843445059849
05/01/2013,2.53552354239813
06/01/2013,0.503908798863916
07/01/2013,1.64023356686675
08/01/2013,6.74907927535928
09/01/2013,26.7747304139887
10/01/2013,5.07235031009433
11/01/2013,2.20066823993443
12/01/2013,1.54227022667554
13/01/2013,1.76283838299059
14/01/2013,4.14865918900667
15/01/2013,1.86623148675937
16/01/2013,1.76861287547354
17/01/2013,2.35719439415376
18/01/2013,5.97784366031214
19/01/2013,7.2737222340261
20/01/2013,14.0516744044702
21/01/2013,8.70813006570528
22/01/2013,6.43386499340166
23/01/2013,5.6010640541027
24/01/2013,6.92986960899565
25/01/2013,2.90429312156078
26/01/2013,3.30793767158025
27/01/2013,6.63198120580952
28/01/2013,3.41157768484059
29/01/2013,1.29388506819072
30/01/2013,32.4149800255312
31/01/2013,9.9770462483867
01/02/2013,3.05729967854022
02/02/2013,0.483805793213013
03/02/2013,0.489982071095374
04/02/2013,0.220831711892925
05/02/2013,1.02165750083666
06/02/2013,1.13713416932621
07/02/2013,0.576169467464676
08/02/2013,0.339019149433742
09/02/2013,1.56676073475155
10/02/2013,1.01733094259633
11/02/2013,2.14497465812145
12/02/2013,0.963007174450541
13/02/2013,0.737991538922562
14/02/2013,0.335704772776839
15/02/2013,2.51261296597967
16/02/2013,2.14537023944585
17/02/2013,2.70222817299904
18/02/2013,4.68614416534098
19/02/2013,1.80267148579422
20/02/2013,0.884407458322534
21/02/2013,1.08434913177031
22/02/2013,1.10013936476106
23/02/2013,2.17478990625566
24/02/2013,1.23403993990739
25/02/2013,1.1316599025411
26/02/2013,1.54570490160866
27/02/2013,2.23488334140907
28/02/2013,2.91201816897233
01/03/2013,7.23132721009408
02/03/2013,7.1003635865303
03/03/2013,9.10194754936438
04/03/2013,1.78901039274264
05/03/2013,1.08549307328834
06/03/2013,3.58619736709521
07/03/2013,5.26914564595682
08/03/2013,2.65706556865389
09/03/2013,2.53982326652598
10/03/2013,8.84549047716761
11/03/2013,4.04915429220888
12/03/2013,2.15834196463386
13/03/2013,0.95186511733457
14/03/2013,0.78290304778336
15/03/2013,0.889583646261166
16/03/2013,0.379400690171352
17/03/2013,0.266075114284537
18/03/2013,0.627554880357727
19/03/2013,0.494872567995813
20/03/2013,0.948287997592733
21/03/2013,1.19467591976127
22/03/2013,3.01034624190685
23/03/2013,1.33390169001387
24/03/2013,0.907470184908528
25/03/2013,3.85097161015323
26/03/2013,1.08508206605905
27/03/2013,0.58698750206703
28/03/2013,1.08222511318595
29/03/2013,1.16203027650164
30/03/2013,2.29172423414901
31/03/2013,1.90231661850103
01/04/2013,0.976142595035989
02/04/2013,5.88380682052643
03/04/2013,2.71624719335491
04/04/2013,12.9862769339561
05/04/2013,3.07253937232009
06/04/2013,1.65618048889762
07/04/2013,0.5467385195748
08/04/2013,0.293372318333845
09/04/2013,0.421885433921208
10/04/2013,0.315680979445196
11/04/2013,0.775942263895851
12/04/2013,0.478693412360216
13/04/2013,0.284728252156831
14/04/2013,0.473744714041662
15/04/2013,0.350385204521623
16/04/2013,0.16203366636526
17/04/2013,0.206034848302889
18/04/2013,0.199258043864927
19/04/2013,0.261723513759314
20/04/2013,2.15532445124938
21/04/2013,4.16236108786833
22/04/2013,0.965622772477686
23/04/2013,2.10108942638006
24/04/2013,0.602968729087209
25/04/2013,0.474110542900037
26/04/2013,1.70493378098461
27/04/2013,3.6916574216142
28/04/2013,2.38375540208715
29/04/2013,3.38373908768206
30/04/2013,2.65363693074055
01/05/2013,0.565892852867871
02/05/2013,0.70775467673901
03/05/2013,0.268585108945457
04/05/2013,0.767219205237086
05/05/2013,0.670057851256623
06/05/2013,0.298612908357462
07/05/2013,0.220814415787
08/05/2013,0.107713451081791
09/05/2013,0.074921748795278
10/05/2013,0.102517148891326
11/05/2013,0.056694846097104
12/05/2013,0.0490473505303371
13/05/2013,0.0409201733763513
14/05/2013,0.133750920696273
15/05/2013,0.112055681309643
16/05/2013,0.165913473399071
17/05/2013,0.110094594215709
18/05/2013,0.0347596823032226
19/05/2013,0.0400267092992093
20/05/2013,0.0790929971216221
21/05/2013,0.0419899266377036
22/05/2013,0.0995395094993678
23/05/2013,0.142767917271271
24/05/2013,0.353241108227814
25/05/2013,0.268581149884394
26/05/2013,0.0696268030548775
27/05/2013,0.145031048825943
28/05/2013,0.559529213598378
29/05/2013,3.75511416281769
30/05/2013,0.43706314873467
31/05/2013,1.24620156694601
01/06/2013,1.35334158627466
02/06/2013,2.15021538240943
03/06/2013,0.698924653404606
04/06/2013,0.868926476695006
05/06/2013,0.530687699535122
06/06/2013,0.553563827686062
07/06/2013,0.541937806344593
08/06/2013,0.837992647467022
09/06/2013,2.06804259207263
10/06/2013,2.62301027204491
11/06/2013,2.31248124963206
12/06/2013,6.39756856530934
13/06/2013,1.7955927337741
14/06/2013,0.600594461714686
15/06/2013,0.21981515910432
16/06/2013,0.262016419961792
17/06/2013,0.296043088002648
18/06/2013,0.241115451220191
19/06/2013,0.917038273885471
20/06/2013,0.719105296664677
21/06/2013,0.390759626586804
22/06/2013,0.752807814749124
23/06/2013,0.386464947468259
24/06/2013,0.197948795219205
25/06/2013,0.0822292423978506
26/06/2013,0.125164650734461
27/06/2013,0.0895952028195463
28/06/2013,0.0985101917487644
29/06/2013,0.0682802558427006
30/06/2013,0.0217813868689658
01/07/2013,0.0175888260738604
02/07/2013,0.132712478176609
03/07/2013,0.0296336279809748
04/07/2013,0.0300253527268862
05/07/2013,0.216910637790107
06/07/2013,0.101596210179997
07/07/2013,0.041362694947728
08/07/2013,0.0949240215844716
09/07/2013,0.188597534563091
10/07/2013,0.118878651499812
11/07/2013,0.690205659920696
12/07/2013,0.977877381912554
13/07/2013,0.352882013245786
14/07/2013,0.268234137663137
15/07/2013,0.297765164422603
16/07/2013,0.269143986613485
17/07/2013,0.371677698768366
18/07/2013,0.287635731589611
19/07/2013,0.207429772334513
20/07/2013,0.381685532846115
21/07/2013,0.657050040277306
22/07/2013,0.200560454595694
23/07/2013,0.25227661285086
24/07/2013,0.601401200519826
25/07/2013,0.275952406565696
26/07/2013,1.15336984966598
27/07/2013,0.454960488440658
28/07/2013,0.406536984841114
29/07/2013,0.346147860850623
30/07/2013,0.675589061772174
31/07/2013,0.651805131467388
01/08/2013,0.606991249615151
02/08/2013,0.638287105447153
03/08/2013,0.803879470920587
04/08/2013,0.747639263782333
05/08/2013,0.252474296138637
06/08/2013,1.07144302498242
07/08/2013,1.07044350447556
08/08/2013,0.190230131277041
09/08/2013,0.676246977679158
10/08/2013,0.508624599581559
11/08/2013,0.46913077276545
12/08/2013,0.582748051462477
13/08/2013,0.87529423728536
14/08/2013,0.318246879116325
15/08/2013,0.907902962935427
16/08/2013,1.22952532806617
17/08/2013,0.638090814043724
18/08/2013,0.619848434981738
19/08/2013,0.516376735953208
20/08/2013,0.565003915659655
21/08/2013,1.35122043775969
22/08/2013,0.578675834520992
23/08/2013,0.545076741676392
24/08/2013,0.949444268052313
25/08/2013,0.771712350519601
26/08/2013,0.635217642427546
27/08/2013,0.369511809306259
28/08/2013,0.281846933872564
29/08/2013,0.705359858481706
30/08/2013,0.847453670788851
31/08/2013,0.509562269418435
01/09/2013,3.35787392555896
02/09/2013,4.68016498183619
03/09/2013,0.908534149933549
04/09/2013,0.271756065577242
05/09/2013,0.635025230443792
06/09/2013,1.17989285582461
07/09/2013,0.674719141290828
08/09/2013,0.565832454984805
09/09/2013,0.508701148939439
10/09/2013,0.726654443757708
11/09/2013,0.781479124731097
12/09/2013,1.00896409965247
13/09/2013,1.03055264553212
14/09/2013,2.9123904041964
15/09/2013,1.53713660534648
16/09/2013,1.01042591404418
17/09/2013,0.328631133555967
18/09/2013,0.809472556528443
19/09/2013,0.354341400458089
20/09/2013,0.1925111373076
21/09/2013,0.404141017978096
22/09/2013,0.573960086106135
23/09/2013,5.12145692580554
24/09/2013,2.57295655739564
25/09/2013,0.817297103380906
26/09/2013,1.3233089479823
27/09/2013,0.379912951839132
28/09/2013,0.423198400177211
29/09/2013,0.486697830192421
30/09/2013,1.42151417746845
01/10/2013,0.953025530286333
02/10/2013,0.716213515277999
03/10/2013,4.42437713421643
04/10/2013,16.7495539487427
05/10/2013,6.86014532458053
06/10/2013,3.56203610972478
07/10/2013,2.33944258939724
08/10/2013,4.38922260297015
09/10/2013,3.88887547205463
10/10/2013,2.20005875694768
11/10/2013,2.40275004267827
12/10/2013,3.83805787548558
13/10/2013,3.01873142376684
14/10/2013,2.01835406028061
15/10/2013,2.97472971041536
16/10/2013,3.64122435884134
17/10/2013,2.42906776332527
18/10/2013,3.65384376985553
19/10/2013,1.89621862871171
20/10/2013,2.49438597775913
21/10/2013,0.698545579493286
22/10/2013,0.513456088831072
23/10/2013,2.02759266154071
24/10/2013,1.6572732688585
25/10/2013,0.569429578387752
26/10/2013,0.676841288581603
27/10/2013,0.649355867177536
28/10/2013,0.321516097215393
29/10/2013,0.156690714386773
30/10/2013,0.741578281367586
31/10/2013,0.630748376776845
01/11/2013,0.711195438192183
02/11/2013,0.495525769989669
03/11/2013,0.725962801437603
04/11/2013,0.314595983561566
05/11/2013,3.58591864303375
06/11/2013,1.94818030382618
07/11/2013,1.03443784857025
08/11/2013,1.24389285237961
09/11/2013,1.17739337906045
10/11/2013,0.947273833883334
11/11/2013,2.21746922540567
12/11/2013,4.22650826649186
13/11/2013,1.51809556382398
14/11/2013,1.31488704208047
15/11/2013,1.48226999033822
16/11/2013,3.97688396237943
17/11/2013,18.7534832934158
18/11/2013,3.04243088899028
19/11/2013,1.85149564531986
20/11/2013,0.989326245064508
21/11/2013,2.66901857825455
22/11/2013,3.28416440756682
23/11/2013,3.88992846366765
24/11/2013,1.85580956038584
25/11/2013,1.62946231815763
26/11/2013,1.39431419431956
27/11/2013,0.954995013327466
28/11/2013,1.49374835631561
29/11/2013,0.532772007087042
30/11/2013,1.25037762082886
01/12/2013,1.87969417436163
02/12/2013,4.70819858332848
03/12/2013,8.3871209529911
04/12/2013,1.97734474375728
05/12/2013,1.0910080452121
06/12/2013,2.0206968374219
07/12/2013,1.72045011981862
08/12/2013,0.598190099204963
09/12/2013,0.160719496961575
10/12/2013,0.18846299644602
11/12/2013,0.0479168427674809
12/12/2013,0.145422619766901
13/12/2013,0.15004824990502
14/12/2013,0.183877948694204
15/12/2013,0.153360151858326
16/12/2013,0.0620182882330528
17/12/2013,0.0982172501050085
18/12/2013,0.213271870783892
19/12/2013,0.437282402940607
20/12/2013,0.409001950568549
21/12/2013,0.723749353111238
22/12/2013,0.10411863717457
23/12/2013,0.094889570193358
24/12/2013,0.641499617566725
25/12/2013,1.13167374264593
26/12/2013,0.436241035087647
27/12/2013,0.878179811851177
28/12/2013,1.04738436879284
29/12/2013,0.368644970846598
30/12/2013,0.44952790107814
31/12/2013,0.771805737334771
01/01/2014,0.860342203314605
02/01/2014,1.91417806182448
03/01/2014,5.70855322031738
04/01/2014,5.42419461588491
05/01/2014,7.40429945197925
06/01/2014,2.74372552492657
07/01/2014,6.14594810548838
08/01/2014,2.4648008791016
09/01/2014,0.78234787868989
10/01/2014,1.38535413169187
11/01/2014,0.761797599644254
12/01/2014,0.823195420870649
13/01/2014,1.00673241259525
14/01/2014,0.622127667095951
15/01/2014,0.597552242104147
16/01/2014,1.01023558168613
17/01/2014,0.747632888628988
18/01/2014,0.360616382332572
19/01/2014,0.0413116377125698
20/01/2014,0.219312457833974
21/01/2014,0.443904521934875
22/01/2014,0.839102227043605
23/01/2014,0.47327130120132
24/01/2014,0.381143556171644
25/01/2014,0.459094108097208
26/01/2014,0.931717156608996
27/01/2014,0.907094908336958
28/01/2014,2.26898347202218
29/01/2014,1.32712923394383
30/01/2014,3.00589792648055
31/01/2014,0.487176721429779
01/02/2014,0.882725851149853
02/02/2014,2.15585396547579
03/02/2014,6.17662232000705
04/02/2014,2.52190469300232
05/02/2014,5.82139605112967
06/02/2014,6.71445890623342
07/02/2014,3.07725671721755
08/02/2014,0.9869256772847
09/02/2014,0.485669988485913
10/02/2014,1.18098245372349
11/02/2014,0.611944984535567
12/02/2014,0.458778821685488
13/02/2014,0.568022457389061
14/02/2014,0.448610124369162
15/02/2014,0.976199913585724
16/02/2014,1.31320276265564
17/02/2014,2.02579640608895
18/02/2014,1.92400105001514
19/02/2014,1.19989227229089
20/02/2014,0.764002861791204
21/02/2014,1.2399104529918
22/02/2014,1.83954042566514
23/02/2014,4.17959150141079
24/02/2014,2.47022458906002
25/02/2014,8.33690342572982
26/02/2014,1.52309667249421
27/02/2014,2.26058749539508
28/02/2014,5.41975613473557
01/03/2014,2.25499154105959
02/03/2014,4.32713645764423
03/03/2014,4.63417636343599
04/03/2014,1.00260529072453
05/03/2014,1.33935368447293
06/03/2014,0.365550017947834
07/03/2014,0.785570431456312
08/03/2014,2.07089161278842
09/03/2014,2.63428073731861
10/03/2014,1.6511979851634
11/03/2014,1.13452821147756
12/03/2014,1.02137574472116
13/03/2014,0.704202023167195
14/03/2014,0.983600058330269
15/03/2014,1.97128851831082
16/03/2014,0.914984139415123
17/03/2014,0.7278920149369
18/03/2014,0.342711121372595
19/03/2014,0.3369602667393
20/03/2014,0.128719038862087
21/03/2014,0.156766947687153
22/03/2014,0.138484369475247
23/03/2014,0.542320442009659
24/03/2014,0.573758133148417
25/03/2014,0.166400743534863
26/03/2014,0.123752434416396
27/03/2014,0.172044681341376
28/03/2014,0.127179648143634
29/03/2014,0.669681419915951
30/03/2014,0.996370735096291
31/03/2014,0.375798275641507
01/04/2014,0.243657972554897
02/04/2014,0.156930216827284
03/04/2014,0.334674667796618
04/04/2014,0.226791588177583
05/04/2014,0.195789951151604
06/04/2014,0.109442642949943
07/04/2014,0.221559928148123
08/04/2014,0.785145671904951
09/04/2014,1.58413145359433
10/04/2014,0.424614931703816
11/04/2014,0.670025585442743
12/04/2014,0.849963823543416
13/04/2014,0.610218194106004
14/04/2014,0.604808630847813
15/04/2014,0.528498822910141
16/04/2014,0.397090699912792
17/04/2014,1.37822118481689
18/04/2014,1.46796036807234
19/04/2014,1.9174268287198
20/04/2014,1.28873018516297
21/04/2014,5.21428523942795
22/04/2014,5.31971281121876
23/04/2014,3.84877786930896
24/04/2014,1.14393370748221
25/04/2014,1.24515636683784
26/04/2014,1.70506703850896
27/04/2014,6.39504742896742
28/04/2014,4.31662024632532
29/04/2014,2.04032538427669
30/04/2014,1.07380761729847
01/05/2014,0.720180218108139
02/05/2014,0.588743041755699
03/05/2014,0.406341719707066
04/05/2014,0.746112896064178
05/05/2014,0.431473895955997
06/05/2014,0.44320782497455
07/05/2014,0.892695071589717
08/05/2014,0.392960355902724
09/05/2014,0.712744480030178
10/05/2014,0.292398917994868
11/05/2014,0.499419700295102
12/05/2014,1.58965393599734
13/05/2014,0.492882979311881
14/05/2014,0.0747903244579362
15/05/2014,0.10198198345911
16/05/2014,0.13667553609601
17/05/2014,0.193631956204597
18/05/2014,0.270803747077151
19/05/2014,0.156631152336383
20/05/2014,0.20255500327122
21/05/2014,0.149468900164639
22/05/2014,0.191372409685241
23/05/2014,0.0688169493278758
24/05/2014,0.0978534785361517
25/05/2014,0.141395987606811
26/05/2014,0.0891455137308684
27/05/2014,0.158839166123263
28/05/2014,0.825851087396068
29/05/2014,5.62381327442715
30/05/2014,0.95753492028712
31/05/2014,0.108504866583266
01/06/2014,0.123547200924326
02/06/2014,0.216606039494965
03/06/2014,0.193603582710529
04/06/2014,0.252452272809933
05/06/2014,0.064496140837598
06/06/2014,0.0510049353677639
07/06/2014,0.08076798079029
08/06/2014,0.263768157235527
09/06/2014,0.371029420459159
10/06/2014,0.708335398583558
11/06/2014,0.693865650008848
12/06/2014,0.218332070116996
13/06/2014,0.141854239008173
14/06/2014,0.119071045892215
15/06/2014,0.0748663942162501
16/06/2014,0.229472038564293
17/06/2014,0.4428295282391
18/06/2014,0.880498756436619
19/06/2014,1.5255556942842
20/06/2014,0.43228886129207
21/06/2014,0.634842023961364
22/06/2014,1.10611889604159
23/06/2014,1.75482386212202
24/06/2014,0.435638842234446
25/06/2014,0.121013136531138
26/06/2014,0.111480562545873
27/06/2014,0.0774414246223529
28/06/2014,0.441954037413706
29/06/2014,1.26706411596092
30/06/2014,2.53651215579278
01/07/2014,1.25980776945927
02/07/2014,0.295047897677377
03/07/2014,0.945461107428106
04/07/2014,0.789303357005089
05/07/2014,0.356872600681254
06/07/2014,0.0944231448225523
07/07/2014,0.203900326514442
08/07/2014,0.197330561883878
09/07/2014,0.149251058579374
10/07/2014,0.139828199576951
11/07/2014,0.0901513528461104
12/07/2014,0.757380417425675
13/07/2014,0.2821470763385
14/07/2014,0.288992660461496
15/07/2014,0.529842487831303
16/07/2014,0.468861947931644
17/07/2014,0.370264063173656
18/07/2014,0.400046265784886
19/07/2014,2.83303132995596
20/07/2014,1.12618869500671
21/07/2014,1.07737516633234
22/07/2014,0.745678197908658
23/07/2014,8.26252314196742
24/07/2014,0.96036248619195
25/07/2014,0.425006601580808
26/07/2014,0.33366552507433
27/07/2014,0.586904149961724
28/07/2014,0.20163516778622
29/07/2014,0.347917361637438
30/07/2014,0.441420730991158
31/07/2014,0.0873235121247256
01/08/2014,0.49612605692658
02/08/2014,0.0376005814030103
03/08/2014,0.331323411992039
04/08/2014,0.089995093606477
05/08/2014,0.0380045659553136
06/08/2014,0.0894573972631192
07/08/2014,0.926305385159837
08/08/2014,0.589183358654466
09/08/2014,1.15173135718351
10/08/2014,5.53518790162827
11/08/2014,0.437369750523076
12/08/2014,0.109358374282424
13/08/2014,0.19352079875442
14/08/2014,0.106716021043494
15/08/2014,0.15667765838823
16/08/2014,0.0894660370804969
17/08/2014,0.60749638997306
18/08/2014,0.428057349100098
19/08/2014,0.181204346139421
20/08/2014,0.281136879916496
21/08/2014,0.411661796292147
22/08/2014,0.188076599303958
23/08/2014,0.0372277741699462
24/08/2014,0.0608390941500125
25/08/2014,0.109276571287009
26/08/2014,0.139135465998953
27/08/2014,0.165043360097883
28/08/2014,0.194471137107032
29/08/2014,0.304720115380984
30/08/2014,0.318979268501716
31/08/2014,0.237401913665877
01/09/2014,1.89072325165483
02/09/2014,1.86141965434164
03/09/2014,1.97808539403757
04/09/2014,1.7070777830526
05/09/2014,0.531436118618435
06/09/2014,0.44140509849191
07/09/2014,0.790169499556249
08/09/2014,0.988571540340592
09/09/2014,0.665453695650993
10/09/2014,0.571679975500352
11/09/2014,2.08085554796428
12/09/2014,2.43081443111952
13/09/2014,1.20018099543844
14/09/2014,1.08488274662044
15/09/2014,0.999625838855413
16/09/2014,3.00116966021944
17/09/2014,1.05162649942278
18/09/2014,0.336695222272223
19/09/2014,0.385251996526746
20/09/2014,0.231545818809669
21/09/2014,0.275892132954214
22/09/2014,0.223339526582232
23/09/2014,0.0763391486508566
24/09/2014,1.30270642261386
25/09/2014,1.56489667466914
26/09/2014,0.602512386831432
27/09/2014,0.530215113585323
28/09/2014,0.187422105482872
29/09/2014,0.453797936655654
30/09/2014,1.34378109361447
01/10/2014,3.27505275864645
02/10/2014,0.589230684042074
03/10/2014,0.964842289005037
04/10/2014,6.19720697072213
05/10/2014,2.85742061847839
06/10/2014,1.85296232173926
07/10/2014,1.16802312385692
08/10/2014,0.928001746124187
09/10/2014,1.57506592559063
