DDMMYYYY,Q
13/09/2012,5.61147784242934
14/09/2012,0.866041833014163
15/09/2012,0.145450613623219
16/09/2012,0.161998431719981
17/09/2012,0.150982901629067
18/09/2012,0.132874700281133
19/09/2012,0.146470213689664
20/09/2012,0.429438489734229
21/09/2012,0.673039574849772
22/09/2012,1.08061367500709
23/09/2012,0.518268895323937
24/09/2012,0.612003488111661
25/09/2012,0.353670709270039
26/09/2012,1.21830398080407
27/09/2012,1.69775940699918
28/09/2012,1.92970557268948
29/09/2012,4.9631351646942
30/09/2012,3.45395848773748
01/10/2012,2.03033477351426
02/10/2012,2.40472941029842
03/10/2012,1.24999533160549
04/10/2012,1.13362046246012
05/10/2012,0.582658875271467
06/10/2012,0.853792979984167
07/10/2012,1.50043335175888
08/10/2012,2.09251279254276
09/10/2012,1.44202808090534
10/10/2012,1.81185757275341
11/10/2012,4.18476552238891
12/10/2012,1.91626262475109
13/10/2012,1.21060942819058
14/10/2012,1.13804914857214
15/10/2012,2.09638855569981
16/10/2012,1.30023971574043
17/10/2012,1.07942297396632
18/10/2012,1.59371460837907
19/10/2012,2.96566972006043
20/10/2012,7.77405526025828
21/10/2012,10.5771028374304
22/10/2012,9.15986747535482
23/10/2012,16.0026489873766
24/10/2012,29.1898278959529
25/10/2012,9.41660714522718
26/10/2012,9.19276226582282
27/10/2012,3.90843319196664
28/10/2012,17.4851322366727
29/10/2012,3.96429007882186
30/10/2012,4.01364737969066
31/10/2012,3.1578200162829
01/11/2012,1.19919777724495
02/11/2012,0.391454898695776
03/11/2012,0.219545310206074
04/11/2012,0.748337784736618
05/11/2012,0.57452319300813
06/11/2012,2.38192315718716
07/11/2012,2.33979820387185
08/11/2012,5.3701373067038
09/11/2012,2.79933275003228
10/11/2012,2.78075173571283
11/11/2012,3.46924035027824
12/11/2012,1.10501637980818
13/11/2012,1.04107827715198
14/11/2012,0.866430373793023
15/11/2012,0.906553011683085
16/11/2012,0.842908724671247
17/11/2012,1.59806663765217
18/11/2012,2.29895692194066
19/11/2012,5.82314543315297
20/11/2012,7.8175271632592
21/11/2012,8.32410525470611
22/11/2012,6.79078467557873
23/11/2012,5.32090329333955
24/11/2012,3.28452238228875
25/11/2012,2.03832381815212
26/11/2012,1.79400155684848
27/11/2012,1.72945720325802
28/11/2012,5.79638702556215
29/11/2012,21.9122771242514
30/11/2012,7.3650687387059
01/12/2012,7.04284710431751
02/12/2012,2.42404170860617
03/12/2012,2.5634852219276
04/12/2012,11.5085026789631
05/12/2012,2.5215417660181
06/12/2012,2.31675069714196
07/12/2012,3.55277158554047
08/12/2012,2.63193693715863
09/12/2012,7.42320687338399
10/12/2012,5.72746024530224
11/12/2012,3.108028574751
12/12/2012,11.3605820839874
13/12/2012,1.38359667648908
14/12/2012,1.11896901983318
15/12/2012,4.65604753359457
16/12/2012,2.02812084916673
17/12/2012,1.11764962038688
18/12/2012,2.16178980618227
19/12/2012,1.84565798582537
20/12/2012,2.78831950605638
21/12/2012,0.8881194052909
22/12/2012,2.82369692248765
23/12/2012,2.32598363459958
24/12/2012,4.42093298829422
25/12/2012,1.82031956786478
26/12/2012,1.68865194596696
27/12/2012,1.13762392716625
28/12/2012,0.436509796041251
29/12/2012,0.279209528905662
30/12/2012,0.270903175624859
31/12/2012,0.133036187205546
01/01/2013,0.185306526651968
02/01/2013,0.373489389457773
03/01/2013,0.380602392845289
04/01/2013,1.82753547444768
05/01/2013,1.30569906508334
06/01/2013,0.739709254904732
07/01/2013,2.03066511523725
08/01/2013,1.72422956799158
09/01/2013,2.14232021781875
10/01/2013,0.670662713414879
11/01/2013,0.999361386346001
12/01/2013,0.394498808270242
13/01/2013,0.819470962729639
14/01/2013,2.41760648285366
15/01/2013,4.01006351764781
16/01/2013,3.50621297028622
17/01/2013,10.5561259714103
18/01/2013,10.5761607555748
19/01/2013,4.26253407571737
20/01/2013,4.12503279826339
21/01/2013,3.01343141917207
22/01/2013,3.12316158042027
23/01/2013,1.5717616584103
24/01/2013,0.776017711280717
25/01/2013,1.47757116436912
26/01/2013,0.546391960497339
27/01/2013,0.930725481161942
28/01/2013,1.8368264762473
29/01/2013,1.26391125860569
30/01/2013,1.53118152262679
31/01/2013,0.529395694073977
01/02/2013,0.877355486372214
02/02/2013,1.27876572871055
03/02/2013,2.21123698083337
04/02/2013,1.82746139118374
05/02/2013,0.878236568279058
06/02/2013,1.88304086693567
07/02/2013,2.26735857834297
08/02/2013,0.924455226613358
09/02/2013,1.97523335441658
10/02/2013,3.86930457818789
11/02/2013,2.91328955834592
12/02/2013,6.26637283508862
13/02/2013,1.49762308530843
14/02/2013,18.5358815457647
15/02/2013,10.7475677057327
16/02/2013,12.062289732687
17/02/2013,12.0771811460507
18/02/2013,4.69164275893658
19/02/2013,2.82737564988395
20/02/2013,1.83820190836102
21/02/2013,2.26122410741894
22/02/2013,1.21921337451554
23/02/2013,1.22603871683088
24/02/2013,0.937896447060675
25/02/2013,0.398613139217179
26/02/2013,0.918307277683851
27/02/2013,1.41190220420126
28/02/2013,0.931643232860688
01/03/2013,1.54514610887021
02/03/2013,1.45208472664462
03/03/2013,0.470678413609895
04/03/2013,0.331993262852796
05/03/2013,0.180840839551918
06/03/2013,0.234423499662101
07/03/2013,1.09340331820804
08/03/2013,1.05640831490701
09/03/2013,1.61211867819262
10/03/2013,1.39019059611236
11/03/2013,1.83181605590546
12/03/2013,5.75062211987283
13/03/2013,4.0561488864761
14/03/2013,3.80914787990307
15/03/2013,12.5234099594392
16/03/2013,18.1797004581709
17/03/2013,5.38063443875033
18/03/2013,4.59443185053553
19/03/2013,2.3655286261153
20/03/2013,3.66336160005477
21/03/2013,2.45417288176065
22/03/2013,3.80265581740004
23/03/2013,4.58588325919
24/03/2013,13.6899885485496
25/03/2013,9.03861421040117
26/03/2013,11.2682604456113
27/03/2013,3.34035317008526
28/03/2013,1.45595573362279
29/03/2013,1.12478302671857
30/03/2013,1.13508249291178
31/03/2013,1.05091239138603
01/04/2013,0.49328022079887
02/04/2013,0.535968197210904
03/04/2013,0.468541682229067
04/04/2013,0.408650482786554
05/04/2013,1.30996457417801
06/04/2013,1.01973901093199
07/04/2013,1.27932545214016
08/04/2013,0.74934513833868
09/04/2013,1.42070417694192
10/04/2013,1.63215317620991
11/04/2013,1.00491424728147
12/04/2013,0.550972817526153
13/04/2013,0.524396766110249
14/04/2013,1.62292684208843
15/04/2013,1.28340450228539
16/04/2013,1.49728457441305
17/04/2013,2.56886360593513
18/04/2013,0.285972036841368
19/04/2013,0.645387827589723
20/04/2013,0.348838953923729
21/04/2013,0.302922594274051
22/04/2013,0.380997702080199
23/04/2013,0.866363685675477
24/04/2013,0.782783013353211
25/04/2013,1.02056471917042
26/04/2013,6.39952579195912
27/04/2013,8.27557799252026
28/04/2013,11.3499478527898
29/04/2013,2.40513389781307
30/04/2013,1.52181532180555
01/05/2013,1.46325721629876
02/05/2013,0.872577383994055
03/05/2013,0.312720136937969
04/05/2013,0.395162168791741
05/05/2013,0.394376756689628
06/05/2013,0.0795139769318552
07/05/2013,0.118830332727475
08/05/2013,0.0836954934283136
09/05/2013,0.0497222331417743
10/05/2013,0.0300823860642753
11/05/2013,0.0204540236358347
12/05/2013,0.0048219409879864
13/05/2013,0.0197107010512722
14/05/2013,0.0196655355670653
15/05/2013,0.0403096883943254
16/05/2013,0.116712797637225
17/05/2013,0.119049251108569
18/05/2013,0.107413864004536
19/05/2013,0.137469156402026
20/05/2013,0.0727249071478356
21/05/2013,0.137934755749402
22/05/2013,0.049408024289296
23/05/2013,0.276167921570729
24/05/2013,3.10550911239313
25/05/2013,1.29717450318822
26/05/2013,0.894923946069651
27/05/2013,1.73922725173611
28/05/2013,3.08135442345696
29/05/2013,9.61514778313013
30/05/2013,1.25580868358195
31/05/2013,0.317340947084447
01/06/2013,0.38177899395756
02/06/2013,0.309203190841447
03/06/2013,0.345535116608966
04/06/2013,0.445814411322645
05/06/2013,0.508103525575644
06/06/2013,0.723513730223191
07/06/2013,0.505901785387197
08/06/2013,0.424285844826762
09/06/2013,0.988251500869061
10/06/2013,0.491872037819168
11/06/2013,1.08624284180188
12/06/2013,6.58975689133022
13/06/2013,0.368495183336858
14/06/2013,0.184048224874366
15/06/2013,0.344662080003714
16/06/2013,0.123177716248096
17/06/2013,0.123126667613939
18/06/2013,0.3800530710567
19/06/2013,1.50662827626012
20/06/2013,0.684803681346067
21/06/2013,1.55110260856286
22/06/2013,3.00834421294565
23/06/2013,6.15736607748749
24/06/2013,5.2526048556931
25/06/2013,1.47612795342239
26/06/2013,1.71670186929567
27/06/2013,0.408614174039652
28/06/2013,0.854982012419537
29/06/2013,2.02501426509253
30/06/2013,0.63079081709476
01/07/2013,1.30091854652738
02/07/2013,0.304933797715251
03/07/2013,0.114613028381336
04/07/2013,0.0411330531122665
05/07/2013,0.106053128012833
06/07/2013,0.0443078807521888
07/07/2013,0.132028551857129
08/07/2013,0.119324657096355
09/07/2013,0.198885682150457
10/07/2013,0.223837173862218
11/07/2013,0.600991244365787
12/07/2013,0.139278332368255
13/07/2013,0.165253365110009
14/07/2013,0.368161040398081
15/07/2013,0.381102722422611
16/07/2013,0.160356688950742
17/07/2013,0.491276366120067
18/07/2013,0.263505739868634
19/07/2013,5.63049730363489
20/07/2013,3.98108623594644
21/07/2013,2.44886052576819
22/07/2013,2.4742501028521
23/07/2013,35.613667020118
24/07/2013,7.44082621890116
25/07/2013,1.36236697503652
26/07/2013,0.907554501218026
27/07/2013,0.882593158371734
28/07/2013,2.1750317883763
29/07/2013,1.98889046928519
30/07/2013,1.02671376078913
31/07/2013,1.19398691621138
01/08/2013,1.2634671344686
02/08/2013,2.02493113502064
03/08/2013,3.6384558272575
04/08/2013,3.82263047392216
05/08/2013,0.926768689148093
06/08/2013,3.58318096111944
07/08/2013,0.298457059162944
08/08/2013,0.344291793197763
09/08/2013,0.327491251070115
10/08/2013,0.165330711602017
11/08/2013,0.18435863753845
12/08/2013,0.0257815102392236
13/08/2013,0.149507445669532
14/08/2013,0.270607900971076
15/08/2013,0.140785378263656
16/08/2013,0.286950302449507
17/08/2013,0.0975103410676176
18/08/2013,0.0500587008200215
19/08/2013,0.113477847655499
20/08/2013,0.0398780101909193
21/08/2013,0.597746298509736
22/08/2013,0.192444181187191
23/08/2013,0.248004353974731
24/08/2013,0.3301990657943
25/08/2013,0.196994118222531
26/08/2013,0.393771815933596
27/08/2013,0.557367553002953
28/08/2013,0.229598644034443
29/08/2013,0.254927892448638
30/08/2013,0.316547252711629
31/08/2013,0.23030203678128
01/09/2013,1.1053546293294
02/09/2013,2.14476841555588
03/09/2013,5.08724035168563
04/09/2013,0.633288473959461
05/09/2013,1.03978250047521
06/09/2013,2.68861997369383
07/09/2013,1.33620868127175
08/09/2013,1.74049167983661
09/09/2013,0.567631224600915
10/09/2013,0.914358895996207
11/09/2013,0.761840905121062
12/09/2013,1.31955313499398
13/09/2013,2.27527811329601
14/09/2013,0.997321383332526
15/09/2013,0.405887369897344
16/09/2013,5.29832365603099
17/09/2013,1.27486040152823
18/09/2013,0.447912210951709
19/09/2013,0.773604283873816
20/09/2013,0.821569667299151
21/09/2013,1.23897529583187
22/09/2013,0.333927901887516
23/09/2013,0.248895525212797
24/09/2013,0.441619525397085
25/09/2013,0.319930494824712
26/09/2013,0.284316491223814
27/09/2013,0.561680984116738
28/09/2013,2.44109289528392
29/09/2013,1.95374185179043
30/09/2013,1.78081351225859
01/10/2013,2.41515578774382
02/10/2013,6.52487239741971
03/10/2013,5.76220225188907
04/10/2013,42.1207037896837
05/10/2013,4.58273122226249
06/10/2013,1.86368147743589
07/10/2013,2.19857327611908
08/10/2013,1.06832327201288
09/10/2013,2.44643305802881
10/10/2013,1.78590373936044
11/10/2013,2.03199367154045
12/10/2013,4.66559569336713
13/10/2013,2.31652700296007
14/10/2013,2.56425249118242
15/10/2013,4.53304131450526
16/10/2013,23.408378223176
17/10/2013,5.09092148122667
18/10/2013,5.11519424508345
19/10/2013,3.06208049240415
20/10/2013,6.94744738619513
21/10/2013,16.6820106736444
22/10/2013,5.36605461058916
23/10/2013,3.79898560829027
24/10/2013,4.41264854327384
25/10/2013,0.787025573612673
26/10/2013,0.664591486591223
27/10/2013,2.84775379425054
28/10/2013,6.6224744732294
29/10/2013,32.0407928695481
30/10/2013,4.91445305458807
31/10/2013,2.59201620570194
01/11/2013,4.5740776283342
02/11/2013,4.09791652819342
03/11/2013,9.22714280958987
04/11/2013,52.1311012428676
05/11/2013,7.07081999587572
06/11/2013,3.48749728186516
07/11/2013,4.90706565648972
08/11/2013,2.98692609920624
09/11/2013,1.27890421389174
10/11/2013,0.59370579239997
11/11/2013,0.908254800727046
12/11/2013,1.60135731024515
13/11/2013,1.15885879932832
14/11/2013,0.945797231414308
15/11/2013,0.786004128520528
16/11/2013,0.523467607339237
17/11/2013,0.276347049776663
18/11/2013,0.143992519287771
19/11/2013,0.38128651103067
20/11/2013,0.464592001031702
21/11/2013,0.732292767324188
22/11/2013,0.695826916620795
23/11/2013,0.897664977882794
24/11/2013,0.818383412113684
25/11/2013,0.762391529997754
26/11/2013,0.784081289120237
27/11/2013,0.479627140901374
28/11/2013,0.386398308245924
29/11/2013,1.13631425477632
30/11/2013,4.53529331607533
01/12/2013,2.06848632897933
02/12/2013,2.203864377832
03/12/2013,5.25018985206072
04/12/2013,1.16686485004699
05/12/2013,0.377920214386392
06/12/2013,0.714155672849061
07/12/2013,0.698925888553423
08/12/2013,0.745691852019902
09/12/2013,0.889637678295629
10/12/2013,0.751740059983829
11/12/2013,1.53585350271939
12/12/2013,0.615079270534165
13/12/2013,0.328058320760624
14/12/2013,0.350322961533915
15/12/2013,0.375460709808567
16/12/2013,0.432984806060557
17/12/2013,0.787537750349576
18/12/2013,1.2055685073407
19/12/2013,1.29391650036392
20/12/2013,1.05455510720338
21/12/2013,19.4777993505164
22/12/2013,4.03739283589831
23/12/2013,0.59050610586845
24/12/2013,0.2554093021442
25/12/2013,0.831318761303444
26/12/2013,1.40102582445866
27/12/2013,3.6391357191106
28/12/2013,1.68725240295127
29/12/2013,1.32324644413311
30/12/2013,0.851966780225629
31/12/2013,0.415116319659328
01/01/2014,0.279967235712352
02/01/2014,0.628602929515173
03/01/2014,0.804533752323422
04/01/2014,0.565619195372898
05/01/2014,0.283473160044016
06/01/2014,0.359430554266396
07/01/2014,0.889011475377827
08/01/2014,0.913747368007807
09/01/2014,0.886939891536563
10/01/2014,1.86088534134188
11/01/2014,1.66626427281853
12/01/2014,1.30830456481735
13/01/2014,2.3135784201164
14/01/2014,2.09311294137723
15/01/2014,7.81036007753572
16/01/2014,4.89083699938972
17/01/2014,4.55325536640823
18/01/2014,2.95356026808756
19/01/2014,2.42831679761321
20/01/2014,0.727121082047579
21/01/2014,0.967002558369347
22/01/2014,1.65193036041924
23/01/2014,7.13161988035289
24/01/2014,1.27426948605878
25/01/2014,0.876262127927518
26/01/2014,0.92379835591087
27/01/2014,0.7202044078678
28/01/2014,0.606644258595577
29/01/2014,0.238702261389963
30/01/2014,0.449327211209345
31/01/2014,0.188356375306768
01/02/2014,0.154786850270731
02/02/2014,0.4114593050848
03/02/2014,0.718168659361552
04/02/2014,0.284775548550254
05/02/2014,0.219820495316568
06/02/2014,0.34127202007941
07/02/2014,0.163842351316038
08/02/2014,0.0906121018528924
09/02/2014,0.0694016003125807
10/02/2014,0.176782539153388
11/02/2014,0.752563510288278
12/02/2014,0.501372470952514
13/02/2014,0.708906660601319
14/02/2014,1.13495404840057
15/02/2014,1.49526491792104
16/02/2014,1.45970676890624
17/02/2014,1.94641488156313
18/02/2014,1.36865702989321
19/02/2014,0.716379604816048
20/02/2014,0.570149231093
21/02/2014,0.7725641979043
22/02/2014,0.545300268906271
23/02/2014,0.280945532135329
24/02/2014,0.526998967715533
25/02/2014,0.951301150169885
26/02/2014,1.38904234225917
27/02/2014,2.49451819422173
28/02/2014,2.87720283913616
01/03/2014,0.450846857393082
02/03/2014,0.350577873580371
03/03/2014,0.323298337851461
04/03/2014,0.475166898620243
05/03/2014,0.543759376335235
06/03/2014,0.310414506513361
07/03/2014,0.541249455814736
08/03/2014,1.09673707067738
09/03/2014,0.476107385912754
10/03/2014,0.811608384603258
11/03/2014,0.617690985762269
12/03/2014,0.505310224731885
13/03/2014,0.416093658938189
14/03/2014,0.629364698991886
15/03/2014,1.28870883250335
16/03/2014,0.93826307493592
17/03/2014,1.42683299514672
18/03/2014,1.87583340230017
19/03/2014,1.45861448723587
20/03/2014,1.10397008010622
21/03/2014,0.824734313065955
22/03/2014,1.43617080332454
23/03/2014,1.61893717988776
24/03/2014,1.62412560271753
25/03/2014,0.911427164636962
26/03/2014,0.125679897372517
27/03/2014,0.228736028908309
28/03/2014,0.342376516804917
29/03/2014,0.474105611926594
30/03/2014,0.388969117576704
31/03/2014,0.312089412924038
01/04/2014,0.18189245823429
02/04/2014,0.816575593556088
03/04/2014,1.16732478938064
04/04/2014,2.17814061564575
05/04/2014,0.387208502963874
06/04/2014,0.303554702693337
07/04/2014,0.267616157260027
08/04/2014,0.569349437721283
09/04/2014,0.645511768475503
10/04/2014,0.678476659339289
11/04/2014,0.8099891345374
12/04/2014,0.651066379318432
13/04/2014,0.516911073695273
14/04/2014,0.38053738423695
15/04/2014,0.316188959984552
16/04/2014,0.338171589913257
17/04/2014,0.163699483113389
18/04/2014,0.120724630502231
19/04/2014,0.203605703003925
20/04/2014,0.194299171155919
21/04/2014,1.18874189713608
22/04/2014,1.30230042297568
23/04/2014,1.01508656678937
24/04/2014,0.954195895167641
25/04/2014,1.09175992439518
26/04/2014,1.06051858991253
27/04/2014,0.906524559419678
28/04/2014,0.772952220742593
29/04/2014,0.507598873453536
30/04/2014,1.15722631222219
01/05/2014,1.07789818644924
02/05/2014,0.518012498957849
03/05/2014,0.258164902564126
04/05/2014,0.235049491257155
05/05/2014,0.225868592771632
06/05/2014,0.116106291219295
07/05/2014,0.328684430633322
08/05/2014,0.331003928470467
09/05/2014,0.781018238332431
10/05/2014,0.211012540314077
11/05/2014,0.12389448124065
12/05/2014,0.0873313461262957
13/05/2014,0.0191213232081742
14/05/2014,0.0243846629415609
15/05/2014,0.0680550285481167
16/05/2014,0.121228009522296
17/05/2014,0.159056562039052
18/05/2014,0.0820473504003902
19/05/2014,0.132210852529918
20/05/2014,0.240842628305867
21/05/2014,0.161136570683016
22/05/2014,0.18415490970291
23/05/2014,0.187578199986978
24/05/2014,0.227834435036394
25/05/2014,0.825894195482015
26/05/2014,1.74628223396847
27/05/2014,1.05569433000003
28/05/2014,0.378603576458961
29/05/2014,0.246469414723446
30/05/2014,0.366821577408116
31/05/2014,0.180731483073068
01/06/2014,0.10076622986757
02/06/2014,0.53607399581844
03/06/2014,1.16635262742277
04/06/2014,1.68705899947891
05/06/2014,0.82480043737838
06/06/2014,0.226449643891886
07/06/2014,0.146301032054937
08/06/2014,0.240570287399944
09/06/2014,0.11467429298656
10/06/2014,0.230233045812432
11/06/2014,0.274629962374975
12/06/2014,0.460693146683636
13/06/2014,0.352533208551461
14/06/2014,0.835098572654899
15/06/2014,2.14746120024736
16/06/2014,0.708345212756051
17/06/2014,0.196090424427592
18/06/2014,0.707059808738667
19/06/2014,0.671980390384588
20/06/2014,0.236301398871475
21/06/2014,0.140824426454039
22/06/2014,0.209353004365358
