DDMMYYYY	Q_m3_s
08.04.2009	29.9
09.04.2009	27.839
10.04.2009	26.148
11.04.2009	24.764
12.04.2009	22.886
13.04.2009	21.247
14.04.2009	20.739
15.04.2009	19.194
16.04.2009	18.04
17.04.2009	21.766
18.04.2009	24.243
19.04.2009	21.772
20.04.2009	17.677
21.04.2009	15.844
22.04.2009	15.593
23.04.2009	14.056
24.04.2009	13.192
25.04.2009	12.861
26.04.2009	12.227
27.04.2009	11.863
28.04.2009	12.16
29.04.2009	12.68
30.04.2009	12.148
01.05.2009	10.843
02.05.2009	10.862
03.05.2009	11.887
04.05.2009	11.18
05.05.2009	10.062
06.05.2009	9.729
07.05.2009	9.272
08.05.2009	11.552
09.05.2009	12.928
10.05.2009	12.85
11.05.2009	12.541
12.05.2009	10.396
13.05.2009	11.67
14.05.2009	12.235
15.05.2009	12.76
16.05.2009	13.203
17.05.2009	11.317
18.05.2009	13.003
19.05.2009	10.553
20.05.2009	9.601
21.05.2009	11.781
22.05.2009	21.051
23.05.2009	13.942
24.05.2009	11.64
25.05.2009	10.408
26.05.2009	14.318
27.05.2009	17.446
28.05.2009	12.095
29.05.2009	10.873
30.05.2009	9.73
31.05.2009	9.115
01.06.2009	8.678
02.06.2009	8.413
03.06.2009	8.013
04.06.2009	7.822
05.06.2009	7.768
06.06.2009	8.605
07.06.2009	10.107
08.06.2009	9.088
09.06.2009	9.704
10.06.2009	8.006
11.06.2009	9.324
12.06.2009	8.045
13.06.2009	7.061
14.06.2009	6.775
15.06.2009	9.414
16.06.2009	21.417
17.06.2009	11.468
18.06.2009	8.989
19.06.2009	9.379
20.06.2009	8.694
21.06.2009	7.808
22.06.2009	9.023
23.06.2009	8.836
24.06.2009	7.931
25.06.2009	7.352
26.06.2009	7.382
27.06.2009	8.92
28.06.2009	8.296
29.06.2009	7.141
30.06.2009	7.617
01.07.2009	7.289
02.07.2009	9.347
03.07.2009	9.233
04.07.2009	10.256
05.07.2009	10.373
06.07.2009	17.033
07.07.2009	12.789
08.07.2009	16.716
09.07.2009	23.629
10.07.2009	14.897
11.07.2009	12.219
12.07.2009	10.887
13.07.2009	10.904
14.07.2009	12.362
15.07.2009	70.137
16.07.2009	37.861
17.07.2009	30.654
18.07.2009	51.293
19.07.2009	41.053
20.07.2009	32.816
21.07.2009	26.546
22.07.2009	22.293
23.07.2009	22.034
24.07.2009	19.984
25.07.2009	16.286
26.07.2009	14.171
27.07.2009	12.927
28.07.2009	14.365
29.07.2009	11.779
30.07.2009	10.669
31.07.2009	9.96
01.08.2009	9.357
02.08.2009	9.785
03.08.2009	12.183
04.08.2009	9.874
05.08.2009	8.89
06.08.2009	8.219
07.08.2009	7.754
08.08.2009	7.458
09.08.2009	9.182
10.08.2009	11.756
11.08.2009	10.069
12.08.2009	8.247
13.08.2009	7.827
14.08.2009	8.517
15.08.2009	7.129
16.08.2009	6.558
17.08.2009	6.049
18.08.2009	5.309
19.08.2009	4.445
20.08.2009	4.744
21.08.2009	4.856
22.08.2009	5.792
23.08.2009	4.385
24.08.2009	4.464
25.08.2009	5.413
26.08.2009	5.124
27.08.2009	5.275
28.08.2009	4.822
29.08.2009	4.317
30.08.2009	4.511
31.08.2009	3.909
01.09.2009	4.066
02.09.2009	5.637
03.09.2009	5.519
04.09.2009	6.533
05.09.2009	9.608
06.09.2009	6.016
07.09.2009	5.113
08.09.2009	4.712
09.09.2009	4.049
10.09.2009	4.008
11.09.2009	4.019
12.09.2009	4.076
13.09.2009	3.84
14.09.2009	4.478
15.09.2009	4.518
16.09.2009	4.727
17.09.2009	4.402
18.09.2009	4.532
19.09.2009	4.188
20.09.2009	4.151
21.09.2009	4.193
22.09.2009	4.039
23.09.2009	3.672
24.09.2009	3.841
25.09.2009	3.92
26.09.2009	3.85
27.09.2009	3.84
28.09.2009	3.85
29.09.2009	3.637
30.09.2009	3.559
01.10.2009	3.366
02.10.2009	3.111
03.10.2009	3.464
04.10.2009	3.102
05.10.2009	3.462
06.10.2009	4.125
07.10.2009	4.361
08.10.2009	6.893
09.10.2009	6.934
10.10.2009	10.163
11.10.2009	10.034
12.10.2009	14.286
13.10.2009	11.554
14.10.2009	7.843
15.10.2009	6.296
16.10.2009	5.659
17.10.2009	12.017
18.10.2009	10.391
19.10.2009	7.976
20.10.2009	7.023
21.10.2009	6.52
22.10.2009	6.084
23.10.2009	6.37
24.10.2009	6.564
25.10.2009	6.084
26.10.2009	6.084
27.10.2009	5.659
28.10.2009	5.389
29.10.2009	5.159
30.10.2009	4.944
31.10.2009	4.833
01.11.2009	4.777
02.11.2009	9.769
03.11.2009	14.557
04.11.2009	16.855
05.11.2009	14.525
06.11.2009	11.242
07.11.2009	9.759
08.11.2009	9.629
09.11.2009	10.817
10.11.2009	13.271
11.11.2009	11.24
12.11.2009	10.307
13.11.2009	9.802
14.11.2009	9.462
15.11.2009	11.261
16.11.2009	15.809
17.11.2009	17.116
18.11.2009	14.173
19.11.2009	12.368
20.11.2009	11.181
21.11.2009	10.191
22.11.2009	9.543
23.11.2009	9.845
24.11.2009	26.745
25.11.2009	25.04
26.11.2009	22.979
27.11.2009	19.335
28.11.2009	16.712
29.11.2009	14.81
30.11.2009	15.159
01.12.2009	19.738
02.12.2009	17.195
03.12.2009	15.29
04.12.2009	18.154
05.12.2009	15.66
06.12.2009	15.34
07.12.2009	17.285
08.12.2009	37.66
09.12.2009	48.322
10.12.2009	40.672
11.12.2009	46.008
12.12.2009	46.848
13.12.2009	37.625
14.12.2009	30.989
15.12.2009	25.935
16.12.2009	22.676
17.12.2009	19.966
18.12.2009	17.764
19.12.2009	15.999
20.12.2009	13.431
21.12.2009	15.411
22.12.2009	17.347
23.12.2009	29.143
24.12.2009	26.577
25.12.2009	50.705
26.12.2009	41.137
27.12.2009	34.012
28.12.2009	30.51
29.12.2009	29.599
30.12.2009	46.547
31.12.2009	65.841
01.01.2010	55.246
02.01.2010	46.348
03.01.2010	37.167
04.01.2010	31.866
05.01.2010	28.043
06.01.2010	24.96
07.01.2010	22.416
08.01.2010	20.335
09.01.2010	18.791
10.01.2010	17.278
11.01.2010	15.894
12.01.2010	15.023
13.01.2010	14.446
14.01.2010	14.594
15.01.2010	14.008
16.01.2010	13.144
17.01.2010	27.056
18.01.2010	30.95
19.01.2010	25.213
20.01.2010	22.677
21.01.2010	21.195
22.01.2010	19.702
23.01.2010	18.354
24.01.2010	17.157
25.01.2010	16.985
26.01.2010	15.658
27.01.2010	14.496
28.01.2010	14.348
29.01.2010	14.582
30.01.2010	16.222
31.01.2010	14.269
01.02.2010	13.239
02.02.2010	12.767
03.02.2010	19.79
04.02.2010	22.592
05.02.2010	21.126
06.02.2010	30.581
07.02.2010	28.489
08.02.2010	26.002
09.02.2010	23.757
10.02.2010	21.701
11.02.2010	19.702
12.02.2010	18.145
13.02.2010	16.745
14.02.2010	15.759
15.02.2010	14.891
16.02.2010	14.155
17.02.2010	14.171
18.02.2010	15.465
19.02.2010	18.33
20.02.2010	20.684
21.02.2010	19.106
22.02.2010	19.37
23.02.2010	24.921
24.02.2010	35.889
25.02.2010	40.04
26.02.2010	68.105
27.02.2010	57.347
28.02.2010	51.651
01.03.2010	48.23
02.03.2010	39.749
03.03.2010	34.554
04.03.2010	30.205
05.03.2010	26.552
06.03.2010	24.867
07.03.2010	22.678
08.03.2010	20.862
09.03.2010	19.457
10.03.2010	18.215
11.03.2010	17.658
12.03.2010	16.693
13.03.2010	15.979
14.03.2010	15.223
15.03.2010	16.583
16.03.2010	26.517
17.03.2010	26.378
18.03.2010	25.031
19.03.2010	26.335
20.03.2010	31.632
21.03.2010	43.871
22.03.2010	39.207
23.03.2010	33.007
24.03.2010	29.748
25.03.2010	27.763
26.03.2010	27.264
27.03.2010	27.97
28.03.2010	26.84
29.03.2010	30.419
30.03.2010	27.84
31.03.2010	24.767
01.04.2010	25.669
02.04.2010	23.078
03.04.2010	23.024
04.04.2010	25.412
05.04.2010	23.72
06.04.2010	21.807
07.04.2010	20.194
08.04.2010	18.913
09.04.2010	17.763
10.04.2010	16.848
11.04.2010	15.826
12.04.2010	15.324
13.04.2010	14.447
14.04.2010	14.041
15.04.2010	13.996
16.04.2010	12.83
17.04.2010	11.999
18.04.2010	11.399
19.04.2010	10.866
20.04.2010	10.481
21.04.2010	10.148
22.04.2010	9.658
23.04.2010	9.3
24.04.2010	8.692
25.04.2010	8.109
26.04.2010	8.668
27.04.2010	7.849
28.04.2010	7.391
29.04.2010	7.127
30.04.2010	7.247
01.05.2010	8.099
02.05.2010	8.61
03.05.2010	8.096
04.05.2010	7.512
05.05.2010	7.836
06.05.2010	10.83
07.05.2010	27.758
08.05.2010	17.436
09.05.2010	15.316
10.05.2010	21.65
11.05.2010	20.894
12.05.2010	20.14
13.05.2010	40.035
14.05.2010	45.513
15.05.2010	36.074
16.05.2010	29.494
17.05.2010	24.68
18.05.2010	22.013
19.05.2010	19.054
20.05.2010	18.563
21.05.2010	16.815
22.05.2010	15.274
23.05.2010	13.959
24.05.2010	12.909
25.05.2010	12.136
26.05.2010	11.652
27.05.2010	14.985
28.05.2010	15.09
29.05.2010	13.974
30.05.2010	25.18
31.05.2010	29.436
01.06.2010	23.721
02.06.2010	20.633
03.06.2010	18.511
04.06.2010	17.022
05.06.2010	15.074
06.06.2010	14.556
07.06.2010	15.481
08.06.2010	13.35
09.06.2010	13.145
10.06.2010	11.849
11.06.2010	11.597
12.06.2010	10.814
13.06.2010	10.365
14.06.2010	10.292
15.06.2010	9.96
16.06.2010	9.601
17.06.2010	10.293
18.06.2010	17.772
19.06.2010	17.531
20.06.2010	15.894
21.06.2010	12.399
22.06.2010	11.091
23.06.2010	10.191
24.06.2010	9.429
25.06.2010	8.931
26.06.2010	8.594
27.06.2010	8.288
28.06.2010	7.864
29.06.2010	8.041
30.06.2010	8.41
01.07.2010	7.338
02.07.2010	7.035
03.07.2010	6.486
04.07.2010	12.661
05.07.2010	11.287
06.07.2010	8.861
07.07.2010	8.275
08.07.2010	7.366
09.07.2010	5.723
10.07.2010	4.778
11.07.2010	7.817
12.07.2010	7.036
13.07.2010	8.523
14.07.2010	6.484
15.07.2010	6.635
16.07.2010	5.901
17.07.2010	4.944
18.07.2010	4.98
19.07.2010	5.033
20.07.2010	4.833
21.07.2010	4.86
22.07.2010	6.239
23.07.2010	10.583
24.07.2010	11.498
25.07.2010	7.816
26.07.2010	10.071
27.07.2010	16.298
28.07.2010	11.105
29.07.2010	27.285
30.07.2010	22.331
31.07.2010	15.073
01.08.2010	11.794
02.08.2010	12.522
03.08.2010	14.627
04.08.2010	10.965
05.08.2010	19.389
06.08.2010	21.257
07.08.2010	14.492
08.08.2010	12.712
09.08.2010	11.468
10.08.2010	9.735
11.08.2010	8.889
12.08.2010	11.387
13.08.2010	13.923
14.08.2010	10.22
15.08.2010	26.56
16.08.2010	19.002
17.08.2010	28.834
18.08.2010	23.079
19.08.2010	18.936
20.08.2010	15.327
21.08.2010	13.256
22.08.2010	11.848
23.08.2010	11.581
24.08.2010	15.692
25.08.2010	15.02
26.08.2010	11.477
27.08.2010	13.261
28.08.2010	35.896
29.08.2010	25.098
30.08.2010	43.171
31.08.2010	57.633
01.09.2010	38.799
02.09.2010	30.215
03.09.2010	24.47
04.09.2010	20.703
05.09.2010	17.833
06.09.2010	15.593
07.09.2010	16.266
08.09.2010	16.595
09.09.2010	14.369
10.09.2010	13.581
11.09.2010	11.822
12.09.2010	10.928
13.09.2010	16.771
14.09.2010	12.201
15.09.2010	11.601
16.09.2010	11.476
17.09.2010	10.235
18.09.2010	9.586
19.09.2010	9.045
20.09.2010	8.455
21.09.2010	8.095
22.09.2010	7.754
23.09.2010	7.85
24.09.2010	7.892
25.09.2010	13.076
26.09.2010	15.167
27.09.2010	11.465
28.09.2010	10.004
29.09.2010	9.457
30.09.2010	8.988
01.10.2010	10.991
02.10.2010	10.264
03.10.2010	9.158
04.10.2010	8.566
05.10.2010	8.707
06.10.2010	8.22
07.10.2010	7.728
08.10.2010	7.485
09.10.2010	7.206
10.10.2010	7.1
11.10.2010	6.97
12.10.2010	6.75
13.10.2010	6.546
14.10.2010	6.469
15.10.2010	6.457
16.10.2010	6.98
17.10.2010	7.674
18.10.2010	8.112
19.10.2010	6.997
20.10.2010	14.666
21.10.2010	16.746
22.10.2010	11.603
23.10.2010	10.12
24.10.2010	23.102
25.10.2010	20.315
26.10.2010	15.729
27.10.2010	13.655
28.10.2010	12.459
29.10.2010	11.444
30.10.2010	10.742
31.10.2010	10.148
01.11.2010	9.601
02.11.2010	9.144
03.11.2010	8.833
04.11.2010	8.455
05.11.2010	8.109
06.11.2010	7.904
07.11.2010	16.349
08.11.2010	20.274
09.11.2010	14.336
10.11.2010	13.208
11.11.2010	17.2
12.11.2010	27.634
13.11.2010	27.587
14.11.2010	22.468
15.11.2010	23.766
16.11.2010	36.464
17.11.2010	31.807
18.11.2010	28.099
19.11.2010	24.853
20.11.2010	21.962
21.11.2010	19.86
22.11.2010	19.281
23.11.2010	20.44
24.11.2010	18.808
25.11.2010	20.052
26.11.2010	22.312
27.11.2010	20.475
28.11.2010	19.211
29.11.2010	18.615
30.11.2010	17.003
01.12.2010	16.13
02.12.2010	15.341
03.12.2010	14.139
04.12.2010	13.589
05.12.2010	13.185
06.12.2010	23.044
07.12.2010	85.351
08.12.2010	139.736
09.12.2010	139.573
10.12.2010	77.846
11.12.2010	59.25
12.12.2010	54.854
13.12.2010	48.927
14.12.2010	40.053
15.12.2010	33.621
16.12.2010	29.278
17.12.2010	27.967
18.12.2010	25.191
19.12.2010	23.457
20.12.2010	41.261
21.12.2010	69.813
22.12.2010	84.919
23.12.2010	85.95
24.12.2010	73.401
25.12.2010	58.669
26.12.2010	46.61
27.12.2010	39.467
28.12.2010	34.754
29.12.2010	31.899
30.12.2010	29.822
31.12.2010	27.874
01.01.2011	25.91
02.01.2011	24.211
03.01.2011	22.591
04.01.2011	21.055
05.01.2011	19.948
06.01.2011	22.535
07.01.2011	58.331
08.01.2011	93.093
09.01.2011	89.592
10.01.2011	92.476
11.01.2011	71.794
12.01.2011	65.06
13.01.2011	123.812
14.01.2011	159.296
15.01.2011	108.038
16.01.2011	76.728
17.01.2011	58.455
18.01.2011	50.195
19.01.2011	46.622
20.01.2011	39.467
21.01.2011	35.494
22.01.2011	32.265
23.01.2011	29.634
24.01.2011	27.669
25.01.2011	26.528
26.01.2011	27.411
27.01.2011	25.731
28.01.2011	23.668
29.01.2011	22.034
30.01.2011	20.581
31.01.2011	19.264
01.02.2011	18.058
02.02.2011	17.054
03.02.2011	16.522
04.02.2011	16.577
05.02.2011	20.615
06.02.2011	20.738
07.02.2011	19.632
08.02.2011	18.703
09.02.2011	18.11
10.02.2011	17.347
11.02.2011	17.364
12.02.2011	17.26
13.02.2011	16.916
14.02.2011	16.283
15.02.2011	16.03
16.02.2011	15.507
17.02.2011	14.775
18.02.2011	14.025
19.02.2011	13.365
20.02.2011	13.321
21.02.2011	13.749
22.02.2011	12.784
23.02.2011	11.924
24.02.2011	11.713
25.02.2011	12.029
26.02.2011	12.091
27.02.2011	16.367
28.02.2011	16.296
01.03.2011	13.959
02.03.2011	12.893
03.03.2011	12.197
04.03.2011	11.863
05.03.2011	11.445
06.03.2011	11.077
07.03.2011	10.626
08.03.2011	10.177
09.03.2011	9.758
10.03.2011	9.471
11.03.2011	9.102
12.03.2011	9.059
13.03.2011	9.059
14.03.2011	8.946
15.03.2011	8.594
16.03.2011	8.293
17.03.2011	10.369
18.03.2011	11.546
19.03.2011	12.767
20.03.2011	11.986
21.03.2011	10.134
22.03.2011	9.229
23.03.2011	8.72
24.03.2011	8.385
25.03.2011	8.095
26.03.2011	8.054
27.03.2011	8.866
28.03.2011	8.483
29.03.2011	7.823
30.03.2011	7.592
31.03.2011	8.294
01.04.2011	10.252
02.04.2011	8.317
03.04.2011	7.676
04.04.2011	20.877
05.04.2011	16.132
06.04.2011	12.99
07.04.2011	11.609
08.04.2011	10.539
09.04.2011	9.429
10.04.2011	8.889
11.04.2011	8.875
12.04.2011	8.692
13.04.2011	9.174
14.04.2011	8.081
15.04.2011	7.463
16.04.2011	6.635
17.04.2011	6.547
18.04.2011	6.789
19.04.2011	6.483
20.04.2011	6.169
21.04.2011	5.888
22.04.2011	5.324
23.04.2011	5.003
24.04.2011	5.954
25.04.2011	6.734
26.04.2011	5.447
27.04.2011	5.342
28.04.2011	5.285
29.04.2011	5.194
30.04.2011	5.545
01.05.2011	5.995
02.05.2011	5.15
03.05.2011	7.296
04.05.2011	5.42
05.05.2011	4.659
06.05.2011	4.528
07.05.2011	4.297
08.05.2011	3.889
09.05.2011	3.733
10.05.2011	3.637
11.05.2011	3.732
12.05.2011	5.083
13.05.2011	4.855
14.05.2011	4.193
15.05.2011	4.338
16.05.2011	5.809
17.05.2011	4.434
18.05.2011	4.039
19.05.2011	4.398
20.05.2011	4.427
21.05.2011	3.883
22.05.2011	3.941
23.05.2011	3.579
24.05.2011	3.373
25.05.2011	3.02
26.05.2011	2.72
27.05.2011	3.017
28.05.2011	3.717
29.05.2011	3.014
30.05.2011	2.241
31.05.2011	2.59
01.06.2011	6.202
02.06.2011	4.134
03.06.2011	3.292
04.06.2011	2.819
05.06.2011	3.002
06.06.2011	4.329
07.06.2011	4.643
08.06.2011	8.092
09.06.2011	8.427
10.06.2011	5.48
11.06.2011	4.54
12.06.2011	4.031
13.06.2011	3.752
14.06.2011	3.684
15.06.2011	3.523
16.06.2011	5.104
17.06.2011	9.096
18.06.2011	18.81
19.06.2011	16.444
20.06.2011	12.737
21.06.2011	8.881
22.06.2011	8.676
23.06.2011	12.419
24.06.2011	8.993
25.06.2011	6.988
26.06.2011	6.22
27.06.2011	5.449
28.06.2011	4.889
29.06.2011	4.685
30.06.2011	6.738
01.07.2011	4.835
02.07.2011	4.456
03.07.2011	3.852
04.07.2011	3.513
05.07.2011	3.336
06.07.2011	3.174
07.07.2011	3.857
08.07.2011	7.706
09.07.2011	4.398
10.07.2011	3.732
11.07.2011	3.783
12.07.2011	3.923
13.07.2011	9.967
14.07.2011	12.978
15.07.2011	6.522
16.07.2011	5.051
17.07.2011	6.293
18.07.2011	7.272
19.07.2011	5.456
20.07.2011	8.139
21.07.2011	7.91
22.07.2011	13.133
23.07.2011	21.298
24.07.2011	16.853
25.07.2011	12.798
26.07.2011	10.758
27.07.2011	12.946
28.07.2011	16.803
29.07.2011	12.141
30.07.2011	10.874
31.07.2011	9.23
01.08.2011	8.303
02.08.2011	7.379
03.08.2011	6.597
04.08.2011	6.997
05.08.2011	6.458
06.08.2011	7.44
07.08.2011	11.832
08.08.2011	9.576
09.08.2011	9.348
10.08.2011	12.762
11.08.2011	8.767
12.08.2011	7.299
13.08.2011	6.699
14.08.2011	6.182
15.08.2011	10.303
16.08.2011	9.048
17.08.2011	6.816
18.08.2011	5.998
19.08.2011	6.534
20.08.2011	7.03
21.08.2011	5.449
22.08.2011	5.056
23.08.2011	4.415
24.08.2011	4.019
25.08.2011	4.011
26.08.2011	4.069
27.08.2011	5.777
28.08.2011	5.131
29.08.2011	4.37
30.08.2011	4.1
31.08.2011	3.93
01.09.2011	3.781
02.09.2011	3.554
03.09.2011	3.445
04.09.2011	8.008
05.09.2011	10.083
06.09.2011	6.148
07.09.2011	5.621
08.09.2011	5.985
09.09.2011	4.834
10.09.2011	4.609
11.09.2011	4.193
12.09.2011	5.049
13.09.2011	4.173
14.09.2011	5.083
15.09.2011	4.404
16.09.2011	3.959
17.09.2011	3.709
18.09.2011	5.728
19.09.2011	5.684
20.09.2011	4.813
21.09.2011	4.218
22.09.2011	3.92
23.09.2011	3.81
24.09.2011	3.33
25.09.2011	2.723
26.09.2011	3.476
27.09.2011	3.309
28.09.2011	3.201
29.09.2011	3.093
30.09.2011	3.111
01.10.2011	3.076
02.10.2011	2.963
03.10.2011	2.903
04.10.2011	2.923
05.10.2011	2.903
06.10.2011	3.062
07.10.2011	8.59
08.10.2011	9.449
09.10.2011	13.531
10.10.2011	20.38
11.10.2011	12.958
12.10.2011	8.837
13.10.2011	9.125
14.10.2011	9.397
15.10.2011	7.13
16.10.2011	6.27
17.10.2011	5.876
18.10.2011	5.436
19.10.2011	12.157
20.10.2011	12.454
21.10.2011	8.908
22.10.2011	7.674
23.10.2011	6.972
24.10.2011	6.535
25.10.2011	6.084
26.10.2011	5.792
27.10.2011	5.447
28.10.2011	5.159
29.10.2011	4.966
30.10.2011	4.755
31.10.2011	4.658
