DDMMYYYY,Q_m3_s
25/05/2012,0.098
26/05/2012,0.081
27/05/2012,0.072
28/05/2012,0.067
29/05/2012,0.065
30/05/2012,0.074
31/05/2012,0.12
01/06/2012,0.083
02/06/2012,0.069
03/06/2012,0.061
04/06/2012,0.057
05/06/2012,0.053
06/06/2012,0.055
07/06/2012,0.061
08/06/2012,0.064
09/06/2012,0.055
10/06/2012,0.077
11/06/2012,0.102
12/06/2012,0.157
13/06/2012,0.105
14/06/2012,0.078
15/06/2012,0.067
16/06/2012,0.299
17/06/2012,0.197
18/06/2012,0.126
19/06/2012,0.104
20/06/2012,0.083
21/06/2012,0.219
22/06/2012,1.988
23/06/2012,5.305
24/06/2012,1.026
25/06/2012,0.486
26/06/2012,0.878
27/06/2012,1.119
28/06/2012,1.44
29/06/2012,3.217
30/06/2012,1.377
01/07/2012,0.94
02/07/2012,0.615
03/07/2012,0.517
04/07/2012,0.773
05/07/2012,0.533
06/07/2012,0.31
07/07/2012,0.318
08/07/2012,0.405
09/07/2012,0.323
10/07/2012,0.243
11/07/2012,0.201
12/07/2012,0.167
13/07/2012,0.177
14/07/2012,0.158
15/07/2012,0.374
16/07/2012,0.3
17/07/2012,1.591
18/07/2012,3.099
19/07/2012,0.862
20/07/2012,0.452
21/07/2012,0.344
22/07/2012,2.501
23/07/2012,2.887
24/07/2012,0.706
25/07/2012,0.409
26/07/2012,0.339
27/07/2012,0.845
28/07/2012,0.711
29/07/2012,0.43
30/07/2012,0.322
31/07/2012,1.853
01/08/2012,4.872
02/08/2012,1.132
03/08/2012,0.633
04/08/2012,0.462
05/08/2012,1.527
06/08/2012,0.851
07/08/2012,0.424
08/08/2012,0.284
09/08/2012,0.226
10/08/2012,0.19
11/08/2012,0.16
12/08/2012,0.141
13/08/2012,0.174
14/08/2012,0.157
15/08/2012,0.185
16/08/2012,0.976
17/08/2012,3.155
18/08/2012,0.919
19/08/2012,0.483
20/08/2012,0.527
21/08/2012,1.573
22/08/2012,2.063
23/08/2012,1.77
24/08/2012,1.079
25/08/2012,1.356
26/08/2012,1.075
27/08/2012,6.4
28/08/2012,1.667
29/08/2012,1.769
30/08/2012,0.718
31/08/2012,1.083
01/09/2012,4.355
02/09/2012,1.406
03/09/2012,2.055
04/09/2012,1.098
05/09/2012,0.65
06/09/2012,4.391
07/09/2012,3.013
08/09/2012,1.513
09/09/2012,2.176
10/09/2012,1.729
11/09/2012,2.43
12/09/2012,1.246
13/09/2012,3.619
14/09/2012,2.139
15/09/2012,0.975
16/09/2012,2.557
17/09/2012,3.901
18/09/2012,1.776
19/09/2012,1.426
20/09/2012,3.16
21/09/2012,1.031
22/09/2012,0.61
23/09/2012,0.472
24/09/2012,0.368
25/09/2012,0.293
26/09/2012,0.225
27/09/2012,0.263
28/09/2012,0.975
29/09/2012,6.257
30/09/2012,3.212
01/10/2012,2.833
02/10/2012,3.89
03/10/2012,1.399
04/10/2012,1.524
05/10/2012,1.125
06/10/2012,0.543
07/10/2012,0.388
08/10/2012,0.305
09/10/2012,0.273
10/10/2012,0.252
11/10/2012,2.946
12/10/2012,3.015
13/10/2012,2.119
14/10/2012,0.953
15/10/2012,0.589
16/10/2012,0.488
17/10/2012,2.028
18/10/2012,1.216
19/10/2012,0.75
20/10/2012,0.612
21/10/2012,0.461
22/10/2012,0.365
23/10/2012,0.311
24/10/2012,0.27
25/10/2012,0.233
26/10/2012,0.203
27/10/2012,1.131
28/10/2012,5.095
29/10/2012,1.174
30/10/2012,5.708
31/10/2012,3.199
01/11/2012,3.575
02/11/2012,2.914
03/11/2012,1.306
04/11/2012,1.426
05/11/2012,0.75
06/11/2012,1.223
07/11/2012,4.874
08/11/2012,3.536
09/11/2012,2.467
10/11/2012,2.647
11/11/2012,1.196
12/11/2012,3.989
13/11/2012,4.479
14/11/2012,1.508
15/11/2012,1.038
16/11/2012,4.135
17/11/2012,2.452
18/11/2012,9.087
19/11/2012,8.086
20/11/2012,2.904
21/11/2012,1.891
22/11/2012,4.969
23/11/2012,2.472
24/11/2012,1.202
25/11/2012,0.92
26/11/2012,0.625
27/11/2012,0.32
28/11/2012,0.242
29/11/2012,0.227
30/11/2012,0.648
01/12/2012,0.348
02/12/2012,0.32
03/12/2012,1.966
04/12/2012,0.625
05/12/2012,0.308
06/12/2012,2.877
07/12/2012,0.508
08/12/2012,2.649
09/12/2012,0.535
10/12/2012,0.319
11/12/2012,0.265
12/12/2012,0.241
13/12/2012,0.237
14/12/2012,0.718
15/12/2012,1.75
16/12/2012,0.438
17/12/2012,0.311
18/12/2012,0.259
19/12/2012,0.301
20/12/2012,0.871
21/12/2012,0.579
22/12/2012,2.383
23/12/2012,3.896
24/12/2012,1.254
25/12/2012,1.727
26/12/2012,0.744
27/12/2012,2.257
28/12/2012,8.638
29/12/2012,0.927
30/12/2012,5.709
31/12/2012,3.933
01/01/2013,2.71
02/01/2013,5.616
03/01/2013,2.839
04/01/2013,0.664
05/01/2013,1.199
06/01/2013,1.829
07/01/2013,2.401
08/01/2013,1.578
09/01/2013,0.466
10/01/2013,0.354
11/01/2013,0.315
12/01/2013,0.291
13/01/2013,0.865
14/01/2013,0.769
15/01/2013,0.343
16/01/2013,0.277
17/01/2013,0.252
18/01/2013,0.266
19/01/2013,0.272
20/01/2013,0.235
21/01/2013,0.227
22/01/2013,0.23
23/01/2013,0.209
24/01/2013,0.747
25/01/2013,2.113
26/01/2013,9.251
27/01/2013,3.214
28/01/2013,6.372
29/01/2013,3.36
30/01/2013,0.774
31/01/2013,3.467
01/02/2013,0.777
02/02/2013,0.729
03/02/2013,2.854
04/02/2013,1.015
05/02/2013,1.036
06/02/2013,0.454
07/02/2013,0.322
08/02/2013,0.317
09/02/2013,0.354
10/02/2013,0.43
11/02/2013,0.34
12/02/2013,0.266
13/02/2013,7.005
14/02/2013,3.045
15/02/2013,0.587
16/02/2013,0.384
17/02/2013,0.323
18/02/2013,0.261
19/02/2013,0.235
20/02/2013,0.222
21/02/2013,0.258
22/02/2013,0.222
23/02/2013,0.197
24/02/2013,0.173
25/02/2013,0.17
26/02/2013,0.164
27/02/2013,0.16
28/02/2013,0.171
01/03/2013,0.157
02/03/2013,0.16
03/03/2013,0.155
04/03/2013,0.14
05/03/2013,0.13
06/03/2013,0.121
07/03/2013,0.139
08/03/2013,0.12
09/03/2013,0.107
10/03/2013,0.086
11/03/2013,0.104
12/03/2013,0.102
13/03/2013,0.085
14/03/2013,0.274
15/03/2013,1.38
16/03/2013,0.568
17/03/2013,0.917
18/03/2013,1.16
19/03/2013,0.514
20/03/2013,0.37
21/03/2013,0.262
22/03/2013,0.204
23/03/2013,0.186
24/03/2013,0.167
25/03/2013,0.161
26/03/2013,0.137
27/03/2013,0.146
28/03/2013,0.126
29/03/2013,0.125
30/03/2013,0.131
31/03/2013,0.11
01/04/2013,0.104
02/04/2013,0.105
03/04/2013,0.1
04/04/2013,0.099
05/04/2013,0.096
06/04/2013,0.101
07/04/2013,0.104
08/04/2013,0.095
09/04/2013,0.083
10/04/2013,0.082
11/04/2013,0.096
12/04/2013,0.176
13/04/2013,3.08
14/04/2013,4.37
15/04/2013,2.756
16/04/2013,3.703
17/04/2013,5.676
18/04/2013,2.072
19/04/2013,0.941
20/04/2013,0.644
21/04/2013,1.425
22/04/2013,1.416
23/04/2013,1.864
24/04/2013,1.94
25/04/2013,0.852
26/04/2013,0.647
27/04/2013,0.566
28/04/2013,1.116
29/04/2013,0.763
30/04/2013,0.475
01/05/2013,0.523
02/05/2013,1.708
03/05/2013,7.432
04/05/2013,1.354
05/05/2013,1.698
06/05/2013,1.992
07/05/2013,0.822
08/05/2013,1.228
09/05/2013,1.48
10/05/2013,2.078
11/05/2013,2.731
12/05/2013,3.287
13/05/2013,2.588
14/05/2013,1.65
15/05/2013,0.708
16/05/2013,0.52
17/05/2013,0.367
18/05/2013,0.379
19/05/2013,0.393
20/05/2013,0.293
21/05/2013,0.222
22/05/2013,0.192
23/05/2013,0.161
24/05/2013,0.132
25/05/2013,0.116
26/05/2013,1.088
27/05/2013,4.836
28/05/2013,0.878
29/05/2013,0.474
30/05/2013,0.301
31/05/2013,0.232
01/06/2013,0.22
02/06/2013,0.173
03/06/2013,0.156
04/06/2013,0.131
05/06/2013,0.13
06/06/2013,0.107
07/06/2013,0.091
08/06/2013,0.08
09/06/2013,0.072
10/06/2013,0.069
11/06/2013,0.602
12/06/2013,0.964
13/06/2013,0.387
14/06/2013,0.4
15/06/2013,0.706
16/06/2013,0.369
17/06/2013,0.226
18/06/2013,0.168
19/06/2013,0.136
20/06/2013,0.133
21/06/2013,0.134
22/06/2013,1.502
23/06/2013,0.759
24/06/2013,0.361
25/06/2013,0.237
26/06/2013,0.178
27/06/2013,0.238
28/06/2013,2.033
29/06/2013,0.702
30/06/2013,1.553
01/07/2013,0.869
02/07/2013,2.481
03/07/2013,1.452
04/07/2013,1.654
05/07/2013,0.756
06/07/2013,0.504
07/07/2013,0.367
08/07/2013,0.248
09/07/2013,0.19
10/07/2013,0.155
11/07/2013,0.131
12/07/2013,0.111
13/07/2013,0.098
14/07/2013,0.091
15/07/2013,0.189
16/07/2013,0.289
17/07/2013,0.172
18/07/2013,0.138
19/07/2013,0.11
20/07/2013,0.087
21/07/2013,0.073
22/07/2013,0.065
23/07/2013,0.127
24/07/2013,0.09
25/07/2013,0.091
26/07/2013,0.342
27/07/2013,0.195
28/07/2013,1.392
29/07/2013,1.258
30/07/2013,0.823
31/07/2013,0.576
01/08/2013,3.017
02/08/2013,1.031
03/08/2013,0.903
04/08/2013,0.81
05/08/2013,0.422
06/08/2013,0.411
07/08/2013,2.232
08/08/2013,0.984
09/08/2013,1.171
10/08/2013,0.715
11/08/2013,0.867
12/08/2013,0.724
13/08/2013,0.417
14/08/2013,1.141
15/08/2013,3.525
16/08/2013,1.425
17/08/2013,2.857
18/08/2013,1.396
19/08/2013,0.784
20/08/2013,1.976
21/08/2013,3.879
22/08/2013,1.102
23/08/2013,0.663
24/08/2013,0.579
25/08/2013,0.378
26/08/2013,0.295
27/08/2013,0.308
28/08/2013,0.275
29/08/2013,0.515
30/08/2013,2.025
31/08/2013,0.837
01/09/2013,6.46
02/09/2013,8.756
03/09/2013,2.378
04/09/2013,1.044
05/09/2013,0.703
06/09/2013,1.797
07/09/2013,3.618
08/09/2013,1.198
09/09/2013,0.699
10/09/2013,0.486
11/09/2013,0.454
12/09/2013,2.012
13/09/2013,0.877
14/09/2013,4.18
15/09/2013,9.715
16/09/2013,3.257
17/09/2013,1.842
18/09/2013,1.25
19/09/2013,3.171
20/09/2013,1.51
21/09/2013,1.574
22/09/2013,2.221
23/09/2013,0.934
24/09/2013,0.623
25/09/2013,0.483
26/09/2013,0.402
27/09/2013,0.396
28/09/2013,0.32
29/09/2013,0.252
30/09/2013,0.21
01/10/2013,0.187
02/10/2013,5.037
03/10/2013,11.12
04/10/2013,2.306
05/10/2013,1.545
06/10/2013,1.309
07/10/2013,2.427
08/10/2013,3.2
09/10/2013,1.613
10/10/2013,0.779
11/10/2013,0.522
12/10/2013,0.397
13/10/2013,0.319
14/10/2013,0.27
15/10/2013,0.233
16/10/2013,0.247
17/10/2013,0.515
18/10/2013,1.605
19/10/2013,3.937
20/10/2013,3.887
21/10/2013,3.57
22/10/2013,2.249
23/10/2013,2.624
24/10/2013,1.413
25/10/2013,3.312
26/10/2013,2.326
27/10/2013,5.473
28/10/2013,3.441
29/10/2013,1.546
30/10/2013,3.259
31/10/2013,3.645
01/11/2013,2.707
02/11/2013,2.931
03/11/2013,1.478
04/11/2013,0.858
05/11/2013,1.528
06/11/2013,3.463
07/11/2013,2.801
08/11/2013,2.226
09/11/2013,2.315
10/11/2013,2.843
11/11/2013,3.381
12/11/2013,1.46
13/11/2013,3.191
14/11/2013,1.878
15/11/2013,2.124
16/11/2013,2.396
17/11/2013,1.219
18/11/2013,1.256
19/11/2013,3.254
20/11/2013,1.794
21/11/2013,0.796
22/11/2013,0.562
23/11/2013,0.523
24/11/2013,0.417
25/11/2013,0.374
26/11/2013,0.948
27/11/2013,1.129
28/11/2013,1.111
29/11/2013,1.016
30/11/2013,0.364
01/12/2013,0.315
02/12/2013,0.29
03/12/2013,0.782
04/12/2013,4.531
05/12/2013,3.739
06/12/2013,1.018
07/12/2013,2.97
08/12/2013,9.341
09/12/2013,1.102
10/12/2013,0.539
11/12/2013,2.861
12/12/2013,2.126
13/12/2013,1.899
14/12/2013,4.268
15/12/2013,0.82
16/12/2013,0.705
17/12/2013,1.61
18/12/2013,2.639
19/12/2013,1.775
20/12/2013,5.25
21/12/2013,1.908
22/12/2013,2.2
23/12/2013,6.023
24/12/2013,3.915
25/12/2013,1.639
26/12/2013,1.507
27/12/2013,5.207
28/12/2013,3.806
29/12/2013,6.1
30/12/2013,1.61
31/12/2013,0.826
01/01/2014,1.578
02/01/2014,1.737
03/01/2014,4.989
04/01/2014,0.857
05/01/2014,2.784
06/01/2014,2.027
07/01/2014,0.934
08/01/2014,1.1
09/01/2014,0.501
10/01/2014,0.886
11/01/2014,0.501
12/01/2014,0.695
13/01/2014,1.688
14/01/2014,0.599
15/01/2014,4.48
16/01/2014,0.729
17/01/2014,0.417
18/01/2014,0.72
19/01/2014,1.21
20/01/2014,0.76
21/01/2014,1.262
22/01/2014,2.285
23/01/2014,1.248
24/01/2014,2.399
25/01/2014,4.128
26/01/2014,9.152
27/01/2014,3.204
28/01/2014,0.691
29/01/2014,0.467
30/01/2014,0.324
31/01/2014,0.692
01/02/2014,3.086
02/02/2014,2.218
03/02/2014,0.713
04/02/2014,0.929
05/02/2014,0.625
06/02/2014,0.974
07/02/2014,0.535
08/02/2014,3.982
09/02/2014,2.409
10/02/2014,2.085
11/02/2014,1.17
12/02/2014,1.376
13/02/2014,2.09
14/02/2014,1.634
15/02/2014,2.077
16/02/2014,0.679
17/02/2014,2.59
18/02/2014,0.963
19/02/2014,6.799
20/02/2014,5.16
21/02/2014,2.372
22/02/2014,1.974
23/02/2014,2.528
24/02/2014,0.603
25/02/2014,1.267
26/02/2014,4.666
27/02/2014,1.439
28/02/2014,0.849
01/03/2014,1.717
02/03/2014,1.993
03/03/2014,0.638
04/03/2014,1.721
05/03/2014,6.291
06/03/2014,2.384
07/03/2014,1.175
08/03/2014,1.579
09/03/2014,0.717
10/03/2014,0.52
11/03/2014,0.35
12/03/2014,0.296
13/03/2014,0.309
14/03/2014,0.343
15/03/2014,0.679
16/03/2014,0.859
17/03/2014,0.714
18/03/2014,3.241
19/03/2014,1.708
20/03/2014,3.929
21/03/2014,1.887
22/03/2014,1.282
23/03/2014,0.609
24/03/2014,0.388
25/03/2014,0.654
26/03/2014,0.35
27/03/2014,0.304
28/03/2014,0.28
29/03/2014,0.279
30/03/2014,0.268
31/03/2014,0.287
01/04/2014,0.266
02/04/2014,0.261
03/04/2014,0.31
04/04/2014,0.401
05/04/2014,0.467
06/04/2014,2.335
07/04/2014,0.373
08/04/2014,4.286
09/04/2014,4.233
10/04/2014,1.064
11/04/2014,0.415
12/04/2014,0.975
13/04/2014,1.956
14/04/2014,0.455
15/04/2014,0.313
16/04/2014,0.577
17/04/2014,0.458
18/04/2014,0.278
19/04/2014,0.268
20/04/2014,0.251
21/04/2014,0.2
22/04/2014,0.209
23/04/2014,0.235
24/04/2014,0.241
25/04/2014,0.231
26/04/2014,0.258
27/04/2014,0.238
28/04/2014,0.196
29/04/2014,0.19
30/04/2014,0.208
01/05/2014,0.201
02/05/2014,0.163
03/05/2014,0.156
04/05/2014,0.381
05/05/2014,1.197
06/05/2014,1.924
07/05/2014,2.341
08/05/2014,1.141
09/05/2014,0.779
10/05/2014,0.655
11/05/2014,0.318
12/05/2014,0.277
13/05/2014,0.256
14/05/2014,0.269
15/05/2014,0.238
16/05/2014,0.226
17/05/2014,3.063
18/05/2014,4.869
19/05/2014,1.69
20/05/2014,0.525
21/05/2014,0.336
22/05/2014,0.256
23/05/2014,0.255
24/05/2014,0.221
25/05/2014,0.288
26/05/2014,0.247
27/05/2014,0.204
28/05/2014,0.209
29/05/2014,0.203
30/05/2014,0.172
31/05/2014,0.15
01/06/2014,0.156
02/06/2014,0.22
03/06/2014,0.251
04/06/2014,0.235
05/06/2014,0.262
06/06/2014,0.232
07/06/2014,1.277
08/06/2014,0.305
09/06/2014,0.24
10/06/2014,0.273
11/06/2014,0.241
12/06/2014,0.208
13/06/2014,0.314
14/06/2014,0.227
15/06/2014,0.23
16/06/2014,0.195
17/06/2014,0.169
18/06/2014,0.141
19/06/2014,0.119
20/06/2014,0.106
21/06/2014,0.104
22/06/2014,0.096
23/06/2014,0.099
24/06/2014,0.108
25/06/2014,0.136
26/06/2014,0.113
27/06/2014,0.09
28/06/2014,0.081
29/06/2014,0.075
30/06/2014,0.07
01/07/2014,0.066
02/07/2014,0.103
03/07/2014,0.118
04/07/2014,1.397
05/07/2014,0.234
06/07/2014,0.176
07/07/2014,0.185
08/07/2014,0.171
09/07/2014,0.22
10/07/2014,0.161
11/07/2014,0.129
12/07/2014,1.318
13/07/2014,0.387
14/07/2014,1.808
15/07/2014,0.479
16/07/2014,1.928
17/07/2014,0.301
18/07/2014,0.212
19/07/2014,2.529
20/07/2014,0.464
21/07/2014,0.247
22/07/2014,0.21
23/07/2014,0.197
24/07/2014,0.149
25/07/2014,0.138
26/07/2014,0.208
27/07/2014,1.232
28/07/2014,0.271
29/07/2014,0.286
30/07/2014,0.724
31/07/2014,0.434
01/08/2014,0.263
02/08/2014,2.395
03/08/2014,1.742
04/08/2014,1.557
05/08/2014,0.336
06/08/2014,0.309
07/08/2014,0.291
08/08/2014,1.834
09/08/2014,0.365
10/08/2014,0.998
11/08/2014,3.972
12/08/2014,3.291
13/08/2014,0.58
14/08/2014,0.346
15/08/2014,0.258
16/08/2014,0.954
17/08/2014,0.791
18/08/2014,0.324
19/08/2014,0.238
20/08/2014,0.532
21/08/2014,1.017
22/08/2014,0.284
23/08/2014,0.223
24/08/2014,0.227
25/08/2014,0.202
26/08/2014,0.174
27/08/2014,0.176
28/08/2014,0.576
29/08/2014,1.991
30/08/2014,0.436
31/08/2014,0.548
01/09/2014,0.372
02/09/2014,0.271
03/09/2014,0.265
04/09/2014,0.236
05/09/2014,0.218
06/09/2014,0.204
07/09/2014,0.173
08/09/2014,0.153
09/09/2014,0.14
10/09/2014,0.128
11/09/2014,0.117
12/09/2014,0.109
13/09/2014,0.101
14/09/2014,0.096
15/09/2014,0.092
16/09/2014,0.09
17/09/2014,0.085
18/09/2014,0.083
19/09/2014,0.082
20/09/2014,0.076
21/09/2014,0.071
22/09/2014,0.085
23/09/2014,0.189
24/09/2014,0.195
25/09/2014,0.606
26/09/2014,0.368
27/09/2014,0.244
28/09/2014,0.279
29/09/2014,0.257
30/09/2014,1.028
01/10/2014,0.448
02/10/2014,0.293
03/10/2014,0.874
04/10/2014,0.373
05/10/2014,1.058
06/10/2014,2.625
07/10/2014,0.374
08/10/2014,0.271
09/10/2014,0.237
10/10/2014,0.268
11/10/2014,0.253
12/10/2014,0.279
13/10/2014,0.212
14/10/2014,0.208
15/10/2014,0.183
16/10/2014,1.022
17/10/2014,1.697
18/10/2014,0.622
19/10/2014,1.251
20/10/2014,4.077
21/10/2014,1.159
22/10/2014,3.787
23/10/2014,2.79
24/10/2014,1.186
25/10/2014,2.357
26/10/2014,10.05
27/10/2014,9.745
28/10/2014,2.803
29/10/2014,0.465
30/10/2014,0.406
31/10/2014,2.852
01/11/2014,5.581
02/11/2014,2.246
03/11/2014,1.467
04/11/2014,0.444
05/11/2014,0.37
06/11/2014,14.97
07/11/2014,2.063
08/11/2014,0.603
09/11/2014,0.386
10/11/2014,0.322
11/11/2014,0.304
12/11/2014,1.043
13/11/2014,0.621
14/11/2014,0.669
15/11/2014,0.703
16/11/2014,0.463
17/11/2014,0.293
18/11/2014,0.287
19/11/2014,0.26
20/11/2014,0.226
21/11/2014,0.73
22/11/2014,1.625
23/11/2014,0.905
24/11/2014,0.428
25/11/2014,0.367
26/11/2014,0.31
27/11/2014,0.275
28/11/2014,0.263
29/11/2014,0.311
30/11/2014,0.278
01/12/2014,0.338
02/12/2014,0.313
03/12/2014,0.293
04/12/2014,0.32
05/12/2014,0.448
06/12/2014,8.469
07/12/2014,2.843
08/12/2014,0.863
09/12/2014,5.48
10/12/2014,2.724
11/12/2014,1.096
12/12/2014,0.586
13/12/2014,5.111
14/12/2014,5.889
15/12/2014,0.885
16/12/2014,4.542
17/12/2014,2.014
18/12/2014,4.465
19/12/2014,2.271
20/12/2014,1.799
21/12/2014,20.27
22/12/2014,2.78
23/12/2014,1.383
24/12/2014,1.895
25/12/2014,0.625
26/12/2014,0.468
27/12/2014,0.42
28/12/2014,0.424
29/12/2014,0.51
30/12/2014,0.597
31/12/2014,3.795
