DDMMYYYY,Q_m3_s
17/11/2005,0.87883333
18/11/2005,0.85273611
19/11/2005,0.82471528
20/11/2005,0.80373611
21/11/2005,0.79627083
22/11/2005,0.78320139
23/11/2005,0.76536806
24/11/2005,0.74640972
25/11/2005,0.74563889
26/11/2005,0.74428472
27/11/2005,0.73827778
28/11/2005,0.72930556
29/11/2005,0.74344444
30/11/2005,0.73619444
01/12/2005,0.72882639
02/12/2005,0.73596528
03/12/2005,0.78130556
04/12/2005,0.74996528
05/12/2005,0.75879167
06/12/2005,0.74054861
07/12/2005,0.73203472
08/12/2005,0.72535417
09/12/2005,0.72070833
10/12/2005,0.71110417
11/12/2005,0.70424306
12/12/2005,0.70398611
13/12/2005,0.70499306
14/12/2005,0.70664583
15/12/2005,0.70180556
16/12/2005,0.72465278
17/12/2005,0.74864583
18/12/2005,0.71685417
19/12/2005,0.69880556
20/12/2005,0.68813194
21/12/2005,0.68142361
22/12/2005,0.675625
23/12/2005,0.67453472
24/12/2005,0.66999306
25/12/2005,0.66910417
26/12/2005,0.6620625
27/12/2005,0.67149306
28/12/2005,0.65598611
29/12/2005,0.644
30/12/2005,0.63122222
31/12/2005,0.63190972
01/01/2006,0.63097917
02/01/2006,0.62915972
03/01/2006,0.62738889
04/01/2006,0.62289583
05/01/2006,0.62022917
06/01/2006,0.61744444
07/01/2006,0.61577083
08/01/2006,0.61105556
09/01/2006,0.6076875
10/01/2006,0.6041875
11/01/2006,0.59913889
12/01/2006,0.59703472
13/01/2006,0.59229167
14/01/2006,0.58782639
15/01/2006,0.58252083
16/01/2006,0.57697917
17/01/2006,0.57332639
18/01/2006,0.57697917
19/01/2006,0.57688889
20/01/2006,0.57405556
21/01/2006,0.5739375
22/01/2006,0.57264583
23/01/2006,0.56905556
24/01/2006,0.56467361
25/01/2006,0.55918056
26/01/2006,0.55482639
27/01/2006,0.58603472
28/01/2006,0.56466667
29/01/2006,0.55823611
30/01/2006,0.56711111
31/01/2006,0.57351389
01/02/2006,0.57502778
02/02/2006,0.57847917
03/02/2006,0.57688194
04/02/2006,0.57392361
05/02/2006,0.56832639
06/02/2006,0.56479861
07/02/2006,0.561625
08/02/2006,0.56327778
09/02/2006,0.55917361
10/02/2006,0.55529861
11/02/2006,0.55186111
12/02/2006,0.54667361
13/02/2006,0.54277083
14/02/2006,0.54022917
15/02/2006,0.54135417
16/02/2006,0.54628472
17/02/2006,0.54859722
18/02/2006,0.55968056
19/02/2006,0.56199306
20/02/2006,0.59375694
21/02/2006,0.57238889
22/02/2006,0.56809028
23/02/2006,0.58095139
24/02/2006,0.57111806
25/02/2006,0.57046528
26/02/2006,0.56850694
27/02/2006,0.56294444
28/02/2006,0.55219444
01/03/2006,0.54447222
02/03/2006,0.53665972
03/03/2006,0.53554167
04/03/2006,0.54286806
05/03/2006,0.65150694
06/03/2006,0.59951389
07/03/2006,0.57999306
08/03/2006,0.57044444
09/03/2006,0.573125
10/03/2006,0.57941667
11/03/2006,0.57885417
12/03/2006,0.56993056
13/03/2006,0.56290278
14/03/2006,0.56707639
15/03/2006,0.57579861
16/03/2006,0.59168056
17/03/2006,0.61150694
18/03/2006,0.61994444
19/03/2006,0.62827778
20/03/2006,0.64872222
21/03/2006,0.68788889
22/03/2006,0.7278125
23/03/2006,0.7953125
24/03/2006,0.90289583
25/03/2006,0.965375
26/03/2006,1.2126319
27/03/2006,1.6240069
28/03/2006,2.0953194
29/03/2006,2.1192639
30/03/2006,1.7774583
31/03/2006,1.8416042
01/04/2006,2.0236111
02/04/2006,1.8786597
03/04/2006,1.9223125
04/04/2006,1.7665347
05/04/2006,1.7892917
06/04/2006,1.6106042
07/04/2006,1.4880139
08/04/2006,1.4567986
09/04/2006,1.53175
10/04/2006,2.1518472
11/04/2006,2.2263472
12/04/2006,1.8521181
13/04/2006,1.6762292
14/04/2006,1.7176597
15/04/2006,2.1536181
16/04/2006,2.4255833
17/04/2006,2.5609097
18/04/2006,2.4340208
19/04/2006,2.2852569
20/04/2006,2.3377639
21/04/2006,2.5737847
22/04/2006,2.6269792
23/04/2006,3.0110069
24/04/2006,3.2875069
25/04/2006,3.7032778
26/04/2006,3.7947847
27/04/2006,3.9858611
28/04/2006,4.3187361
29/04/2006,3.9472431
30/04/2006,3.3364653
01/05/2006,2.8424722
02/05/2006,2.5829167
03/05/2006,2.5385347
04/05/2006,3.0811458
05/05/2006,3.3169375
06/05/2006,3.3018056
07/05/2006,3.0999167
08/05/2006,3.2297847
09/05/2006,4.1990833
10/05/2006,3.4514792
11/05/2006,3.3089583
12/05/2006,3.2877917
13/05/2006,3.4176111
14/05/2006,5.6381042
15/05/2006,4.7728611
16/05/2006,4.3366597
17/05/2006,5.3603403
18/05/2006,6.3699931
19/05/2006,11.648569
20/05/2006,6.6143125
21/05/2006,5.0651111
22/05/2006,4.514125
23/05/2006,4.9428958
24/05/2006,5.2267569
25/05/2006,4.3046736
26/05/2006,4.0069097
27/05/2006,4.4384306
28/05/2006,4.5003681
29/05/2006,4.1946597
30/05/2006,3.6068403
31/05/2006,2.7625764
01/06/2006,2.3863472
02/06/2006,2.1635
03/06/2006,1.9840833
04/06/2006,1.9291597
05/06/2006,1.8607361
06/06/2006,1.8423264
07/06/2006,1.8971389
08/06/2006,1.8590972
09/06/2006,1.8947222
10/06/2006,2.0121458
11/06/2006,2.0750347
12/06/2006,2.1099514
13/06/2006,2.0910208
14/06/2006,2.0186736
15/06/2006,1.9517014
16/06/2006,1.9204861
17/06/2006,1.8435417
18/06/2006,1.7553264
19/06/2006,1.6845556
20/06/2006,1.5965833
21/06/2006,1.5658194
22/06/2006,1.5453056
23/06/2006,1.4586458
24/06/2006,1.4292431
25/06/2006,1.8447083
26/06/2006,5.6047986
27/06/2006,2.6018264
28/06/2006,2.4031319
29/06/2006,2.6779931
30/06/2006,2.0535694
01/07/2006,1.7649931
02/07/2006,1.5888194
03/07/2006,1.5465417
04/07/2006,1.4888542
05/07/2006,1.6500903
06/07/2006,10.210063
07/07/2006,13.683944
08/07/2006,4.8143681
09/07/2006,3.2106181
10/07/2006,2.6114583
11/07/2006,2.2256458
12/07/2006,1.9928819
13/07/2006,2.5414931
14/07/2006,2.7041875
15/07/2006,2.5913889
16/07/2006,2.1846875
17/07/2006,1.9574236
18/07/2006,1.7866806
19/07/2006,1.6755972
20/07/2006,1.5753194
21/07/2006,1.5031389
22/07/2006,1.4517431
23/07/2006,1.4541319
24/07/2006,1.4503403
25/07/2006,1.4621319
26/07/2006,2.0384583
27/07/2006,2.4050139
28/07/2006,7.6936458
29/07/2006,3.4197569
30/07/2006,2.6232569
31/07/2006,2.3948056
01/08/2006,2.1658819
02/08/2006,2.2079097
03/08/2006,10.018569
04/08/2006,4.4611042
05/08/2006,3.1508958
06/08/2006,2.5846458
07/08/2006,2.2429931
08/08/2006,2.0123889
09/08/2006,1.9121736
10/08/2006,1.8223333
11/08/2006,1.7299861
12/08/2006,1.6847639
13/08/2006,1.6330347
14/08/2006,1.5766458
15/08/2006,1.5182639
16/08/2006,4.3584167
17/08/2006,13.851292
18/08/2006,34.453382
19/08/2006,8.4694653
20/08/2006,5.1780972
21/08/2006,4.0592569
22/08/2006,3.3287292
23/08/2006,2.9058194
24/08/2006,2.8195486
25/08/2006,2.6585486
26/08/2006,2.4538333
27/08/2006,2.3189028
28/08/2006,2.2269792
29/08/2006,2.2168264
30/08/2006,2.0772222
31/08/2006,1.9697639
01/09/2006,1.8923542
02/09/2006,1.8332431
03/09/2006,1.7807083
04/09/2006,1.7256806
05/09/2006,1.6716944
06/09/2006,1.63175
07/09/2006,1.6112917
08/09/2006,1.8128194
09/09/2006,1.6168264
10/09/2006,1.5696875
11/09/2006,1.5284444
12/09/2006,1.4895556
13/09/2006,1.4577014
14/09/2006,1.5039861
15/09/2006,3.6015347
16/09/2006,3.5277153
17/09/2006,7.3748472
18/09/2006,4.1076389
19/09/2006,3.0606319
20/09/2006,2.5470417
21/09/2006,2.2713125
22/09/2006,2.082875
23/09/2006,1.9501944
24/09/2006,1.8713611
25/09/2006,3.4140694
26/09/2006,4.0590972
27/09/2006,3.0785694
28/09/2006,2.6119653
29/09/2006,2.3720694
30/09/2006,2.1890486
01/10/2006,2.1784375
02/10/2006,2.0948125
03/10/2006,73.368
04/10/2006,33.120944
05/10/2006,12.263097
06/10/2006,9.2325694
07/10/2006,7.6736319
08/10/2006,5.8197292
09/10/2006,4.8110069
10/10/2006,4.5006042
11/10/2006,3.2951944
12/10/2006,2.9793681
13/10/2006,2.7803333
14/10/2006,2.6345069
15/10/2006,2.5490069
16/10/2006,2.4219444
17/10/2006,2.3141528
18/10/2006,2.2323958
19/10/2006,2.3120278
20/10/2006,2.4742361
21/10/2006,2.3220903
22/10/2006,2.2055
23/10/2006,2.4178819
24/10/2006,18.470396
25/10/2006,5.6178681
26/10/2006,4.0569375
27/10/2006,3.4258056
28/10/2006,3.1230417
29/10/2006,2.87025
30/10/2006,2.6609861
31/10/2006,2.5021528
01/11/2006,2.3777014
02/11/2006,2.1958125
03/11/2006,2.0718472
04/11/2006,1.9960694
05/11/2006,1.9723056
06/11/2006,1.9355556
07/11/2006,1.8860764
08/11/2006,1.8315972
09/11/2006,1.7896667
10/11/2006,1.7391944
11/11/2006,1.6929444
12/11/2006,1.6535556
13/11/2006,1.6110903
14/11/2006,1.5809306
15/11/2006,1.5531319
16/11/2006,1.5342708
17/11/2006,1.646625
18/11/2006,2.8333542
19/11/2006,2.4387153
20/11/2006,2.1127431
21/11/2006,1.945375
22/11/2006,1.8642917
23/11/2006,1.733125
24/11/2006,1.6837639
25/11/2006,2.4346181
26/11/2006,3.2789028
27/11/2006,2.7006667
28/11/2006,2.3640764
29/11/2006,2.1421389
30/11/2006,1.9774167
01/12/2006,1.8499097
02/12/2006,1.7560903
03/12/2006,1.7491111
04/12/2006,1.7635486
05/12/2006,1.6985347
06/12/2006,4.6505139
07/12/2006,6.9994167
08/12/2006,8.433375
09/12/2006,9.4307569
10/12/2006,5.9988819
11/12/2006,4.5029028
12/12/2006,3.8292778
13/12/2006,3.4613542
14/12/2006,3.2034722
15/12/2006,3.0074306
16/12/2006,2.8590556
17/12/2006,2.8708681
18/12/2006,2.6783472
19/12/2006,2.4251042
20/12/2006,2.2361806
21/12/2006,2.1405625
22/12/2006,1.9911597
23/12/2006,1.9080417
24/12/2006,1.8456458
25/12/2006,1.7959653
26/12/2006,1.7476111
27/12/2006,1.6947708
28/12/2006,1.6402708
29/12/2006,1.5911181
30/12/2006,1.545
31/12/2006,1.5035625
01/01/2007,1.5062708
02/01/2007,1.4446875
03/01/2007,1.3835625
04/01/2007,1.3395486
05/01/2007,1.2997639
06/01/2007,1.2677083
07/01/2007,1.2380556
08/01/2007,1.2168889
09/01/2007,1.1871181
10/01/2007,1.1808958
11/01/2007,1.1744653
12/01/2007,1.1719583
13/01/2007,1.1652431
14/01/2007,1.1539167
15/01/2007,1.1262361
16/01/2007,1.0994375
17/01/2007,1.0781458
18/01/2007,1.0584236
19/01/2007,1.1036667
20/01/2007,1.1954861
21/01/2007,1.1707708
22/01/2007,1.1618889
23/01/2007,1.5158958
24/01/2007,1.4118472
25/01/2007,1.1818542
26/01/2007,1.1422569
27/01/2007,1.0941389
28/01/2007,1.0638194
29/01/2007,1.0504653
30/01/2007,1.0421319
31/01/2007,1.0490833
01/02/2007,1.0731667
02/02/2007,1.1069722
03/02/2007,1.1182431
04/02/2007,1.1008611
05/02/2007,1.078
06/02/2007,1.0568056
07/02/2007,1.0290208
08/02/2007,1.00975
09/02/2007,0.98460417
10/02/2007,0.96631944
11/02/2007,0.94063889
12/02/2007,0.93424306
13/02/2007,0.91754167
14/02/2007,0.89554167
15/02/2007,0.87997917
16/02/2007,0.87013194
17/02/2007,0.86931944
18/02/2007,0.86222917
19/02/2007,0.85040278
20/02/2007,0.84190972
21/02/2007,0.83821528
22/02/2007,0.84154167
23/02/2007,0.84645139
24/02/2007,0.86252778
25/02/2007,0.94425694
26/02/2007,0.92520833
27/02/2007,0.89845833
28/02/2007,0.90594444
01/03/2007,0.92861806
02/03/2007,0.98930556
03/03/2007,0.99165972
04/03/2007,0.96681944
05/03/2007,0.94414583
06/03/2007,0.95073611
07/03/2007,1.315
08/03/2007,1.3028194
09/03/2007,1.2085069
10/03/2007,1.1307847
11/03/2007,1.0533542
12/03/2007,1.0155278
13/03/2007,1.0128958
14/03/2007,1.0345069
15/03/2007,1.0790764
16/03/2007,1.1313194
17/03/2007,1.1502639
18/03/2007,1.1399167
19/03/2007,1.3096181
20/03/2007,1.1372361
21/03/2007,1.0379236
22/03/2007,0.98723611
23/03/2007,0.97213889
24/03/2007,0.91238194
25/03/2007,0.88846528
26/03/2007,0.88761111
27/03/2007,0.95481944
28/03/2007,0.92649306
29/03/2007,0.94861806
30/03/2007,0.91221528
31/03/2007,0.92919444
01/04/2007,0.91725694
02/04/2007,0.91609722
03/04/2007,0.93195139
04/04/2007,0.94730556
05/04/2007,0.94519444
06/04/2007,1.0044167
07/04/2007,1.1194444
08/04/2007,1.2327917
09/04/2007,1.2683611
10/04/2007,1.3886319
11/04/2007,1.5506944
12/04/2007,1.7624167
13/04/2007,1.9485486
14/04/2007,2.3600347
15/04/2007,2.6903194
16/04/2007,3.0512778
17/04/2007,3.1734722
18/04/2007,3.1374722
19/04/2007,2.8286806
20/04/2007,2.7799028
21/04/2007,2.8680764
22/04/2007,2.9379444
23/04/2007,3.081
24/04/2007,3.1403403
25/04/2007,3.1068889
26/04/2007,3.1748333
27/04/2007,2.9069583
28/04/2007,2.7415139
29/04/2007,2.921125
30/04/2007,3.7816389
01/05/2007,3.3432639
02/05/2007,3.5125486
03/05/2007,3.2348333
04/05/2007,3.0671458
05/05/2007,3.0920278
06/05/2007,2.7669097
07/05/2007,2.4277778
08/05/2007,2.3072708
09/05/2007,2.3770486
10/05/2007,2.4936736
11/05/2007,2.5143264
12/05/2007,2.4596528
13/05/2007,2.5847708
14/05/2007,2.5788056
15/05/2007,3.0320764
16/05/2007,2.4271319
17/05/2007,2.1054861
18/05/2007,1.9337292
19/05/2007,2.0070278
20/05/2007,2.1292986
21/05/2007,2.1722014
22/05/2007,2.2479306
23/05/2007,2.3685139
24/05/2007,2.9163194
25/05/2007,4.0631806
26/05/2007,4.5677917
27/05/2007,8.2531389
28/05/2007,17.291444
29/05/2007,7.8935625
30/05/2007,4.4697917
31/05/2007,3.7110625
01/06/2007,6.3663194
02/06/2007,5.7699583
03/06/2007,4.4811806
04/06/2007,4.2837014
05/06/2007,4.4448125
06/06/2007,6.0397708
07/06/2007,5.5221181
08/06/2007,5.0815764
09/06/2007,4.81725
10/06/2007,5.1376181
11/06/2007,5.0215833
12/06/2007,3.9411806
13/06/2007,4.1668125
14/06/2007,5.5612917
15/06/2007,38.131444
16/06/2007,22.652639
17/06/2007,9.8070625
18/06/2007,10.638611
19/06/2007,7.0249236
20/06/2007,5.6541111
21/06/2007,25.213896
22/06/2007,30.745965
23/06/2007,21.272667
24/06/2007,10.927076
25/06/2007,10.428292
26/06/2007,23.185104
27/06/2007,9.5418333
28/06/2007,7.1866667
29/06/2007,6.1230764
30/06/2007,5.3913403
01/07/2007,5.4251389
02/07/2007,16.240604
03/07/2007,10.929187
04/07/2007,16.499201
05/07/2007,8.3525694
06/07/2007,6.5489167
07/07/2007,5.6699375
08/07/2007,5.1086597
09/07/2007,11.052028
10/07/2007,9.4316944
11/07/2007,6.4406528
12/07/2007,5.4296181
13/07/2007,4.8466181
14/07/2007,4.4646528
15/07/2007,4.1355903
16/07/2007,3.8689444
17/07/2007,3.6466181
18/07/2007,3.4381389
19/07/2007,3.2558264
20/07/2007,3.0883542
21/07/2007,2.9254306
22/07/2007,2.9650833
23/07/2007,2.6982708
24/07/2007,3.1531528
25/07/2007,2.6797361
26/07/2007,2.4922778
27/07/2007,2.3595208
28/07/2007,2.2508264
29/07/2007,2.1409306
30/07/2007,2.0552431
31/07/2007,1.9776319
01/08/2007,1.9123542
02/08/2007,1.8936042
03/08/2007,1.8435903
04/08/2007,1.7596806
05/08/2007,1.6952361
06/08/2007,1.6587153
07/08/2007,1.6632847
08/08/2007,3.0132569
09/08/2007,4.6170208
10/08/2007,2.8004167
11/08/2007,2.2512708
12/08/2007,2.0165139
13/08/2007,2.2233264
14/08/2007,2.6608056
15/08/2007,2.3372083
16/08/2007,2.9102431
17/08/2007,10.625528
18/08/2007,4.2032222
19/08/2007,5.9173333
20/08/2007,6.1677083
21/08/2007,15.488181
22/08/2007,23.116021
23/08/2007,19.304778
24/08/2007,8.5407778
25/08/2007,5.9268403
26/08/2007,4.8867431
27/08/2007,4.2991458
28/08/2007,4.0341806
29/08/2007,4.0836181
30/08/2007,8.4328472
31/08/2007,5.1188611
01/09/2007,4.2303681
02/09/2007,3.7958264
03/09/2007,3.5693611
04/09/2007,3.3926875
05/09/2007,3.0932917
06/09/2007,2.8523333
07/09/2007,2.6642014
08/09/2007,2.5181389
09/09/2007,2.3998056
10/09/2007,2.2951528
11/09/2007,2.194375
12/09/2007,2.1067222
13/09/2007,2.0372292
14/09/2007,1.98075
15/09/2007,1.9156181
16/09/2007,1.8704444
17/09/2007,1.8492153
18/09/2007,13.294618
19/09/2007,4.9501181
20/09/2007,4.4500764
21/09/2007,3.5059514
22/09/2007,2.8024722
23/09/2007,2.5165972
24/09/2007,2.3212778
25/09/2007,2.3214167
26/09/2007,4.7565694
27/09/2007,4.0108264
28/09/2007,3.6597083
29/09/2007,3.5413056
30/09/2007,3.4524167
01/10/2007,4.016125
02/10/2007,3.8989097
03/10/2007,3.8624236
04/10/2007,3.88075
05/10/2007,3.7695
06/10/2007,3.357125
07/10/2007,3.0403611
08/10/2007,2.7050486
09/10/2007,2.4570833
10/10/2007,2.2911944
11/10/2007,2.1489792
12/10/2007,2.0395903
13/10/2007,1.9373819
14/10/2007,1.8726528
15/10/2007,1.8137292
16/10/2007,1.7536806
17/10/2007,1.7040556
18/10/2007,1.6548125
19/10/2007,1.5996528
20/10/2007,1.5498333
21/10/2007,1.4997431
22/10/2007,1.4705208
23/10/2007,1.4677014
24/10/2007,1.4528125
25/10/2007,1.4337431
26/10/2007,1.4444028
27/10/2007,1.42725
28/10/2007,1.3937778
29/10/2007,1.3607569
30/10/2007,1.3375139
31/10/2007,1.3059931
01/11/2007,1.2756944
02/11/2007,1.2518472
03/11/2007,1.2248611
04/11/2007,1.20875
05/11/2007,1.1848056
06/11/2007,1.1652222
07/11/2007,1.1467083
08/11/2007,1.1296875
09/11/2007,1.1125347
10/11/2007,1.0956389
11/11/2007,1.1074444
12/11/2007,1.0778125
13/11/2007,1.0470764
14/11/2007,1.0303056
15/11/2007,0.9971875
16/11/2007,0.97315278
17/11/2007,0.96135417
18/11/2007,0.9495625
19/11/2007,0.9409375
20/11/2007,0.938875
21/11/2007,0.99290972
22/11/2007,1.3145486
23/11/2007,3.3176806
24/11/2007,4.0590764
25/11/2007,3.1953819
26/11/2007,2.4962222
27/11/2007,2.0045139
28/11/2007,1.7621319
29/11/2007,1.6010833
30/11/2007,1.5034375
01/12/2007,1.4390972
02/12/2007,1.3899653
03/12/2007,1.5405208
04/12/2007,1.4342917
05/12/2007,1.3583681
06/12/2007,1.3395278
07/12/2007,1.3278403
08/12/2007,1.3032361
09/12/2007,1.2540347
10/12/2007,1.2071736
11/12/2007,1.1710694
12/12/2007,1.1390625
13/12/2007,1.1072708
14/12/2007,1.0820903
15/12/2007,1.0478125
16/12/2007,1.0133056
17/12/2007,0.99083333
18/12/2007,0.97590972
19/12/2007,0.96341667
20/12/2007,0.95659028
21/12/2007,0.95106944
22/12/2007,0.94159722
23/12/2007,0.93565278
24/12/2007,0.92966667
25/12/2007,0.91922917
26/12/2007,0.91238889
27/12/2007,0.90544444
28/12/2007,0.89643056
29/12/2007,0.88666667
30/12/2007,0.88195833
31/12/2007,0.87402778
01/01/2008,0.86188889
02/01/2008,0.85679167
03/01/2008,0.85938889
04/01/2008,0.86759722
05/01/2008,0.87856944
06/01/2008,0.90241667
07/01/2008,0.88553472
08/01/2008,0.88004167
09/01/2008,0.87978472
10/01/2008,0.87483333
11/01/2008,0.88432639
12/01/2008,0.94477778
13/01/2008,0.9069375
14/01/2008,0.8994375
15/01/2008,0.89801389
16/01/2008,0.92466667
17/01/2008,0.90814583
18/01/2008,0.90396528
19/01/2008,0.93859028
20/01/2008,0.990875
21/01/2008,1.0295417
22/01/2008,1.0225069
23/01/2008,0.98786111
24/01/2008,0.95336806
25/01/2008,0.96427083
26/01/2008,0.98316667
27/01/2008,0.99458333
28/01/2008,1.1606111
29/01/2008,1.2526319
30/01/2008,1.2238194
31/01/2008,1.1752778
01/02/2008,1.1399653
02/02/2008,1.1219792
03/02/2008,1.0591944
04/02/2008,1.0586597
05/02/2008,1.0269792
06/02/2008,0.99714583
07/02/2008,0.98913194
08/02/2008,0.96980556
09/02/2008,0.9505
10/02/2008,0.94154167
11/02/2008,0.93259722
12/02/2008,0.92582639
13/02/2008,0.92761111
14/02/2008,0.921375
15/02/2008,0.92433333
16/02/2008,0.923
17/02/2008,0.91585417
18/02/2008,0.90517361
19/02/2008,0.91086806
20/02/2008,0.90940972
21/02/2008,0.91638194
22/02/2008,0.93086111
23/02/2008,0.97372917
24/02/2008,1.0980208
25/02/2008,1.2302847
26/02/2008,1.2594653
27/02/2008,1.2673403
28/02/2008,1.2702083
29/02/2008,1.2502847
01/03/2008,1.3227361
02/03/2008,1.4880417
03/03/2008,1.5976597
04/03/2008,1.5750208
05/03/2008,1.3585903
06/03/2008,1.2186597
07/03/2008,1.1733681
08/03/2008,1.1311181
09/03/2008,1.1091806
10/03/2008,1.1539375
11/03/2008,1.1812014
12/03/2008,1.2186111
13/03/2008,1.3159236
14/03/2008,1.3090069
15/03/2008,1.4018889
16/03/2008,1.7462014
17/03/2008,1.8424514
18/03/2008,1.6313958
19/03/2008,1.4637778
20/03/2008,1.3316042
21/03/2008,1.2595
22/03/2008,1.2041042
23/03/2008,1.1686528
24/03/2008,1.1027639
25/03/2008,1.0544097
26/03/2008,1.0401458
27/03/2008,1.0357986
28/03/2008,1.0212222
29/03/2008,1.0157778
30/03/2008,1.0345417
31/03/2008,1.0577569
01/04/2008,1.0841042
02/04/2008,1.1289861
03/04/2008,1.0959514
04/04/2008,1.0524722
05/04/2008,1.0369097
06/04/2008,1.0479444
07/04/2008,1.07125
08/04/2008,1.0386806
09/04/2008,1.0585486
10/04/2008,1.1994167
11/04/2008,3.2504931
12/04/2008,4.4653194
13/04/2008,3.0826458
14/04/2008,2.7813125
15/04/2008,2.4107778
16/04/2008,2.078125
17/04/2008,1.9492083
18/04/2008,1.9973889
19/04/2008,2.6372917
20/04/2008,2.6365278
21/04/2008,3.7061181
22/04/2008,4.0189931
23/04/2008,3.71775
24/04/2008,3.5759583
25/04/2008,3.4616181
26/04/2008,3.3590486
27/04/2008,3.4595556
28/04/2008,3.4348264
29/04/2008,3.8904444
30/04/2008,4.1106458
01/05/2008,4.9196597
02/05/2008,4.2713125
03/05/2008,4.0687847
04/05/2008,4.3542708
05/05/2008,5.2994167
06/05/2008,5.3832986
07/05/2008,5.0738611
08/05/2008,5.3798333
09/05/2008,5.8635347
10/05/2008,5.6516806
11/05/2008,7.0775417
12/05/2008,6.2088542
13/05/2008,5.5226597
14/05/2008,5.2008889
15/05/2008,5.4060972
16/05/2008,7.2132083
17/05/2008,27.782986
18/05/2008,43.712826
19/05/2008,18.026653
20/05/2008,14.15709
21/05/2008,12.662083
22/05/2008,14.423278
23/05/2008,12.468333
24/05/2008,10.170861
25/05/2008,18.034715
26/05/2008,16.812389
27/05/2008,17.248618
28/05/2008,29.495069
29/05/2008,40.820188
30/05/2008,33.686424
31/05/2008,17.724562
01/06/2008,13.64441
02/06/2008,13.702806
03/06/2008,14.54975
04/06/2008,17.394653
05/06/2008,14.100542
06/06/2008,15.287181
07/06/2008,21.231472
08/06/2008,14.53941
09/06/2008,13.125375
10/06/2008,10.068181
11/06/2008,9.6760069
12/06/2008,9.424875
13/06/2008,7.9341181
14/06/2008,5.6813889
15/06/2008,5.1462639
16/06/2008,5.0790139
17/06/2008,24.189965
18/06/2008,13.321438
19/06/2008,9.1504444
20/06/2008,7.4464236
21/06/2008,6.9490278
22/06/2008,6.3552986
23/06/2008,5.9120833
24/06/2008,6.7170625
25/06/2008,5.274875
26/06/2008,5.0486458
27/06/2008,4.806
28/06/2008,4.0314861
29/06/2008,4.6430764
30/06/2008,6.3548889
01/07/2008,3.6926458
02/07/2008,3.5079167
03/07/2008,4.53675
04/07/2008,6.0366597
05/07/2008,3.8561042
06/07/2008,11.667292
07/07/2008,44.578069
08/07/2008,17.884347
09/07/2008,8.85175
10/07/2008,6.3226806
11/07/2008,5.397125
12/07/2008,7.5995833
13/07/2008,64.126257
14/07/2008,37.634
15/07/2008,17.774951
16/07/2008,11.655701
17/07/2008,9.2749236
18/07/2008,7.2035417
19/07/2008,6.1913819
20/07/2008,5.5160972
21/07/2008,4.9763681
22/07/2008,4.4892569
23/07/2008,4.1407778
24/07/2008,3.8514931
25/07/2008,3.6016806
26/07/2008,3.46025
27/07/2008,3.4206181
28/07/2008,3.2267222
29/07/2008,3.0829931
30/07/2008,2.9632222
31/07/2008,2.8746944
01/08/2008,2.8480764
02/08/2008,3.0096528
03/08/2008,2.6625139
04/08/2008,2.5265
05/08/2008,2.4018194
06/08/2008,2.3968125
07/08/2008,2.3424375
08/08/2008,2.6653194
09/08/2008,2.2215972
10/08/2008,2.0945764
11/08/2008,2.0224375
12/08/2008,3.0671111
13/08/2008,6.6449583
14/08/2008,4.0985069
15/08/2008,24.215
16/08/2008,13.95984
17/08/2008,5.3462083
18/08/2008,4.1372847
19/08/2008,3.5552708
20/08/2008,3.3132569
21/08/2008,2.9885278
22/08/2008,2.9296528
23/08/2008,3.3521528
24/08/2008,2.9127778
25/08/2008,2.6831389
26/08/2008,2.5102847
27/08/2008,2.3831736
28/08/2008,2.2677014
29/08/2008,2.1680694
30/08/2008,2.0778056
31/08/2008,2.0109375
01/09/2008,2.171625
02/09/2008,1.9862778
03/09/2008,2.6978125
04/09/2008,28.229556
05/09/2008,64.877854
06/09/2008,43.791951
07/09/2008,50.886
08/09/2008,23.328389
09/09/2008,11.737569
10/09/2008,7.4795069
11/09/2008,6.2195417
12/09/2008,5.8705486
13/09/2008,26.435139
14/09/2008,24.710222
15/09/2008,11.097264
16/09/2008,8.0170069
17/09/2008,6.6419583
18/09/2008,5.6622083
19/09/2008,5.1426181
20/09/2008,4.6003056
21/09/2008,4.2389722
22/09/2008,3.9323542
23/09/2008,3.7278403
24/09/2008,3.5004514
25/09/2008,3.2882639
26/09/2008,3.1114236
27/09/2008,2.9640903
28/09/2008,2.8373125
29/09/2008,2.7211181
30/09/2008,2.6173819
01/10/2008,2.5203958
02/10/2008,2.5326458
03/10/2008,3.5097778
04/10/2008,2.8750694
05/10/2008,2.6239236
06/10/2008,2.4710347
07/10/2008,2.3586458
08/10/2008,2.2779861
09/10/2008,2.1891667
10/10/2008,2.1054792
11/10/2008,2.0395833
12/10/2008,1.9730625
13/10/2008,1.9122708
14/10/2008,1.8540486
15/10/2008,1.802
16/10/2008,1.7628681
17/10/2008,1.7243125
18/10/2008,1.685625
19/10/2008,1.6441181
20/10/2008,1.6016806
21/10/2008,1.5666042
22/10/2008,1.5380208
23/10/2008,1.5576944
24/10/2008,1.5062431
25/10/2008,1.4692361
26/10/2008,1.4423056
27/10/2008,1.4270139
28/10/2008,3.1406319
29/10/2008,33.926611
30/10/2008,26.184847
31/10/2008,10.191938
01/11/2008,11.543993
02/11/2008,9.2806528
03/11/2008,12.103604
04/11/2008,13.194812
05/11/2008,30.439736
06/11/2008,19.220458
