DDMMYYYY,Q_m3_s
09.04.2009,1.6
10.04.2009,1.578
11.04.2009,1.581
12.04.2009,1.549
13.04.2009,1.505
14.04.2009,1.53
15.04.2009,1.472
16.04.2009,1.834
17.04.2009,2.293
18.04.2009,2.954
19.04.2009,2.176
20.04.2009,1.734
21.04.2009,1.621
22.04.2009,1.557
23.04.2009,1.499
24.04.2009,1.494
25.04.2009,1.467
26.04.2009,1.425
27.04.2009,1.403
28.04.2009,1.785
29.04.2009,1.462
30.04.2009,1.38
01.05.2009,1.341
02.05.2009,1.314
03.05.2009,1.274
04.05.2009,1.251
05.05.2009,1.283
06.05.2009,1.47
07.05.2009,1.26
08.05.2009,1.327
09.05.2009,1.455
10.05.2009,2.206
11.05.2009,2.664
12.05.2009,6.03
13.05.2009,4.24
14.05.2009,6.953
15.05.2009,6.564
16.05.2009,4.373
17.05.2009,3.502
18.05.2009,5.452
19.05.2009,2.8
20.05.2009,2.374
21.05.2009,2.263
22.05.2009,2.285
23.05.2009,1.869
24.05.2009,1.724
25.05.2009,1.635
26.05.2009,1.84
27.05.2009,1.732
28.05.2009,1.498
29.05.2009,1.484
30.05.2009,1.429
31.05.2009,1.401
01.06.2009,1.373
02.06.2009,1.355
03.06.2009,1.337
04.06.2009,1.314
05.06.2009,1.278
06.06.2009,1.424
07.06.2009,1.453
08.06.2009,1.389
09.06.2009,1.509
10.06.2009,1.252
11.06.2009,1.641
12.06.2009,1.428
13.06.2009,1.238
14.06.2009,1.207
15.06.2009,1.66
16.06.2009,2.781
17.06.2009,1.434
18.06.2009,1.255
19.06.2009,1.269
20.06.2009,1.163
21.06.2009,1.225
22.06.2009,1.264
23.06.2009,1.323
24.06.2009,1.159
25.06.2009,1.142
26.06.2009,1.134
27.06.2009,1.147
28.06.2009,1.138
29.06.2009,1.04
30.06.2009,1.028
01.07.2009,1.038
02.07.2009,1.121
03.07.2009,1.186
04.07.2009,1.19
05.07.2009,1.617
06.07.2009,2.771
07.07.2009,1.416
08.07.2009,1.889
09.07.2009,1.603
10.07.2009,1.165
11.07.2009,1.07
12.07.2009,1.131
13.07.2009,1.367
14.07.2009,3.263
15.07.2009,3.245
16.07.2009,1.515
17.07.2009,2.55
18.07.2009,2.273
19.07.2009,1.388
20.07.2009,1.316
21.07.2009,1.16
22.07.2009,1.07
23.07.2009,1.899
24.07.2009,1.397
25.07.2009,1.142
26.07.2009,1.057
27.07.2009,1.025
28.07.2009,1.154
29.07.2009,0.958
30.07.2009,0.978
31.07.2009,0.975
01.08.2009,0.97
02.08.2009,1.098
03.08.2009,2.085
04.08.2009,1.116
05.08.2009,1.014
06.08.2009,0.975
07.08.2009,0.91
08.08.2009,1.058
09.08.2009,5.145
10.08.2009,2.082
11.08.2009,1.263
12.08.2009,1.099
13.08.2009,1.183
14.08.2009,1.41
15.08.2009,1.099
16.08.2009,1.057
17.08.2009,1.089
18.08.2009,1.084
19.08.2009,1.003
20.08.2009,0.978
21.08.2009,0.95
22.08.2009,0.901
23.08.2009,0.866
24.08.2009,0.858
25.08.2009,0.902
26.08.2009,1.286
27.08.2009,0.907
28.08.2009,0.874
29.08.2009,0.862
30.08.2009,0.838
31.08.2009,0.836
01.09.2009,0.92
02.09.2009,0.959
03.09.2009,1.059
04.09.2009,1.254
05.09.2009,1.196
06.09.2009,0.979
07.09.2009,0.963
08.09.2009,0.951
09.09.2009,0.844
10.09.2009,0.8
11.09.2009,0.76
12.09.2009,0.785
13.09.2009,0.777
14.09.2009,0.967
15.09.2009,0.854
16.09.2009,0.773
17.09.2009,0.784
18.09.2009,0.78
19.09.2009,0.769
20.09.2009,0.754
21.09.2009,0.773
22.09.2009,0.765
23.09.2009,0.732
24.09.2009,0.747
25.09.2009,0.713
26.09.2009,0.68
27.09.2009,0.676
28.09.2009,0.672
29.09.2009,0.672
30.09.2009,0.68
01.10.2009,0.661
02.10.2009,0.672
03.10.2009,0.665
04.10.2009,0.632
05.10.2009,0.72
06.10.2009,0.706
07.10.2009,0.705
08.10.2009,0.953
09.10.2009,1.605
10.10.2009,2.03
11.10.2009,1.15
12.10.2009,2.785
13.10.2009,0.964
14.10.2009,0.796
15.10.2009,0.755
16.10.2009,0.854
17.10.2009,1.725
18.10.2009,1.108
19.10.2009,0.832
20.10.2009,0.785
21.10.2009,0.755
22.10.2009,0.732
23.10.2009,0.776
24.10.2009,0.721
25.10.2009,0.735
26.10.2009,0.673
27.10.2009,0.694
28.10.2009,0.694
29.10.2009,0.669
30.10.2009,0.661
31.10.2009,0.673
01.11.2009,0.658
02.11.2009,1.147
03.11.2009,0.797
04.11.2009,1.668
05.11.2009,1.24
06.11.2009,0.874
07.11.2009,0.8
08.11.2009,0.91
09.11.2009,1.959
10.11.2009,1.549
11.11.2009,1.028
12.11.2009,0.958
13.11.2009,0.942
14.11.2009,1.128
15.11.2009,1.212
16.11.2009,1.555
17.11.2009,1.744
18.11.2009,1.508
19.11.2009,1.138
20.11.2009,1.019
21.11.2009,0.946
22.11.2009,0.938
23.11.2009,0.887
24.11.2009,1.458
25.11.2009,1.07
26.11.2009,1.444
27.11.2009,1.114
28.11.2009,1.075
29.11.2009,0.983
30.11.2009,1.285
01.12.2009,1.615
02.12.2009,1.234
03.12.2009,1.138
04.12.2009,1.173
05.12.2009,1.032
06.12.2009,0.959
07.12.2009,1.226
08.12.2009,3.096
09.12.2009,2.155
10.12.2009,2.354
11.12.2009,2.788
12.12.2009,2.851
13.12.2009,2.038
14.12.2009,1.698
15.12.2009,1.494
16.12.2009,1.355
17.12.2009,1.251
18.12.2009,1.177
19.12.2009,1.133
20.12.2009,1.087
21.12.2009,1.102
22.12.2009,2.678
23.12.2009,5.199
24.12.2009,3.685
25.12.2009,6.765
26.12.2009,3.702
27.12.2009,2.678
28.12.2009,2.603
29.12.2009,2.822
30.12.2009,3.524
31.12.2009,3.52
01.01.2010,3.286
02.01.2010,2.878
03.01.2010,2.318
04.01.2010,2.149
05.01.2010,1.973
06.01.2010,1.88
07.01.2010,1.748
08.01.2010,1.688
09.01.2010,1.668
10.01.2010,1.618
11.01.2010,1.57
12.01.2010,1.537
13.01.2010,1.508
14.01.2010,1.606
15.01.2010,1.575
16.01.2010,1.542
17.01.2010,8.165
18.01.2010,5.695
19.01.2010,3.486
20.01.2010,2.868
21.01.2010,2.466
22.01.2010,2.287
23.01.2010,2.086
24.01.2010,2.011
25.01.2010,2.162
26.01.2010,1.88
27.01.2010,1.8
28.01.2010,1.832
29.01.2010,1.934
30.01.2010,2.149
31.01.2010,1.795
01.02.2010,1.713
02.02.2010,1.75
03.02.2010,7.596
04.02.2010,5.437
05.02.2010,3.605
06.02.2010,3.775
07.02.2010,2.948
08.02.2010,2.689
09.02.2010,2.561
10.02.2010,2.311
11.02.2010,2.215
12.02.2010,2.098
13.02.2010,2.001
14.02.2010,1.929
15.02.2010,1.924
16.02.2010,1.922
17.02.2010,1.906
18.02.2010,2.32
19.02.2010,2.621
20.02.2010,2.954
21.02.2010,3.122
22.02.2010,3.382
23.02.2010,3.502
24.02.2010,3.154
25.02.2010,2.801
26.02.2010,3.289
27.02.2010,3.094
28.02.2010,3.469
01.03.2010,2.749
02.03.2010,2.498
03.03.2010,2.293
04.03.2010,2.167
05.03.2010,2.017
06.03.2010,2.079
07.03.2010,1.998
08.03.2010,1.891
09.03.2010,1.828
10.03.2010,1.79
11.03.2010,1.86
12.03.2010,1.793
13.03.2010,1.875
14.03.2010,1.865
15.03.2010,2.001
16.03.2010,2.468
17.03.2010,2.103
18.03.2010,1.967
19.03.2010,1.875
20.03.2010,1.86
21.03.2010,1.947
22.03.2010,1.745
23.03.2010,1.683
24.03.2010,1.659
25.03.2010,1.59
26.03.2010,1.629
27.03.2010,1.783
28.03.2010,1.804
29.03.2010,1.609
30.03.2010,1.719
31.03.2010,1.61
01.04.2010,1.719
02.04.2010,1.532
03.04.2010,1.656
04.04.2010,1.701
05.04.2010,1.461
06.04.2010,1.456
07.04.2010,1.419
08.04.2010,1.382
09.04.2010,1.378
10.04.2010,1.373
11.04.2010,1.591
12.04.2010,1.429
13.04.2010,1.401
14.04.2010,1.664
15.04.2010,1.364
16.04.2010,1.35
17.04.2010,1.327
18.04.2010,1.309
19.04.2010,1.309
20.04.2010,1.306
21.04.2010,1.251
22.04.2010,1.243
23.04.2010,1.248
24.04.2010,1.212
25.04.2010,1.181
26.04.2010,1.477
27.04.2010,1.112
28.04.2010,1.181
29.04.2010,1.182
30.04.2010,1.147
01.05.2010,1.178
02.05.2010,1.281
03.05.2010,1.222
04.05.2010,1.138
05.05.2010,1.186
06.05.2010,3.191
07.05.2010,2.51
08.05.2010,1.476
09.05.2010,1.62
10.05.2010,1.608
11.05.2010,1.694
12.05.2010,1.827
13.05.2010,1.64
14.05.2010,1.635
15.05.2010,1.646
16.05.2010,1.405
17.05.2010,1.364
18.05.2010,1.391
19.05.2010,1.412
20.05.2010,1.82
21.05.2010,1.452
22.05.2010,1.292
23.05.2010,1.22
24.05.2010,1.191
25.05.2010,1.182
26.05.2010,2.215
27.05.2010,2.637
28.05.2010,1.909
29.05.2010,1.566
30.05.2010,2.176
31.05.2010,2.79
01.06.2010,1.888
02.06.2010,1.615
03.06.2010,1.498
04.06.2010,1.373
05.06.2010,1.309
06.06.2010,1.323
07.06.2010,1.665
08.06.2010,1.323
09.06.2010,1.386
10.06.2010,1.741
11.06.2010,1.761
12.06.2010,1.301
13.06.2010,1.17
14.06.2010,1.615
15.06.2010,1.159
16.06.2010,1.116
17.06.2010,1.1
18.06.2010,1.381
19.06.2010,1.488
20.06.2010,1.138
21.06.2010,1.095
22.06.2010,1.058
23.06.2010,1.057
24.06.2010,1.012
25.06.2010,1.096
26.06.2010,1.021
27.06.2010,1.003
28.06.2010,1.007
29.06.2010,0.991
30.06.2010,0.966
01.07.2010,0.974
02.07.2010,0.966
03.07.2010,0.97
04.07.2010,1.242
05.07.2010,1.098
06.07.2010,0.914
07.07.2010,0.895
08.07.2010,0.868
09.07.2010,0.864
10.07.2010,0.907
11.07.2010,0.868
12.07.2010,0.875
13.07.2010,0.844
14.07.2010,0.909
15.07.2010,1.006
16.07.2010,0.87
17.07.2010,0.88
18.07.2010,0.847
19.07.2010,0.838
20.07.2010,0.838
21.07.2010,0.839
22.07.2010,1.138
23.07.2010,1.767
24.07.2010,1.365
25.07.2010,0.889
26.07.2010,1.352
27.07.2010,1.852
28.07.2010,1.067
29.07.2010,3.093
30.07.2010,1.837
31.07.2010,1.003
01.08.2010,1.017
02.08.2010,2.202
03.08.2010,1.651
04.08.2010,1.036
05.08.2010,1.627
06.08.2010,1.15
07.08.2010,0.929
08.08.2010,1.219
09.08.2010,0.914
10.08.2010,0.86
11.08.2010,0.831
12.08.2010,1.546
13.08.2010,1.046
14.08.2010,0.96
15.08.2010,2.885
16.08.2010,1.113
17.08.2010,1.635
18.08.2010,1.145
19.08.2010,0.953
20.08.2010,0.903
21.08.2010,0.872
22.08.2010,1.283
23.08.2010,1.606
24.08.2010,3.403
25.08.2010,1.42
26.08.2010,1.058
27.08.2010,1.474
28.08.2010,2.567
29.08.2010,1.525
30.08.2010,6.234
31.08.2010,2.957
01.09.2010,1.716
02.09.2010,1.361
03.09.2010,1.19
04.09.2010,1.079
05.09.2010,1.024
06.09.2010,0.946
07.09.2010,1.844
08.09.2010,1.339
09.09.2010,1.029
10.09.2010,0.987
11.09.2010,0.946
12.09.2010,1.648
13.09.2010,3.169
14.09.2010,1.335
15.09.2010,1.369
16.09.2010,1.142
17.09.2010,1.049
18.09.2010,0.987
19.09.2010,0.95
20.09.2010,0.929
21.09.2010,0.921
22.09.2010,0.874
23.09.2010,0.874
24.09.2010,0.952
25.09.2010,1.135
26.09.2010,0.926
27.09.2010,0.81
28.09.2010,0.878
29.09.2010,0.891
30.09.2010,0.935
01.10.2010,1.313
02.10.2010,1.053
03.10.2010,0.901
04.10.2010,0.874
05.10.2010,0.882
06.10.2010,0.879
07.10.2010,0.817
08.10.2010,0.811
09.10.2010,0.827
10.10.2010,0.804
11.10.2010,0.808
12.10.2010,0.75
13.10.2010,0.724
14.10.2010,0.739
15.10.2010,0.743
16.10.2010,1.262
17.10.2010,1.138
18.10.2010,0.851
19.10.2010,0.964
20.10.2010,1.573
21.10.2010,1.095
22.10.2010,0.945
23.10.2010,0.878
24.10.2010,1.786
25.10.2010,1.249
26.10.2010,1.053
27.10.2010,0.901
28.10.2010,0.877
29.10.2010,0.847
30.10.2010,0.813
31.10.2010,0.84
01.11.2010,0.76
02.11.2010,0.714
03.11.2010,0.747
04.11.2010,0.698
05.11.2010,0.694
06.11.2010,1.056
07.11.2010,6.737
08.11.2010,4.08
09.11.2010,2.312
10.11.2010,1.771
11.11.2010,1.745
12.11.2010,2.69
13.11.2010,1.815
14.11.2010,1.561
15.11.2010,2.832
16.11.2010,4.417
17.11.2010,2.982
18.11.2010,2.183
19.11.2010,1.876
20.11.2010,1.719
21.11.2010,1.56
22.11.2010,2.182
23.11.2010,2.519
24.11.2010,2.167
25.11.2010,2.394
26.11.2010,2.777
27.11.2010,2.185
28.11.2010,1.934
29.11.2010,1.87
30.11.2010,1.733
01.12.2010,1.642
02.12.2010,1.587
03.12.2010,1.494
04.12.2010,1.447
05.12.2010,1.514
06.12.2010,2.81
07.12.2010,8.377
08.12.2010,15.884
09.12.2010,11.448
10.12.2010,5.529
11.12.2010,7.926
12.12.2010,6.43
13.12.2010,4.859
14.12.2010,3.865
15.12.2010,3.401
16.12.2010,3.202
17.12.2010,3.147
18.12.2010,2.827
19.12.2010,2.992
20.12.2010,7.042
21.12.2010,5.059
22.12.2010,7.12
23.12.2010,5.998
24.12.2010,5.373
25.12.2010,4.581
26.12.2010,3.939
27.12.2010,3.686
28.12.2010,3.488
29.12.2010,3.415
30.12.2010,3.244
31.12.2010,3.175
01.01.2011,3.057
02.01.2011,3.084
03.01.2011,2.921
04.01.2011,2.801
05.01.2011,2.728
06.01.2011,8.439
07.01.2011,16.15
08.01.2011,11.485
09.01.2011,8.868
10.01.2011,7.551
11.01.2011,5.799
12.01.2011,5.158
13.01.2011,5.683
14.01.2011,5.313
15.01.2011,4.869
16.01.2011,4.325
17.01.2011,4.062
18.01.2011,3.774
19.01.2011,4.417
20.01.2011,4.232
21.01.2011,3.879
22.01.2011,3.648
23.01.2011,3.56
24.01.2011,3.459
25.01.2011,3.597
26.01.2011,4.281
27.01.2011,3.778
28.01.2011,3.408
29.01.2011,3.267
30.01.2011,3.155
31.01.2011,2.969
01.02.2011,2.882
02.02.2011,2.743
03.02.2011,3.027
04.02.2011,2.788
05.02.2011,2.69
06.02.2011,2.625
07.02.2011,2.632
08.02.2011,2.687
09.02.2011,2.555
10.02.2011,2.473
11.02.2011,2.656
12.02.2011,2.435
13.02.2011,2.487
14.02.2011,2.367
15.02.2011,2.361
16.02.2011,2.331
17.02.2011,2.357
18.02.2011,2.246
19.02.2011,2.228
20.02.2011,2.186
21.02.2011,2.253
22.02.2011,2.174
23.02.2011,2.133
24.02.2011,2.081
25.02.2011,2.152
26.02.2011,2.058
27.02.2011,2.458
28.02.2011,2.169
01.03.2011,2.001
02.03.2011,1.973
03.03.2011,1.945
04.03.2011,1.912
05.03.2011,1.907
06.03.2011,1.874
07.03.2011,1.848
08.03.2011,1.848
09.03.2011,1.863
10.03.2011,1.837
11.03.2011,1.816
12.03.2011,1.816
13.03.2011,1.816
14.03.2011,1.827
15.03.2011,1.753
16.03.2011,1.743
17.03.2011,2.048
18.03.2011,2.1
19.03.2011,2.438
20.03.2011,1.842
21.03.2011,1.754
22.03.2011,1.728
23.03.2011,1.713
24.03.2011,1.703
25.03.2011,1.708
26.03.2011,1.72
27.03.2011,1.75
28.03.2011,1.713
29.03.2011,1.658
30.03.2011,1.643
31.03.2011,1.689
01.04.2011,1.647
02.04.2011,1.594
03.04.2011,1.579
04.04.2011,3.078
05.04.2011,1.83
06.04.2011,1.698
07.04.2011,1.64
08.04.2011,1.613
09.04.2011,1.584
10.04.2011,1.579
11.04.2011,1.531
12.04.2011,1.912
13.04.2011,1.828
14.04.2011,1.568
15.04.2011,1.498
16.04.2011,1.471
17.04.2011,1.457
18.04.2011,1.454
19.04.2011,1.504
20.04.2011,1.45
21.04.2011,1.391
22.04.2011,1.396
23.04.2011,1.368
24.04.2011,1.336
25.04.2011,1.327
26.04.2011,1.327
27.04.2011,1.332
28.04.2011,1.332
29.04.2011,1.41
30.04.2011,1.58
01.05.2011,1.309
02.05.2011,1.327
03.05.2011,1.355
04.05.2011,1.305
05.05.2011,1.273
06.05.2011,1.277
07.05.2011,1.264
08.05.2011,1.242
09.05.2011,1.22
10.05.2011,1.231
11.05.2011,1.198
12.05.2011,1.518
13.05.2011,1.256
14.05.2011,1.198
15.05.2011,1.389
16.05.2011,1.322
17.05.2011,1.176
18.05.2011,1.105
19.05.2011,1.136
20.05.2011,1.256
21.05.2011,1.036
22.05.2011,1.003
23.05.2011,1.036
24.05.2011,0.99
25.05.2011,0.982
26.05.2011,0.978
27.05.2011,0.998
28.05.2011,0.994
29.05.2011,0.997
30.05.2011,0.939
31.05.2011,1.322
01.06.2011,2.404
02.06.2011,1.154
03.06.2011,1.007
04.06.2011,0.982
05.06.2011,1.313
06.06.2011,1.441
07.06.2011,1.07
08.06.2011,2
09.06.2011,1.207
10.06.2011,1.028
11.06.2011,0.983
12.06.2011,0.946
13.06.2011,0.966
14.06.2011,0.971
15.06.2011,0.914
16.06.2011,1.161
17.06.2011,1.358
18.06.2011,1.843
19.06.2011,1.199
20.06.2011,1.082
21.06.2011,1.028
22.06.2011,2.164
23.06.2011,1.393
24.06.2011,1.096
25.06.2011,1.036
26.06.2011,1.015
27.06.2011,1.003
28.06.2011,0.966
29.06.2011,1.067
30.06.2011,2.018
01.07.2011,1.709
02.07.2011,1.255
03.07.2011,0.999
04.07.2011,1.003
05.07.2011,0.982
06.07.2011,0.95
07.07.2011,1.283
08.07.2011,1.362
09.07.2011,1.111
10.07.2011,1.288
11.07.2011,1.402
12.07.2011,1.043
13.07.2011,2.869
14.07.2011,1.968
15.07.2011,1.083
16.07.2011,0.999
17.07.2011,1.402
18.07.2011,1.178
19.07.2011,1.042
20.07.2011,1.294
21.07.2011,1.011
22.07.2011,1.335
23.07.2011,1.213
24.07.2011,0.986
25.07.2011,1.011
26.07.2011,1.237
27.07.2011,1.269
28.07.2011,1.049
29.07.2011,0.987
30.07.2011,1.029
31.07.2011,0.934
01.08.2011,0.926
02.08.2011,0.889
03.08.2011,0.911
04.08.2011,1.126
05.08.2011,1.107
06.08.2011,1.058
07.08.2011,2.836
08.08.2011,1.236
09.08.2011,1.114
10.08.2011,1.012
11.08.2011,0.812
12.08.2011,0.809
13.08.2011,0.835
14.08.2011,1.1
15.08.2011,3.317
16.08.2011,0.996
17.08.2011,0.879
18.08.2011,0.84
19.08.2011,0.994
20.08.2011,0.825
21.08.2011,0.812
22.08.2011,0.782
23.08.2011,0.781
24.08.2011,0.784
25.08.2011,0.824
26.08.2011,1.005
27.08.2011,1.592
28.08.2011,0.895
29.08.2011,0.8
30.08.2011,0.784
31.08.2011,0.744
01.09.2011,0.688
02.09.2011,0.725
03.09.2011,0.698
04.09.2011,0.917
05.09.2011,1.284
06.09.2011,0.721
07.09.2011,1.094
08.09.2011,0.804
09.09.2011,0.822
10.09.2011,0.751
11.09.2011,0.794
12.09.2011,0.928
13.09.2011,0.776
14.09.2011,0.788
15.09.2011,0.735
16.09.2011,0.699
17.09.2011,0.945
18.09.2011,1.221
19.09.2011,0.811
20.09.2011,0.78
21.09.2011,0.72
22.09.2011,0.694
23.09.2011,0.65
24.09.2011,0.694
25.09.2011,0.744
26.09.2011,0.683
27.09.2011,0.654
28.09.2011,0.632
29.09.2011,0.651
30.09.2011,0.647
01.10.2011,0.632
02.10.2011,0.622
03.10.2011,0.67
04.10.2011,0.643
05.10.2011,0.672
06.10.2011,1.159
07.10.2011,1.765
08.10.2011,0.815
09.10.2011,0.847
10.10.2011,1.235
11.10.2011,0.713
12.10.2011,0.694
13.10.2011,0.881
14.10.2011,0.706
15.10.2011,0.69
16.10.2011,0.65
17.10.2011,0.629
18.10.2011,0.66
19.10.2011,2.623
20.10.2011,0.972
21.10.2011,0.702
22.10.2011,0.69
23.10.2011,0.637
24.10.2011,0.647
25.10.2011,0.622
26.10.2011,0.586
27.10.2011,0.56
28.10.2011,0.547
29.10.2011,0.53
30.10.2011,0.546
31.10.2011,0.521
