DDMMYYYY	Q_m3_s
18.04.2009	1.456
19.04.2009	1.157
20.04.2009	0.979
21.04.2009	0.883
22.04.2009	0.785
23.04.2009	0.789
24.04.2009	0.792
25.04.2009	0.729
26.04.2009	0.704
27.04.2009	0.704
28.04.2009	0.756
29.04.2009	0.785
30.04.2009	0.701
01.05.2009	0.697
02.05.2009	0.619
03.05.2009	0.625
04.05.2009	0.638
05.05.2009	0.625
06.05.2009	0.625
07.05.2009	0.625
08.05.2009	1.07
09.05.2009	0.699
10.05.2009	0.711
11.05.2009	0.697
12.05.2009	0.711
13.05.2009	0.708
14.05.2009	1.132
15.05.2009	0.807
16.05.2009	0.849
17.05.2009	0.719
18.05.2009	0.677
19.05.2009	0.625
20.05.2009	0.566
21.05.2009	1.638
22.05.2009	2.48
23.05.2009	0.831
24.05.2009	0.72
25.05.2009	0.622
26.05.2009	4.028
27.05.2009	2.185
28.05.2009	1.271
29.05.2009	0.979
30.05.2009	0.769
31.05.2009	0.704
01.06.2009	0.704
02.06.2009	0.677
03.06.2009	0.625
04.06.2009	0.584
05.06.2009	0.529
06.06.2009	0.697
07.06.2009	0.652
08.06.2009	0.625
09.06.2009	0.662
10.06.2009	0.56
11.06.2009	0.578
12.06.2009	0.514
13.06.2009	0.485
14.06.2009	0.485
15.06.2009	1.108
16.06.2009	1.359
17.06.2009	0.607
18.06.2009	0.554
19.06.2009	0.596
20.06.2009	0.552
21.06.2009	0.52
22.06.2009	0.569
23.06.2009	0.554
24.06.2009	0.488
25.06.2009	0.488
26.06.2009	0.485
27.06.2009	0.571
28.06.2009	0.661
29.06.2009	0.488
30.06.2009	0.422
01.07.2009	0.497
02.07.2009	0.621
03.07.2009	0.488
04.07.2009	0.485
05.07.2009	0.485
06.07.2009	1.541
07.07.2009	0.762
08.07.2009	0.94
09.07.2009	0.836
10.07.2009	0.598
11.07.2009	0.528
12.07.2009	0.512
13.07.2009	0.646
14.07.2009	1.346
15.07.2009	9.167
16.07.2009	2.183
17.07.2009	3.01
18.07.2009	2.62
19.07.2009	1.983
20.07.2009	1.516
21.07.2009	1.154
22.07.2009	1.028
23.07.2009	1.137
24.07.2009	0.839
25.07.2009	0.767
26.07.2009	0.666
27.07.2009	0.677
28.07.2009	0.801
29.07.2009	0.619
30.07.2009	0.563
31.07.2009	0.554
01.08.2009	0.554
02.08.2009	0.994
03.08.2009	0.888
04.08.2009	0.554
05.08.2009	0.554
06.08.2009	0.525
07.08.2009	0.485
08.08.2009	0.485
09.08.2009	0.485
10.08.2009	1.428
11.08.2009	0.614
12.08.2009	0.549
13.08.2009	0.494
14.08.2009	0.499
15.08.2009	0.479
16.08.2009	0.485
17.08.2009	0.448
18.08.2009	0.428
19.08.2009	0.416
20.08.2009	0.416
21.08.2009	0.394
22.08.2009	0.419
23.08.2009	0.416
24.08.2009	0.405
25.08.2009	0.504
26.08.2009	0.416
27.08.2009	0.416
28.08.2009	0.416
29.08.2009	0.397
30.08.2009	0.392
31.08.2009	0.397
01.09.2009	0.388
02.09.2009	0.442
03.09.2009	0.483
04.09.2009	0.649
05.09.2009	0.579
06.09.2009	0.416
07.09.2009	0.416
08.09.2009	0.416
09.09.2009	0.422
10.09.2009	0.384
11.09.2009	0.376
12.09.2009	0.376
13.09.2009	0.36
14.09.2009	0.381
15.09.2009	0.416
16.09.2009	0.413
17.09.2009	0.416
18.09.2009	0.416
19.09.2009	0.419
20.09.2009	0.362
21.09.2009	0.413
22.09.2009	0.392
23.09.2009	0.385
24.09.2009	0.39
25.09.2009	0.334
26.09.2009	0.316
27.09.2009	0.351
28.09.2009	0.354
29.09.2009	0.354
30.09.2009	0.351
01.10.2009	0.351
02.10.2009	0.357
03.10.2009	0.354
04.10.2009	0.351
05.10.2009	0.351
06.10.2009	0.378
07.10.2009	0.419
08.10.2009	0.549
09.10.2009	0.573
10.10.2009	1.441
11.10.2009	0.564
12.10.2009	0.575
13.10.2009	0.554
14.10.2009	0.496
15.10.2009	0.442
16.10.2009	0.422
17.10.2009	0.875
18.10.2009	0.567
19.10.2009	0.505
20.10.2009	0.485
21.10.2009	0.485
22.10.2009	0.468
23.10.2009	0.615
24.10.2009	0.54
25.10.2009	0.512
26.10.2009	0.503
27.10.2009	0.456
28.10.2009	0.459
29.10.2009	0.439
30.10.2009	0.413
31.10.2009	0.456
01.11.2009	0.448
02.11.2009	1.691
03.11.2009	0.99
04.11.2009	0.74
05.11.2009	0.675
06.11.2009	0.611
07.11.2009	0.569
08.11.2009	0.623
09.11.2009	0.933
10.11.2009	0.96
11.11.2009	0.704
12.11.2009	0.633
13.11.2009	0.607
14.11.2009	0.672
15.11.2009	0.765
16.11.2009	0.955
17.11.2009	0.848
18.11.2009	0.651
19.11.2009	0.621
20.11.2009	0.569
21.11.2009	0.554
22.11.2009	0.554
23.11.2009	0.537
24.11.2009	1.403
25.11.2009	0.862
26.11.2009	0.726
27.11.2009	0.671
28.11.2009	0.625
29.11.2009	0.625
30.11.2009	0.726
01.12.2009	1.495
02.12.2009	1.066
03.12.2009	0.829
04.12.2009	1.253
05.12.2009	0.877
06.12.2009	0.989
07.12.2009	0.965
08.12.2009	2.773
09.12.2009	1.718
10.12.2009	1.388
11.12.2009	1.444
12.12.2009	1.618
13.12.2009	1.363
14.12.2009	1.112
15.12.2009	0.954
16.12.2009	0.842
17.12.2009	0.792
18.12.2009	0.689
19.12.2009	0.634
20.12.2009	1.202
21.12.2009	0.675
22.12.2009	0.944
23.12.2009	1.753
24.12.2009	2.385
25.12.2009	3.832
26.12.2009	2.194
27.12.2009	1.597
28.12.2009	1.464
29.12.2009	1.523
30.12.2009	2.873
31.12.2009	3.133
01.01.2010	2.504
02.01.2010	2.136
03.01.2010	1.625
04.01.2010	1.408
05.01.2010	1.198
06.01.2010	1.053
07.01.2010	0.954
08.01.2010	0.829
09.01.2010	0.825
10.01.2010	0.748
11.01.2010	0.7
12.01.2010	0.704
13.01.2010	0.704
14.01.2010	0.775
15.01.2010	0.675
16.01.2010	0.719
17.01.2010	2.933
18.01.2010	2.209
19.01.2010	1.722
20.01.2010	1.538
21.01.2010	1.341
22.01.2010	1.209
23.01.2010	0.959
24.01.2010	0.891
25.01.2010	1
26.01.2010	0.857
27.01.2010	0.792
28.01.2010	0.792
29.01.2010	0.833
30.01.2010	1.043
31.01.2010	0.835
01.02.2010	0.785
02.02.2010	0.69
03.02.2010	1.971
04.02.2010	1.705
05.02.2010	1.808
06.02.2010	2.506
07.02.2010	2.001
08.02.2010	1.785
09.02.2010	1.601
10.02.2010	1.47
11.02.2010	1.209
12.02.2010	1.111
13.02.2010	0.948
14.02.2010	0.862
15.02.2010	0.871
16.02.2010	0.818
17.02.2010	0.877
18.02.2010	1.337
19.02.2010	2.085
20.02.2010	2.171
21.02.2010	1.866
22.02.2010	1.675
23.02.2010	1.681
24.02.2010	1.653
25.02.2010	1.642
26.02.2010	2.198
27.02.2010	1.733
28.02.2010	1.733
01.03.2010	1.408
02.03.2010	1.274
03.03.2010	1.128
04.03.2010	1.032
05.03.2010	0.944
06.03.2010	0.948
07.03.2010	0.835
08.03.2010	0.796
09.03.2010	0.766
10.03.2010	0.796
11.03.2010	0.793
12.03.2010	0.785
13.03.2010	0.777
14.03.2010	0.785
15.03.2010	0.959
16.03.2010	1.594
17.03.2010	1.358
18.03.2010	1.118
19.03.2010	1.122
20.03.2010	1.09
21.03.2010	1.226
22.03.2010	1.16
23.03.2010	0.979
24.03.2010	0.917
25.03.2010	0.891
26.03.2010	0.965
27.03.2010	1.143
28.03.2010	1.117
29.03.2010	1.211
30.03.2010	1.252
31.03.2010	1.043
01.04.2010	1.482
02.04.2010	1.192
03.04.2010	1.168
04.04.2010	1.548
05.04.2010	1.258
06.04.2010	1.085
07.04.2010	1.021
08.04.2010	0.96
09.04.2010	0.838
10.04.2010	0.792
11.04.2010	0.803
12.04.2010	0.762
13.04.2010	0.707
14.04.2010	0.687
15.04.2010	0.704
16.04.2010	0.647
17.04.2010	0.598
18.04.2010	0.608
19.04.2010	0.572
20.04.2010	0.593
21.04.2010	0.56
22.04.2010	0.554
23.04.2010	0.549
24.04.2010	0.485
25.04.2010	0.485
26.04.2010	0.554
27.04.2010	0.485
28.04.2010	0.485
29.04.2010	0.482
30.04.2010	0.505
01.05.2010	0.59
02.05.2010	0.671
03.05.2010	0.59
04.05.2010	0.514
05.05.2010	0.514
06.05.2010	1.57
07.05.2010	2.525
08.05.2010	1.282
09.05.2010	1.36
10.05.2010	1.921
11.05.2010	1.637
12.05.2010	1.33
13.05.2010	5.184
14.05.2010	3.812
15.05.2010	2.764
16.05.2010	2.062
17.05.2010	1.59
18.05.2010	1.343
19.05.2010	1.165
20.05.2010	1.259
21.05.2010	1.097
22.05.2010	0.919
23.05.2010	0.888
24.05.2010	0.774
25.05.2010	0.748
26.05.2010	0.687
27.05.2010	1.32
28.05.2010	1.228
29.05.2010	0.924
30.05.2010	2.564
31.05.2010	1.734
01.06.2010	1.33
02.06.2010	1.171
03.06.2010	0.991
04.06.2010	0.846
05.06.2010	0.75
06.06.2010	0.931
07.06.2010	0.793
08.06.2010	0.777
09.06.2010	0.725
10.06.2010	0.827
11.06.2010	0.732
12.06.2010	0.578
13.06.2010	0.592
14.06.2010	0.587
15.06.2010	0.52
16.06.2010	0.531
17.06.2010	0.554
18.06.2010	1.144
19.06.2010	0.95
20.06.2010	0.684
21.06.2010	0.602
22.06.2010	0.543
23.06.2010	0.499
24.06.2010	0.485
25.06.2010	0.485
26.06.2010	0.485
27.06.2010	0.442
28.06.2010	0.416
29.06.2010	0.416
30.06.2010	0.416
01.07.2010	0.416
02.07.2010	0.416
03.07.2010	0.416
04.07.2010	0.395
05.07.2010	0.376
06.07.2010	0.343
07.07.2010	0.349
08.07.2010	0.338
09.07.2010	0.339
10.07.2010	1.604
11.07.2010	2.277
12.07.2010	0.732
13.07.2010	0.654
14.07.2010	0.465
15.07.2010	0.462
16.07.2010	0.373
17.07.2010	0.416
18.07.2010	0.416
19.07.2010	0.407
20.07.2010	0.355
21.07.2010	0.349
22.07.2010	0.748
23.07.2010	0.666
24.07.2010	0.728
25.07.2010	0.491
26.07.2010	0.718
27.07.2010	0.641
28.07.2010	1.118
29.07.2010	3.416
30.07.2010	1.694
31.07.2010	0.912
01.08.2010	0.702
02.08.2010	1.615
03.08.2010	1.52
04.08.2010	0.911
05.08.2010	2.325
06.08.2010	1.582
07.08.2010	1.091
08.08.2010	1.009
09.08.2010	0.798
10.08.2010	0.68
11.08.2010	0.613
12.08.2010	0.869
13.08.2010	0.983
14.08.2010	0.704
15.08.2010	2.552
16.08.2010	1.303
17.08.2010	2.073
18.08.2010	1.652
19.08.2010	1.271
20.08.2010	0.947
21.08.2010	0.796
22.08.2010	0.74
23.08.2010	0.918
24.08.2010	1.53
25.08.2010	0.927
26.08.2010	0.772
27.08.2010	0.844
28.08.2010	1.781
29.08.2010	1.107
30.08.2010	2.384
31.08.2010	1.938
01.09.2010	1.533
02.09.2010	1.236
03.09.2010	0.991
04.09.2010	0.817
05.09.2010	0.748
06.09.2010	0.687
07.09.2010	0.799
08.09.2010	1.067
09.09.2010	0.971
10.09.2010	0.783
11.09.2010	0.637
12.09.2010	0.889
13.09.2010	1.273
14.09.2010	0.713
15.09.2010	0.661
16.09.2010	0.684
17.09.2010	0.616
18.09.2010	0.554
19.09.2010	0.554
20.09.2010	0.489
21.09.2010	0.508
22.09.2010	0.496
23.09.2010	0.488
24.09.2010	0.525
25.09.2010	0.766
26.09.2010	0.613
27.09.2010	0.578
28.09.2010	0.502
29.09.2010	0.491
30.09.2010	0.499
01.10.2010	0.588
02.10.2010	0.531
03.10.2010	0.517
04.10.2010	0.494
05.10.2010	0.502
06.10.2010	0.482
07.10.2010	0.485
08.10.2010	0.436
09.10.2010	0.416
10.10.2010	0.442
11.10.2010	0.453
12.10.2010	0.411
13.10.2010	0.428
14.10.2010	0.42
15.10.2010	0.416
16.10.2010	0.509
17.10.2010	0.525
18.10.2010	0.473
19.10.2010	0.451
20.10.2010	0.722
21.10.2010	0.561
22.10.2010	0.499
23.10.2010	0.485
24.10.2010	0.891
25.10.2010	0.752
26.10.2010	0.583
27.10.2010	0.549
28.10.2010	0.525
29.10.2010	0.523
30.10.2010	0.52
31.10.2010	0.499
01.11.2010	0.496
02.11.2010	0.468
03.11.2010	0.488
04.11.2010	0.485
05.11.2010	0.439
06.11.2010	0.425
07.11.2010	1.604
08.11.2010	1.036
09.11.2010	0.719
10.11.2010	0.678
11.11.2010	0.783
12.11.2010	1.15
13.11.2010	0.884
14.11.2010	0.786
15.11.2010	1.838
16.11.2010	2.528
17.11.2010	1.716
18.11.2010	1.353
19.11.2010	1.038
20.11.2010	0.893
21.11.2010	0.829
22.11.2010	0.78
23.11.2010	1.222
24.11.2010	1.06
25.11.2010	1.174
26.11.2010	1.647
27.11.2010	1.352
28.11.2010	1.247
29.11.2010	1.122
30.11.2010	1.053
01.12.2010	0.948
02.12.2010	0.862
03.12.2010	0.829
04.12.2010	0.749
05.12.2010	0.792
06.12.2010	4.818
07.12.2010	7.42
08.12.2010	7.3
09.12.2010	6.597
10.12.2010	4.003
11.12.2010	3.364
12.12.2010	3.246
13.12.2010	3.094
14.12.2010	2.449
15.12.2010	1.954
16.12.2010	1.773
17.12.2010	1.716
18.12.2010	1.51
19.12.2010	1.382
20.12.2010	4.519
21.12.2010	4.96
22.12.2010	6.249
23.12.2010	4.65
24.12.2010	3.768
25.12.2010	2.902
26.12.2010	2.259
27.12.2010	1.891
28.12.2010	1.82
29.12.2010	1.698
30.12.2010	1.693
31.12.2010	1.584
01.01.2011	1.521
02.01.2011	1.408
03.01.2011	1.324
04.01.2011	1.236
05.01.2011	1.139
06.01.2011	1.645
07.01.2011	2.887
08.01.2011	3.803
09.01.2011	4.466
10.01.2011	4.95
11.01.2011	4.041
12.01.2011	3.532
13.01.2011	4.261
14.01.2011	4.514
15.01.2011	3.84
16.01.2011	3.048
17.01.2011	2.557
18.01.2011	2.205
19.01.2011	2.173
20.01.2011	1.982
21.01.2011	1.75
22.01.2011	1.595
23.01.2011	1.47
24.01.2011	1.408
25.01.2011	1.408
26.01.2011	1.803
27.01.2011	1.619
28.01.2011	1.475
29.01.2011	1.352
30.01.2011	1.209
31.01.2011	1.122
01.02.2011	0.985
02.02.2011	0.949
03.02.2011	0.943
04.02.2011	0.959
05.02.2011	1.026
06.02.2011	0.948
07.02.2011	0.912
08.02.2011	0.891
09.02.2011	0.883
10.02.2011	0.889
11.02.2011	0.895
12.02.2011	0.854
13.02.2011	0.829
14.02.2011	0.833
15.02.2011	0.842
16.02.2011	0.83
17.02.2011	0.789
18.02.2011	0.748
19.02.2011	0.704
20.02.2011	0.774
21.02.2011	0.838
22.02.2011	0.751
23.02.2011	0.704
24.02.2011	0.674
25.02.2011	0.716
26.02.2011	0.726
27.02.2011	1.09
28.02.2011	0.96
01.03.2011	0.819
02.03.2011	0.774
03.03.2011	0.732
04.03.2011	0.755
05.03.2011	0.692
06.03.2011	0.701
07.03.2011	0.668
08.03.2011	0.685
09.03.2011	0.657
10.03.2011	0.625
11.03.2011	0.644
12.03.2011	0.625
13.03.2011	0.625
14.03.2011	0.671
15.03.2011	0.674
16.03.2011	0.673
17.03.2011	0.809
18.03.2011	0.76
19.03.2011	1.161
20.03.2011	0.718
21.03.2011	0.704
22.03.2011	0.651
23.03.2011	0.626
24.03.2011	0.625
25.03.2011	0.625
26.03.2011	0.631
27.03.2011	0.762
28.03.2011	0.654
29.03.2011	0.625
30.03.2011	0.628
31.03.2011	0.757
01.04.2011	0.792
02.04.2011	0.682
03.04.2011	0.648
04.04.2011	2.32
05.04.2011	1.375
06.04.2011	1.129
07.04.2011	0.964
08.04.2011	0.889
09.04.2011	0.781
10.04.2011	0.748
11.04.2011	0.694
12.04.2011	0.677
13.04.2011	0.684
14.04.2011	0.659
15.04.2011	0.674
16.04.2011	0.592
17.04.2011	0.578
18.04.2011	0.58
19.04.2011	0.554
20.04.2011	0.552
21.04.2011	0.554
22.04.2011	0.491
23.04.2011	0.485
24.04.2011	0.503
25.04.2011	0.564
26.04.2011	0.485
27.04.2011	0.485
28.04.2011	0.482
29.04.2011	0.711
30.04.2011	0.572
01.05.2011	0.523
02.05.2011	0.476
03.05.2011	0.578
04.05.2011	0.476
05.05.2011	0.419
06.05.2011	0.413
07.05.2011	0.416
08.05.2011	0.416
09.05.2011	0.4
10.05.2011	0.354
11.05.2011	0.373
12.05.2011	0.712
13.05.2011	0.439
14.05.2011	0.425
15.05.2011	0.448
16.05.2011	0.416
17.05.2011	0.416
18.05.2011	0.416
19.05.2011	0.416
20.05.2011	0.416
21.05.2011	0.368
22.05.2011	0.378
23.05.2011	0.368
24.05.2011	0.362
25.05.2011	0.323
26.05.2011	0.331
27.05.2011	0.435
28.05.2011	0.396
29.05.2011	0.379
30.05.2011	0.301
31.05.2011	0.384
01.06.2011	0.617
02.06.2011	0.39
03.06.2011	0.346
04.06.2011	0.344
05.06.2011	0.493
06.06.2011	0.453
07.06.2011	0.532
08.06.2011	0.804
09.06.2011	0.575
10.06.2011	0.428
11.06.2011	0.406
12.06.2011	0.368
13.06.2011	0.351
14.06.2011	0.354
15.06.2011	0.351
16.06.2011	0.857
17.06.2011	1.585
18.06.2011	1.893
19.06.2011	1.173
20.06.2011	0.654
21.06.2011	0.514
22.06.2011	0.841
23.06.2011	0.689
24.06.2011	0.537
25.06.2011	0.479
26.06.2011	0.428
27.06.2011	0.416
28.06.2011	0.416
29.06.2011	0.565
30.06.2011	0.58
01.07.2011	0.451
02.07.2011	0.416
03.07.2011	0.363
04.07.2011	0.386
05.07.2011	0.335
06.07.2011	0.359
07.07.2011	0.441
08.07.2011	0.824
09.07.2011	0.401
10.07.2011	0.407
11.07.2011	0.435
12.07.2011	0.613
13.07.2011	1.548
14.07.2011	1.291
15.07.2011	0.601
16.07.2011	0.52
17.07.2011	0.767
18.07.2011	0.579
19.07.2011	0.491
20.07.2011	0.644
21.07.2011	0.608
22.07.2011	1.17
23.07.2011	1.417
24.07.2011	0.965
25.07.2011	0.654
26.07.2011	0.73
27.07.2011	0.614
28.07.2011	0.708
29.07.2011	0.523
30.07.2011	0.534
31.07.2011	0.485
01.08.2011	0.477
02.08.2011	0.416
03.08.2011	0.416
04.08.2011	0.416
05.08.2011	0.747
06.08.2011	0.544
07.08.2011	1.603
08.08.2011	0.57
09.08.2011	0.559
10.08.2011	0.626
11.08.2011	0.485
12.08.2011	0.459
13.08.2011	0.422
14.08.2011	0.422
15.08.2011	0.53
16.08.2011	0.445
17.08.2011	0.416
18.08.2011	0.416
19.08.2011	0.419
20.08.2011	0.411
21.08.2011	0.358
22.08.2011	0.345
23.08.2011	0.327
24.08.2011	0.359
25.08.2011	0.298
26.08.2011	0.912
27.08.2011	0.576
28.08.2011	0.39
29.08.2011	0.36
30.08.2011	0.351
31.08.2011	0.318
01.09.2011	0.303
02.09.2011	0.349
03.09.2011	0.57
04.09.2011	0.68
05.09.2011	1.037
06.09.2011	0.465
07.09.2011	0.509
08.09.2011	0.485
09.09.2011	0.425
10.09.2011	0.433
11.09.2011	0.379
12.09.2011	0.46
13.09.2011	0.343
14.09.2011	0.422
15.09.2011	0.375
16.09.2011	0.357
17.09.2011	0.375
18.09.2011	0.72
19.09.2011	0.42
20.09.2011	0.393
21.09.2011	0.366
22.09.2011	0.321
23.09.2011	0.362
24.09.2011	0.345
25.09.2011	0.329
26.09.2011	0.328
27.09.2011	0.35
28.09.2011	0.343
29.09.2011	0.274
30.09.2011	0.325
01.10.2011	0.348
02.10.2011	0.292
03.10.2011	0.303
04.10.2011	0.318
05.10.2011	0.294
06.10.2011	0.694
07.10.2011	0.713
08.10.2011	0.787
09.10.2011	0.542
10.10.2011	1.062
11.10.2011	0.587
12.10.2011	0.496
13.10.2011	0.57
14.10.2011	0.523
15.10.2011	0.43
16.10.2011	0.436
17.10.2011	0.416
18.10.2011	0.395
19.10.2011	1.534
20.10.2011	0.706
21.10.2011	0.546
22.10.2011	0.485
23.10.2011	0.485
24.10.2011	0.485
25.10.2011	0.448
26.10.2011	0.416
27.10.2011	0.416
28.10.2011	0.378
29.10.2011	0.374
30.10.2011	0.371
31.10.2011	0.369
