DDMMYYYY,Q
09/08/2011,2.463336484605
10/08/2011,2.78137924504075
11/08/2011,5.2108585521208
12/08/2011,4.20089729839165
13/08/2011,3.47428517701868
14/08/2011,2.99200751384118
15/08/2011,2.82256904164563
16/08/2011,2.9403546538901
17/08/2011,3.22039292706734
18/08/2011,2.45348643813345
19/08/2011,2.26267617679977
20/08/2011,2.41919375381566
21/08/2011,2.14970238278353
22/08/2011,1.74563958347904
23/08/2011,2.27073072385859
24/08/2011,4.96928752950005
25/08/2011,3.15103358790787
26/08/2011,2.27886439523039
27/08/2011,1.9697626349698
28/08/2011,1.8066403993582
29/08/2011,1.7254873349271
30/08/2011,2.95453034037987
31/08/2011,2.94876080030486
01/09/2011,3.08196056082052
02/09/2011,2.29481463080103
03/09/2011,1.351280448475
04/09/2011,1.48152769582543
05/09/2011,1.21275949380881
06/09/2011,1.42177063241793
07/09/2011,1.94452039010087
08/09/2011,2.6563497070672
09/09/2011,2.83782415539677
10/09/2011,3.03286244700787
11/09/2011,6.20957088373048
12/09/2011,11.8164645737314
13/09/2011,55.0047572404811
14/09/2011,28.7064893557198
15/09/2011,10.2800483184254
16/09/2011,13.0267287265073
17/09/2011,13.8333026358248
18/09/2011,10.751732772513
19/09/2011,8.83283057226294
20/09/2011,3.51551300964018
21/09/2011,1.63136765146967
22/09/2011,2.58377113740705
23/09/2011,3.48394778344307
24/09/2011,6.51589638603777
25/09/2011,5.37431318438615
26/09/2011,8.68171818202597
27/09/2011,6.84186967632572
28/09/2011,4.69924832954882
29/09/2011,3.99091949119504
30/09/2011,4.23164016621212
01/10/2011,7.28758460663835
02/10/2011,3.00888019705252
03/10/2011,2.13135337205184
04/10/2011,3.73503214807259
05/10/2011,6.34277171372886
06/10/2011,18.1555484668419
07/10/2011,24.7783045914436
08/10/2011,25.3625048788002
09/10/2011,23.6888281592473
10/10/2011,22.4671196373319
11/10/2011,17.4685017831643
12/10/2011,20.7688161185099
13/10/2011,6.38714690213733
14/10/2011,4.16913664525297
15/10/2011,4.45507493019918
16/10/2011,4.70975397157612
17/10/2011,5.13479979168926
18/10/2011,2.54268032290972
19/10/2011,2.18130682408713
20/10/2011,2.70458364480733
21/10/2011,2.51688719394053
22/10/2011,2.7067345536643
23/10/2011,2.26397678684954
24/10/2011,2.01801187081368
25/10/2011,1.47723840748834
26/10/2011,1.36739701566772
27/10/2011,1.38691789304627
28/10/2011,1.51519983503694
29/10/2011,2.01767031703658
30/10/2011,1.61027314355082
31/10/2011,1.45097159628576
01/11/2011,1.121804820984
02/11/2011,1.34450329318504
03/11/2011,1.04399275306419
04/11/2011,1.21922883990531
05/11/2011,1.72759184919643
06/11/2011,0.977293533246929
07/11/2011,1.09043294483123
08/11/2011,1.5592500514796
09/11/2011,1.05575200604204
10/11/2011,1.28953011080346
11/11/2011,1.88419837548637
12/11/2011,3.16317988614725
13/11/2011,5.20454439248827
14/11/2011,9.37385394154436
15/11/2011,7.93383989079055
16/11/2011,5.58176033408284
17/11/2011,4.67110120596636
18/11/2011,3.56191989125748
19/11/2011,4.25673547832254
20/11/2011,2.41831640846477
21/11/2011,2.85092678946809
22/11/2011,2.54561352655903
23/11/2011,2.90065782242334
24/11/2011,2.70773156218494
25/11/2011,2.36553282276795
26/11/2011,2.21909593168235
27/11/2011,2.18880193958974
28/11/2011,2.11475721975349
29/11/2011,1.92164161930629
30/11/2011,1.9713219609222
01/12/2011,2.02881715341334
02/12/2011,1.86180981740621
03/12/2011,1.82270463634901
04/12/2011,1.85149298177447
05/12/2011,1.5755323396113
06/12/2011,1.64534071786382
07/12/2011,1.73637354746815
08/12/2011,1.77393794302773
09/12/2011,1.66775480510001
10/12/2011,1.36536780951162
11/12/2011,1.14993876823028
12/12/2011,1.41908550630628
13/12/2011,1.62956462185591
14/12/2011,1.4043148204034
15/12/2011,1.26967561783701
16/12/2011,1.45266754605132
17/12/2011,1.39323568033643
18/12/2011,1.45840082469827
19/12/2011,1.44510802584362
20/12/2011,1.57590729216443
21/12/2011,1.49935820037871
22/12/2011,1.53920924478956
23/12/2011,2.06730226804699
24/12/2011,2.01663298687107
25/12/2011,1.94845965185814
26/12/2011,1.55181812315447
27/12/2011,1.54738251489129
28/12/2011,1.62723918303771
29/12/2011,1.35350944486145
30/12/2011,1.24448889631962
31/12/2011,1.21313592244031
