DDMMYYYY,Q
02/08/2009,2.35988647281485
03/08/2009,2.43848302908165
04/08/2009,2.20853062926013
05/08/2009,1.97682201486805
06/08/2009,1.90079585257795
07/08/2009,2.14907330565498
08/08/2009,2.16022013585496
09/08/2009,2.30498771848094
10/08/2009,3.08654803288884
11/08/2009,8.05032555541612
12/08/2009,3.22869475116592
13/08/2009,2.6843172370425
14/08/2009,2.99094521734265
15/08/2009,2.27304268633645
16/08/2009,2.14953029766582
17/08/2009,2.49123058348743
18/08/2009,1.96812892072918
19/08/2009,1.86384323076597
20/08/2009,1.68162099116092
21/08/2009,1.40109551720048
22/08/2009,1.4395386020648
23/08/2009,1.47761788088552
24/08/2009,0.987906782715059
25/08/2009,0.877345422825184
26/08/2009,1.4148263918594
27/08/2009,1.22060626371799
28/08/2009,1.80483311022369
29/08/2009,3.45390253139204
30/08/2009,2.18227939219339
31/08/2009,1.76617238460786
01/09/2009,0.734362573282473
02/09/2009,0.383826985381608
03/09/2009,1.065838034498
04/09/2009,1.28619025559919
05/09/2009,0.977241143224227
06/09/2009,1.00273013370706
07/09/2009,1.41272746983508
08/09/2009,1.34167477392869
09/09/2009,0.988292474063739
10/09/2009,0.953648772600985
11/09/2009,0.649584463837785
12/09/2009,0.4097821431046
13/09/2009,0.421315690329366
14/09/2009,0.321387246743891
15/09/2009,0.4326208840436
16/09/2009,0.789904888458284
17/09/2009,1.15505301681078
18/09/2009,0.891799299109107
19/09/2009,0.792759601158411
20/09/2009,0.749267264890227
21/09/2009,0.691383486476199
22/09/2009,0.825834394789713
23/09/2009,0.650674850680665
24/09/2009,0.371564984910652
25/09/2009,0.319139033208093
26/09/2009,0.62294723915376
27/09/2009,0.768171149096014
28/09/2009,1.1476396282089
29/09/2009,0.721654727065028
30/09/2009,0.59242377342282
01/10/2009,0.514734144733664
02/10/2009,0.689816276519818
03/10/2009,1.46660447931892
04/10/2009,1.81098020155269
05/10/2009,1.58107713993078
06/10/2009,1.26199067223635
07/10/2009,1.29833726823053
08/10/2009,0.622793615731452
09/10/2009,0.91504321424217
10/10/2009,1.08619081426956
11/10/2009,1.28058064644242
12/10/2009,0.907074021533313
13/10/2009,0.873277557812487
14/10/2009,0.817248200297529
15/10/2009,1.34392369540332
16/10/2009,2.01976208241476
17/10/2009,2.23698794079275
18/10/2009,2.67372639254168
19/10/2009,3.02022296260295
20/10/2009,3.72247728049567
21/10/2009,2.38411313843181
22/10/2009,2.82441110904585
23/10/2009,1.94522586626235
24/10/2009,1.49353706747815
25/10/2009,2.0111176632353
26/10/2009,1.90076521704452
27/10/2009,1.66024621819021
28/10/2009,1.39221780077093
29/10/2009,1.78466325431941
30/10/2009,1.50917569135168
31/10/2009,1.0373360181434
01/11/2009,1.2539270074201
02/11/2009,1.05962717815392
03/11/2009,1.10345402839861
04/11/2009,1.08346745686704
05/11/2009,0.68927538547994
06/11/2009,0.934865055734472
07/11/2009,1.4927533446075
08/11/2009,2.43018767071879
09/11/2009,3.26877897450563
10/11/2009,3.7307025120311
11/11/2009,4.28423552483314
12/11/2009,5.82586598293365
13/11/2009,11.3685346006235
14/11/2009,17.3638570189465
15/11/2009,17.1584262217862
16/11/2009,7.05510290476661
17/11/2009,5.72511776048597
18/11/2009,3.79283658240054
19/11/2009,4.65628936491066
20/11/2009,3.69941056085327
21/11/2009,1.94330204878542
22/11/2009,2.21850098494336
23/11/2009,2.75434477053792
24/11/2009,2.48198554186971
25/11/2009,2.10826194534218
26/11/2009,1.51872988392862
27/11/2009,1.81322604288476
28/11/2009,2.04801731730574
29/11/2009,1.90275862968221
30/11/2009,1.52406567674797
01/12/2009,1.28283554643906
02/12/2009,1.48904029885755
03/12/2009,1.50956788295053
04/12/2009,1.65102368311085
05/12/2009,1.8343877860744
06/12/2009,1.68348196972753
07/12/2009,1.47724884240999
08/12/2009,1.4675681269215
09/12/2009,1.55914580399908
10/12/2009,1.16608917010286
11/12/2009,1.03655704394043
12/12/2009,1.06679703864645
13/12/2009,0.96760205307306
14/12/2009,0.951255583972176
15/12/2009,1.07973235929031
16/12/2009,1.39262949200146
17/12/2009,1.4456321494554
18/12/2009,1.36792131122106
19/12/2009,1.36272305828391
20/12/2009,1.28629296052705
21/12/2009,1.25844975324987
22/12/2009,1.44171771768917
23/12/2009,1.57671144471744
24/12/2009,1.62151550017612
25/12/2009,1.33793572512571
26/12/2009,1.21060117100956
27/12/2009,1.22583588478872
28/12/2009,1.0762680571047
29/12/2009,0.976563486218831
30/12/2009,0.982132283421069
31/12/2009,0.909838085564594
01/01/2010,0.923377783604486
02/01/2010,0.87505033647685
03/01/2010,0.874883529667729
04/01/2010,0.837279607909558
05/01/2010,0.899742406304245
06/01/2010,0.912717893994952
07/01/2010,0.82623679874666
08/01/2010,0.845512020831491
09/01/2010,0.809949710794235
10/01/2010,0.818739657905801
11/01/2010,0.786570256156263
12/01/2010,0.697841992900857
13/01/2010,0.669934011383969
14/01/2010,0.812178071815405
15/01/2010,0.849876400580995
16/01/2010,0.873614625958526
17/01/2010,0.866892395368628
18/01/2010,0.852895440658358
19/01/2010,0.835581686174067
20/01/2010,0.874600167253121
21/01/2010,0.878398244107089
22/01/2010,0.833747243290008
23/01/2010,0.805204095404021
24/01/2010,0.727407480531631
25/01/2010,0.77500301645612
26/01/2010,0.800292108336853
27/01/2010,0.763673985847184
28/01/2010,0.863825314677227
29/01/2010,0.918551267310229
30/01/2010,0.957482530025933
31/01/2010,0.922565431351182
01/02/2010,0.885324139736605
02/02/2010,0.849388720570619
03/02/2010,0.837353898504295
04/02/2010,0.878880157537152
05/02/2010,0.960076868326201
06/02/2010,0.978548776171494
07/02/2010,0.955442490887874
08/02/2010,0.899025504681373
09/02/2010,0.883457940514309
10/02/2010,0.911454926196241
11/02/2010,0.851775138866548
12/02/2010,0.774644381878383
13/02/2010,0.717788300945212
14/02/2010,0.765022158006974
15/02/2010,0.698956871779594
16/02/2010,0.623891447473072
17/02/2010,0.737333071554919
18/02/2010,0.760383466198913
19/02/2010,0.809138746060773
20/02/2010,0.856749772771298
21/02/2010,0.921071065689246
22/02/2010,1.02923447017687
23/02/2010,1.08722074586316
24/02/2010,0.98037831575477
25/02/2010,1.20481799158351
26/02/2010,1.43119698423287
27/02/2010,1.33005656253603
28/02/2010,1.17932776917478
01/03/2010,1.18190145193577
02/03/2010,1.04199187675558
03/03/2010,1.16281629518905
04/03/2010,1.03918389912332
05/03/2010,1.02698640625684
06/03/2010,0.912532537802644
07/03/2010,0.713746486097072
08/03/2010,0.623381538574967
09/03/2010,1.28186032381902
10/03/2010,1.48347087797552
11/03/2010,1.67639275771446
12/03/2010,2.69636293654282
13/03/2010,2.05073951975312
14/03/2010,1.33091009349151
15/03/2010,1.12372787626536
16/03/2010,1.22059607084238
17/03/2010,1.21920225813767
18/03/2010,1.1613955343424
19/03/2010,1.37562095296908
20/03/2010,2.11582747507411
21/03/2010,1.88850366152872
22/03/2010,1.77038182180234
23/03/2010,2.21784584346913
24/03/2010,1.81255219398229
25/03/2010,2.35157822280451
26/03/2010,2.8192224046817
27/03/2010,1.95266874126932
28/03/2010,1.71055603797041
29/03/2010,1.43839742228953
30/03/2010,1.45562108596299
31/03/2010,1.56314497635733
01/04/2010,1.24410856391043
02/04/2010,1.69418111460579
03/04/2010,2.53412321438985
04/04/2010,2.5096843587725
05/04/2010,2.21431928686786
06/04/2010,1.95217525329273
07/04/2010,2.44185654835354
08/04/2010,3.50388020547505
09/04/2010,2.51418943272797
10/04/2010,2.71825355342628
11/04/2010,2.08717338417022
12/04/2010,1.94973661714131
13/04/2010,2.07754688267695
14/04/2010,2.17539588603798
15/04/2010,2.24040072075715
16/04/2010,2.16294889263493
17/04/2010,2.12510290800776
18/04/2010,2.29049672707138
19/04/2010,2.52588626992687
20/04/2010,3.06197368081384
21/04/2010,3.43104063686321
22/04/2010,2.26721222080109
23/04/2010,2.66631403804971
24/04/2010,3.08479075528827
25/04/2010,3.15070227977337
26/04/2010,4.87993053224088
27/04/2010,7.47607938901732
28/04/2010,6.0777310183001
29/04/2010,5.24237813986583
30/04/2010,4.02135953457981
01/05/2010,3.01142721372326
02/05/2010,3.22057580913126
03/05/2010,3.8588898288323
04/05/2010,4.31399014959969
05/05/2010,4.30171471979649
06/05/2010,8.83059951353084
07/05/2010,7.6210382527894
08/05/2010,7.13927771982042
09/05/2010,7.40695150308581
10/05/2010,10.6456118674916
11/05/2010,10.0885010326554
12/05/2010,13.6499429357264
13/05/2010,8.04509262610165
14/05/2010,5.93102144627958
15/05/2010,5.06075682068959
16/05/2010,4.71740980310078
17/05/2010,5.78834103955495
18/05/2010,6.17002076382812
19/05/2010,8.54268125063019
20/05/2010,6.92275201190533
21/05/2010,4.58531504131512
22/05/2010,4.40655747084464
23/05/2010,4.7271074925664
24/05/2010,4.74647418707734
25/05/2010,4.98185779379583
26/05/2010,4.99112727186824
27/05/2010,5.79439163048855
28/05/2010,5.4176977245086
29/05/2010,4.11026647117376
30/05/2010,4.8698609652294
31/05/2010,4.89278629876269
01/06/2010,5.43710666722009
02/06/2010,6.00379464881472
03/06/2010,4.17708842658505
04/06/2010,2.94834620134742
05/06/2010,4.12333218032592
06/06/2010,4.04578897553059
07/06/2010,4.43067144988969
08/06/2010,3.77596748863648
09/06/2010,5.88924500886905
10/06/2010,6.44451949378051
11/06/2010,6.19599630689033
12/06/2010,5.83313672811484
13/06/2010,6.44846201134496
14/06/2010,5.3267190590461
15/06/2010,5.98506679598935
16/06/2010,7.93423980343184
17/06/2010,9.53580029751917
18/06/2010,6.06723493208504
19/06/2010,5.85533798757772
20/06/2010,6.09884336910838
21/06/2010,7.4368440140675
22/06/2010,13.8660697093219
23/06/2010,20.4010019786803
24/06/2010,18.166869384501
25/06/2010,12.1425591166268
26/06/2010,19.0060948635322
27/06/2010,22.0428001330386
28/06/2010,23.2996054671332
29/06/2010,11.1318142563878
30/06/2010,6.20588480458234
01/07/2010,4.67591811782802
02/07/2010,7.56837172748769
03/07/2010,9.58329961724821
04/07/2010,9.09999111881616
05/07/2010,13.1514418950673
06/07/2010,14.0375625077431
07/07/2010,11.4470569168022
08/07/2010,8.65684145849862
09/07/2010,8.22990400519467
10/07/2010,8.92064075032318
11/07/2010,19.5432013353436
12/07/2010,9.83660750629247
13/07/2010,5.45081976048923
14/07/2010,5.18882369988501
15/07/2010,3.69687580785255
16/07/2010,4.21295896128239
17/07/2010,3.93813279121653
18/07/2010,3.24389609599554
19/07/2010,2.99144202441123
20/07/2010,2.68636580017121
21/07/2010,2.67990260496165
22/07/2010,2.42626627489546
23/07/2010,2.62226013313174
24/07/2010,2.78136582604684
25/07/2010,2.79534532443036
26/07/2010,2.39005876864107
27/07/2010,1.92797255530314
28/07/2010,1.87722452380063
29/07/2010,1.78215934909694
30/07/2010,1.77154162571734
31/07/2010,1.836993053772
01/08/2010,1.75637723468289
02/08/2010,1.48659570162963
03/08/2010,1.37696834990038
04/08/2010,1.73893319779296
05/08/2010,2.17989943802125
06/08/2010,2.24797471766612
07/08/2010,2.47238997255175
08/08/2010,2.40025265012905
09/08/2010,2.3754626346617
10/08/2010,2.34944569009438
11/08/2010,2.27774052430567
12/08/2010,2.09765792119055
13/08/2010,1.8489369888546
14/08/2010,2.04466681685333
15/08/2010,1.62832750134462
16/08/2010,1.81793386718927
17/08/2010,2.08524137660814
18/08/2010,2.31297942388125
19/08/2010,2.12909754184692
20/08/2010,2.11319957312657
21/08/2010,2.30848047103556
22/08/2010,2.20004008658351
23/08/2010,2.50483754155536
24/08/2010,3.88358061811454
25/08/2010,2.93162403760836
26/08/2010,2.44060106889123
27/08/2010,2.97900765152139
28/08/2010,6.42428626465386
29/08/2010,3.83945256873865
30/08/2010,3.10191302853831
31/08/2010,7.75446840202623
01/09/2010,7.95549937486475
02/09/2010,21.4132926068754
03/09/2010,6.45224530681293
04/09/2010,2.76063876614499
05/09/2010,1.60722644641247
06/09/2010,1.80772840381778
07/09/2010,1.61095226436968
08/09/2010,2.01140707065547
09/09/2010,2.70119095489269
10/09/2010,2.9874483755345
11/09/2010,6.39093941029739
12/09/2010,14.7447291118061
13/09/2010,23.1042032721067
14/09/2010,24.3708000632259
15/09/2010,33.6358547777456
16/09/2010,5.7507555255694
17/09/2010,2.55842441845854
18/09/2010,3.21723941933847
19/09/2010,3.13107640473689
20/09/2010,2.23016134348277
21/09/2010,2.32971909236848
22/09/2010,2.43777780199584
23/09/2010,6.69588372181146
24/09/2010,12.6696848383138
25/09/2010,12.2804808409702
26/09/2010,5.41482266126313
27/09/2010,4.27911759397302
28/09/2010,2.46584296646713
29/09/2010,4.50003915055539
30/09/2010,6.3810254096801
01/10/2010,4.61085841596877
02/10/2010,2.64536148948447
03/10/2010,3.85767884675768
04/10/2010,2.26404892195104
05/10/2010,3.16100671385213
06/10/2010,4.77597762212904
07/10/2010,5.1524756491244
08/10/2010,2.35713999601509
09/10/2010,0.804019702203384
10/10/2010,1.10341181154603
11/10/2010,0.745043362612301
12/10/2010,0.484211322057918
13/10/2010,0.621141650959655
14/10/2010,0.732652963037556
15/10/2010,0.911366240614446
16/10/2010,1.1794642866135
17/10/2010,1.10642386217218
18/10/2010,1.25417685857
19/10/2010,1.75237442955625
20/10/2010,1.60531006122974
21/10/2010,1.20273005505579
22/10/2010,0.903688562725817
23/10/2010,0.771759898449806
24/10/2010,1.03375320875019
25/10/2010,1.00742435429695
26/10/2010,0.987217081547583
27/10/2010,0.898328917519711
28/10/2010,0.8219149920477
29/10/2010,0.759600999609739
30/10/2010,0.970698056753268
31/10/2010,0.970896767036274
01/11/2010,1.10670769618121
02/11/2010,1.05470489712367
03/11/2010,1.01747351897321
04/11/2010,1.23981504534605
05/11/2010,2.32932488427596
06/11/2010,5.27500940107963
07/11/2010,10.4673100697529
08/11/2010,5.21772326521925
09/11/2010,3.18487212268945
10/11/2010,3.09622897407884
11/11/2010,2.43961883302576
12/11/2010,3.10995494617235
13/11/2010,3.13791845717283
14/11/2010,3.52690306675916
15/11/2010,3.11542799348599
16/11/2010,2.87150201236555
17/11/2010,4.08771251848391
18/11/2010,4.31744863118904
19/11/2010,4.34748732592214
20/11/2010,4.55247849880865
21/11/2010,4.29489149993805
22/11/2010,3.80912155377042
23/11/2010,3.73524723166697
24/11/2010,3.26465737961752
25/11/2010,2.94189153725436
26/11/2010,2.39902608150363
27/11/2010,1.70228025942094
28/11/2010,1.54272669736419
29/11/2010,1.45844841604435
30/11/2010,1.59271162785191
01/12/2010,1.50922695928097
02/12/2010,1.60564222921305
03/12/2010,1.73844332266529
04/12/2010,1.68234635623425
05/12/2010,1.43100420112024
06/12/2010,1.31988842041306
07/12/2010,1.12772383139323
08/12/2010,1.33054543326123
09/12/2010,1.44340823056142
10/12/2010,1.40815120276205
11/12/2010,1.71707009155174
12/12/2010,1.73559211258592
13/12/2010,1.8463087933858
14/12/2010,1.6705665546176
15/12/2010,1.48956619419383
16/12/2010,1.34950395060287
17/12/2010,1.12538081621839
18/12/2010,1.07530496074396
19/12/2010,1.04314414676432
20/12/2010,1.04423398449089
21/12/2010,1.00747498535473
22/12/2010,1.19854075191166
23/12/2010,1.1820232304866
24/12/2010,1.042076384253
25/12/2010,1.26751810170177
26/12/2010,1.24014806747972
27/12/2010,1.1853212824224
28/12/2010,1.24687524596875
29/12/2010,1.17502851275264
30/12/2010,1.23259229114019
31/12/2010,1.19108737763039
01/01/2011,1.20399936789693
02/01/2011,1.1123082554123
03/01/2011,1.09916725822051
04/01/2011,1.16309202568126
05/01/2011,1.09940033212434
06/01/2011,1.01284075808019
07/01/2011,1.0700237097379
08/01/2011,1.11526548974473
09/01/2011,0.921391274629403
10/01/2011,0.791836969075943
11/01/2011,0.978023767352718
12/01/2011,1.13175392777588
13/01/2011,1.15921813202376
14/01/2011,1.18589418100824
15/01/2011,1.2447739805583
16/01/2011,1.24753484726374
17/01/2011,1.2600797492166
18/01/2011,1.20327174183536
19/01/2011,1.05945017394195
20/01/2011,1.00205557205023
21/01/2011,1.02013850430141
22/01/2011,0.989331167306993
23/01/2011,0.923875462266249
24/01/2011,0.992042583461818
25/01/2011,1.05483038596029
26/01/2011,1.01615196152285
27/01/2011,0.930742375619415
28/01/2011,1.01272117406955
29/01/2011,1.05261087763837
30/01/2011,1.01329368991321
31/01/2011,0.919084134147743
01/02/2011,0.939583628781342
02/02/2011,1.02404204034874
03/02/2011,0.977076214530418
04/02/2011,0.956414915198329
05/02/2011,0.977798947193634
06/02/2011,0.874490412330206
07/02/2011,0.876923752216786
08/02/2011,0.898904008502795
09/02/2011,0.880263100737063
10/02/2011,0.953729019621171
11/02/2011,0.986539489768489
12/02/2011,1.04926422705021
13/02/2011,1.22368513622889
14/02/2011,1.40036249842417
15/02/2011,1.25889126040856
16/02/2011,1.2844067023131
17/02/2011,1.28037183870618
18/02/2011,1.20614863513175
19/02/2011,1.35800227165321
20/02/2011,1.42059588294406
21/02/2011,1.29061136691768
22/02/2011,1.59156715526298
23/02/2011,1.71492619106658
24/02/2011,1.61713738962165
25/02/2011,1.8190866131487
26/02/2011,2.28048027152932
27/02/2011,1.410197754855
28/02/2011,1.2538939368477
01/03/2011,1.31534730389398
02/03/2011,1.16417020037556
03/03/2011,0.918402974754911
04/03/2011,1.00141095475471
05/03/2011,0.886856573859171
06/03/2011,0.848624748869871
07/03/2011,0.90936595461874
08/03/2011,0.836408555851227
09/03/2011,1.23718047692584
10/03/2011,0.997259873190865
11/03/2011,1.49478384508696
12/03/2011,1.27091850486213
13/03/2011,1.09923312963633
14/03/2011,0.856154107278968
15/03/2011,0.698099958902764
16/03/2011,0.9488617055971
17/03/2011,0.735178647456852
18/03/2011,1.16729473244338
19/03/2011,1.01606199456939
20/03/2011,0.856532256377686
21/03/2011,1.02161071330563
22/03/2011,1.48331715111284
23/03/2011,2.53400387234914
24/03/2011,2.80477238162762
25/03/2011,2.3911077165103
26/03/2011,1.57169883437614
27/03/2011,1.47719749208452
28/03/2011,1.68739886841206
29/03/2011,1.75700011101049
30/03/2011,2.41135131537079
31/03/2011,3.60986085498812
01/04/2011,3.9352622932318
02/04/2011,4.68829620822334
03/04/2011,4.58370149514883
04/04/2011,8.83536570683427
05/04/2011,5.36886353155908
06/04/2011,3.38242645537702
07/04/2011,1.73906291304217
08/04/2011,1.44230595551121
09/04/2011,1.6773509350471
10/04/2011,1.694539832545
11/04/2011,2.30746424055013
12/04/2011,1.21008709120197
13/04/2011,1.34048987531168
14/04/2011,1.07996273873174
15/04/2011,1.61597448780024
16/04/2011,1.70931605975769
17/04/2011,1.63669989315438
18/04/2011,1.97833682223143
19/04/2011,1.61928654065631
20/04/2011,1.34034021708466
21/04/2011,1.74913870385971
22/04/2011,3.8718464377162
23/04/2011,5.47561485029436
24/04/2011,5.42057647247388
25/04/2011,5.39341904364812
26/04/2011,5.16163461631854
27/04/2011,5.61472315463002
28/04/2011,6.58388275677789
29/04/2011,11.6948882945954
30/04/2011,8.54697398150521
01/05/2011,5.57107638520505
02/05/2011,5.30720619628991
03/05/2011,4.61782884240582
04/05/2011,4.99666042942163
05/05/2011,4.94755392476541
06/05/2011,5.27300002566167
07/05/2011,4.73297456494271
08/05/2011,3.59625834078011
09/05/2011,3.05507941559004
10/05/2011,3.28569676264085
11/05/2011,4.05101658472105
12/05/2011,3.68763709716457
13/05/2011,2.50952398906702
14/05/2011,2.23984654870104
15/05/2011,1.85777150860675
16/05/2011,2.6543511574839
17/05/2011,3.25741613493017
18/05/2011,2.94224969198949
19/05/2011,2.0866576146794
20/05/2011,2.09613119008272
21/05/2011,2.71514308408313
22/05/2011,3.09654193539718
23/05/2011,3.15976435983065
24/05/2011,2.44964590191497
25/05/2011,4.94389062833817
26/05/2011,6.36608011093528
27/05/2011,7.47889486287956
28/05/2011,7.18703029563617
29/05/2011,8.96284095493378
30/05/2011,7.74550515302918
31/05/2011,8.11954183794708
01/06/2011,11.3094945662351
02/06/2011,9.30280115448742
