DDMMYYYY,Q
21/01/2002,1.74336562978081
22/01/2002,1.81632105156883
23/01/2002,1.62468809366679
24/01/2002,1.43783719709246
25/01/2002,1.22277661246038
26/01/2002,1.22393232808774
27/01/2002,1.20019327421342
28/01/2002,1.25152046262215
29/01/2002,1.42240210011078
30/01/2002,1.6477984388863
31/01/2002,2.14795923388885
01/02/2002,2.72077447693838
02/02/2002,3.43534874808009
03/02/2002,3.21034807463284
04/02/2002,2.64523138265045
05/02/2002,2.4411306805288
06/02/2002,2.41172122072919
07/02/2002,3.27229810298297
08/02/2002,3.51029624790176
09/02/2002,3.59608677543531
10/02/2002,4.12418337992257
11/02/2002,4.37080922846188
12/02/2002,4.59045936564117
13/02/2002,5.11503554854816
14/02/2002,4.95487291767851
15/02/2002,3.85947586879608
16/02/2002,2.77262635237437
17/02/2002,2.08068605074845
18/02/2002,2.06493029490304
19/02/2002,2.39707126593023
20/02/2002,2.99151238942558
21/02/2002,3.62501615129562
22/02/2002,3.82827650126723
23/02/2002,4.55950505837463
24/02/2002,3.77797756989489
25/02/2002,2.68417126358098
26/02/2002,2.10698475844242
27/02/2002,2.30312364411346
28/02/2002,2.06652336235951
01/03/2002,2.14493802056345
02/03/2002,1.83590070676351
03/03/2002,1.86361467148177
04/03/2002,2.00441114158408
05/03/2002,2.57655697661825
06/03/2002,3.01998499479311
07/03/2002,2.81910372227068
08/03/2002,2.82067258686123
09/03/2002,4.74215495145159
10/03/2002,6.07127807788248
11/03/2002,8.28206135777051
12/03/2002,4.90363845968558
13/03/2002,3.41473705165783
14/03/2002,3.01837671615893
15/03/2002,3.15951512119493
16/03/2002,3.81069294325531
17/03/2002,3.29128611784797
18/03/2002,2.63665881393509
19/03/2002,1.94383446683348
20/03/2002,1.73333919729637
21/03/2002,1.54810078427372
22/03/2002,1.38805831070671
23/03/2002,1.23128169786321
24/03/2002,1.13794088174282
25/03/2002,1.08228953836608
26/03/2002,1.04998390976073
27/03/2002,1.07589927283747
28/03/2002,1.11358205784439
29/03/2002,1.19009508087333
30/03/2002,1.25265693136343
31/03/2002,1.12980475493968
01/04/2002,0.935824745224444
02/04/2002,0.824216437801994
03/04/2002,0.6596582510334
04/04/2002,0.583462497756342
05/04/2002,0.620751025094263
06/04/2002,0.634093454150268
07/04/2002,0.635405722544837
08/04/2002,0.720058926683838
09/04/2002,0.772572071987821
10/04/2002,0.831885165150319
11/04/2002,0.863512650266127
12/04/2002,0.851694976679872
13/04/2002,0.798314203091789
14/04/2002,0.763647391811411
15/04/2002,0.745984377005801
16/04/2002,0.836047297065671
17/04/2002,0.999919187026474
18/04/2002,1.26110894252106
19/04/2002,1.42159507195417
20/04/2002,1.37405492700558
21/04/2002,1.23462208230611
22/04/2002,1.28308635194528
23/04/2002,1.27731556724395
24/04/2002,1.30127111745105
25/04/2002,1.24756611538155
26/04/2002,1.12648287129764
27/04/2002,1.03805175917648
28/04/2002,0.940938164664384
29/04/2002,0.837473886704186
30/04/2002,0.789445206371276
01/05/2002,0.72294003040292
02/05/2002,0.686547984351996
03/05/2002,0.668645253855172
04/05/2002,0.620857813818384
05/05/2002,0.544275909940535
06/05/2002,0.52758653369816
07/05/2002,0.521469596131121
08/05/2002,0.49924891082393
09/05/2002,0.481388074477354
10/05/2002,0.512365451606478
11/05/2002,0.470982320678853
12/05/2002,0.431486206966444
13/05/2002,0.375835177738444
14/05/2002,0.310058639232755
15/05/2002,0.269130264497014
16/05/2002,0.238632593647365
17/05/2002,0.21893027789318
18/05/2002,0.215783967662692
19/05/2002,0.243455026548551
20/05/2002,0.257948490222286
21/05/2002,0.273222757129614
22/05/2002,0.274522245875743
23/05/2002,0.268521821271435
24/05/2002,0.273861030165753
25/05/2002,0.270819928309654
26/05/2002,0.25799926748427
27/05/2002,0.260300948407362
28/05/2002,0.252335681248492
29/05/2002,0.248236405249912
30/05/2002,0.241067917769461
31/05/2002,0.222138458769721
01/06/2002,0.215842340049956
02/06/2002,0.212977320336655
03/06/2002,0.225459278520497
04/06/2002,0.249173617334434
05/06/2002,0.271486816252434
06/06/2002,0.318778351954379
07/06/2002,0.380658711426999
08/06/2002,0.439945042619456
09/06/2002,0.52738326701464
10/06/2002,0.597425227751707
11/06/2002,0.720464727244637
12/06/2002,0.851650610241824
13/06/2002,0.963004104940229
14/06/2002,1.09542502994206
15/06/2002,1.07357693152131
16/06/2002,0.82997631487396
17/06/2002,0.682922484334672
18/06/2002,0.656702467920969
19/06/2002,0.573425005161038
20/06/2002,0.511036431225392
21/06/2002,0.543865914739751
22/06/2002,0.60236641383512
23/06/2002,0.574549803211759
24/06/2002,0.616662612242667
25/06/2002,0.641662091645481
26/06/2002,0.645411448688701
27/06/2002,0.707587409630544
28/06/2002,0.806140823920017
29/06/2002,0.918435955070457
30/06/2002,1.00772252070967
01/07/2002,1.1508147987399
02/07/2002,1.0647619420952
03/07/2002,0.951943139067995
04/07/2002,0.862367808383549
05/07/2002,0.782607337220152
06/07/2002,0.805054581882132
07/07/2002,0.803454166262034
08/07/2002,0.803311215437057
09/07/2002,0.840080864232521
10/07/2002,0.91936924912578
11/07/2002,1.00207374430622
12/07/2002,1.15121856156736
13/07/2002,1.39175743172612
14/07/2002,1.72116580971425
15/07/2002,1.8580379349994
16/07/2002,1.91095403128931
17/07/2002,2.16891540973903
18/07/2002,2.20654718546278
19/07/2002,1.60210435728997
20/07/2002,1.60995334729076
21/07/2002,1.45266681117548
22/07/2002,1.83980057396707
23/07/2002,2.41382379631084
24/07/2002,3.44434892148394
25/07/2002,2.5847185328898
26/07/2002,2.33293542610657
27/07/2002,2.2943755266887
28/07/2002,2.79761825543649
29/07/2002,4.30129239418976
30/07/2002,3.983171656976
31/07/2002,2.93046673566822
01/08/2002,2.15989180625568
02/08/2002,2.13503195483169
03/08/2002,2.06925646616935
04/08/2002,1.78359045597593
05/08/2002,1.87807377857231
06/08/2002,3.01626704188446
07/08/2002,2.72457505223073
08/08/2002,2.29045470784878
09/08/2002,1.7479295043814
10/08/2002,1.40690306717357
11/08/2002,1.28207628289635
12/08/2002,1.25303184994268
13/08/2002,1.22642827039363
14/08/2002,1.44285191339591
15/08/2002,1.87651884218043
16/08/2002,2.57925346773197
17/08/2002,2.20655137470211
18/08/2002,1.5760164172975
19/08/2002,1.36970279172484
20/08/2002,1.17771025190331
21/08/2002,1.62485735539293
22/08/2002,2.06140825594567
23/08/2002,2.03043694904524
24/08/2002,1.95150609244069
25/08/2002,1.29390159770156
26/08/2002,0.960357548215605
27/08/2002,0.784078485200886
28/08/2002,0.56845964201357
29/08/2002,0.467188071678384
30/08/2002,0.456517786021695
31/08/2002,0.470878155046202
01/09/2002,0.497345849576138
02/09/2002,0.558931858340958
03/09/2002,0.606955397254783
04/09/2002,0.634414768121702
05/09/2002,0.616508467016007
06/09/2002,0.610860152159434
07/09/2002,0.618946256025775
08/09/2002,0.611224023603704
09/09/2002,0.548607787011356
10/09/2002,0.511995297296891
11/09/2002,0.494975825747973
12/09/2002,0.470167458340928
13/09/2002,0.442580803718339
14/09/2002,0.421203513984379
15/09/2002,0.44109676901855
16/09/2002,0.456584003163631
17/09/2002,0.461246744080221
18/09/2002,0.461299749751951
19/09/2002,0.480046234129656
20/09/2002,0.500403332504504
21/09/2002,0.521468707998011
22/09/2002,0.541122102882752
23/09/2002,0.580593233548927
24/09/2002,0.635417765125566
25/09/2002,0.657509897344116
26/09/2002,0.650162424787906
27/09/2002,0.61860956438288
28/09/2002,0.634076822192594
29/09/2002,0.810344131516716
30/09/2002,0.851857077109675
01/10/2002,0.975921682010631
02/10/2002,1.23754175574988
03/10/2002,1.38486305994785
04/10/2002,1.61011966498826
05/10/2002,2.05473935587034
06/10/2002,2.04856140554459
07/10/2002,1.94917543076643
08/10/2002,2.06898042264303
09/10/2002,1.96667189200834
10/10/2002,1.77825674169699
11/10/2002,1.88969390127479
12/10/2002,2.08934299134832
13/10/2002,2.44830216388228
14/10/2002,2.54138711620812
15/10/2002,2.98255209996294
16/10/2002,3.97542928575425
17/10/2002,3.38749839614453
18/10/2002,2.75512141346817
19/10/2002,2.66471820520151
20/10/2002,2.02849618153059
21/10/2002,1.77686392821639
22/10/2002,1.71084572447562
23/10/2002,1.83044157030826
24/10/2002,2.13266619528516
25/10/2002,3.30060298215988
26/10/2002,4.69920180482106
27/10/2002,5.59661026154342
28/10/2002,6.83144200841667
29/10/2002,7.60405286037602
30/10/2002,5.08481394264936
31/10/2002,5.12683445273171
01/11/2002,4.99174376048217
02/11/2002,4.99719697577523
03/11/2002,4.68295550775331
04/11/2002,4.62983967965156
05/11/2002,4.20964616190631
06/11/2002,3.19983396601296
07/11/2002,2.43921410184568
08/11/2002,2.91375160499545
09/11/2002,2.03375361633577
10/11/2002,1.74331400343964
11/11/2002,1.61329460420868
12/11/2002,1.64957376641846
13/11/2002,1.68696597814328
14/11/2002,1.68498207780205
15/11/2002,1.57832699977123
16/11/2002,1.52751228064013
17/11/2002,1.54824709531384
18/11/2002,1.52438167384856
19/11/2002,1.42661520166325
20/11/2002,1.43217441462848
21/11/2002,1.4729493873081
22/11/2002,1.66585353429588
23/11/2002,1.81795094481615
24/11/2002,1.87296874528784
25/11/2002,1.78526210626273
26/11/2002,1.62183691126692
27/11/2002,1.41208615385697
28/11/2002,1.08535847543758
29/11/2002,0.851567798053407
30/11/2002,0.733864737720843
01/12/2002,0.600872079833732
02/12/2002,0.562171194027205
03/12/2002,0.568277749387993
04/12/2002,0.579941809941857
05/12/2002,0.624701379527284
06/12/2002,0.637735692189939
07/12/2002,0.662188786494166
08/12/2002,0.676621206927438
09/12/2002,0.625851069754958
10/12/2002,0.686175394693258
11/12/2002,0.791714997453607
12/12/2002,0.87557785053623
13/12/2002,0.919523931176219
14/12/2002,0.880435753784991
15/12/2002,0.840565305583276
16/12/2002,0.831857575666146
17/12/2002,0.786627342890375
18/12/2002,0.771686467329126
19/12/2002,0.821678323340846
20/12/2002,0.837506617817545
21/12/2002,0.840528807937772
22/12/2002,0.941751224256274
23/12/2002,1.00664601732066
24/12/2002,1.1415745292448
25/12/2002,0.949817473930548
26/12/2002,0.863765100661224
27/12/2002,0.69595254205248
28/12/2002,0.559691612866368
29/12/2002,0.47251097932426
30/12/2002,0.40900573897705
31/12/2002,0.364950133497494
01/01/2003,0.33758961406082
02/01/2003,0.332517352925353
03/01/2003,0.323674715459862
04/01/2003,0.337771302706449
05/01/2003,0.355111797670365
06/01/2003,0.354774449235271
07/01/2003,0.371608025992827
08/01/2003,0.401331939913794
09/01/2003,0.461848376628058
10/01/2003,0.558737087035621
11/01/2003,0.636396248567568
12/01/2003,0.817796478031686
13/01/2003,0.941505266724425
14/01/2003,1.08491774169518
15/01/2003,1.14886480633525
16/01/2003,1.27819921951295
17/01/2003,1.39284651579742
18/01/2003,1.68896874080152
19/01/2003,1.79067316942385
20/01/2003,1.95192496499423
21/01/2003,1.79085581375677
22/01/2003,1.62996500518241
23/01/2003,1.54770573221712
24/01/2003,1.50055011374457
25/01/2003,1.53212471182961
26/01/2003,1.51855462862128
27/01/2003,2.00761747941337
28/01/2003,2.93819076715917
29/01/2003,5.35533597437653
30/01/2003,6.57223895683807
31/01/2003,7.61994721993697
01/02/2003,5.27795777506813
02/02/2003,3.4391951307475
03/02/2003,2.39144012621759
04/02/2003,2.55272503575724
05/02/2003,2.94091609282184
06/02/2003,2.5545386897511
07/02/2003,2.32089995902451
08/02/2003,2.56679633938436
09/02/2003,3.44289579061728
10/02/2003,3.71508832763269
11/02/2003,2.88817207985736
12/02/2003,2.96143808710311
13/02/2003,2.6601861856333
14/02/2003,2.09772988398743
15/02/2003,2.50925563588101
16/02/2003,3.68732755051701
17/02/2003,3.46662937719786
18/02/2003,3.15394684224842
19/02/2003,2.90862085160826
20/02/2003,3.3031381709269
21/02/2003,4.5514115635258
22/02/2003,4.2540781109466
23/02/2003,4.12931376023752
24/02/2003,3.45407705807662
25/02/2003,3.62080338752109
26/02/2003,2.27892898502327
27/02/2003,1.81550689241702
28/02/2003,1.50788036077289
01/03/2003,1.45882122406683
02/03/2003,1.61714467520497
03/03/2003,1.76887371477914
04/03/2003,2.08627992025143
05/03/2003,1.85598155358596
06/03/2003,1.61602242657791
07/03/2003,1.28382168099197
08/03/2003,1.23557527369349
09/03/2003,1.16781470554911
10/03/2003,1.22080166092772
11/03/2003,1.52012278498394
12/03/2003,1.83827434890149
13/03/2003,1.88726512545829
14/03/2003,2.08833718352107
15/03/2003,2.49106981037545
16/03/2003,2.93719945013928
17/03/2003,2.56754930638513
18/03/2003,2.78025828792693
19/03/2003,2.73403293198263
20/03/2003,2.71901554283793
21/03/2003,2.93611223600036
22/03/2003,3.07076804910091
23/03/2003,3.17824774761672
24/03/2003,2.37263560051228
25/03/2003,3.28720860964944
26/03/2003,2.43897145248694
27/03/2003,1.69857163133138
28/03/2003,1.73721432069698
29/03/2003,1.91716784948208
30/03/2003,2.38495579382705
31/03/2003,2.48682882478114
01/04/2003,2.4467168408284
02/04/2003,2.23406304711156
03/04/2003,1.74535304116826
04/04/2003,1.52328073546027
05/04/2003,1.72302049675107
06/04/2003,2.11969682545949
07/04/2003,2.66203041215703
08/04/2003,2.14980117891467
09/04/2003,2.63548804680911
10/04/2003,2.12866721207606
11/04/2003,3.7800281182761
12/04/2003,3.53652751972293
13/04/2003,2.40166564617379
14/04/2003,1.55217522534819
15/04/2003,1.21271845956367
16/04/2003,0.890557511049381
17/04/2003,0.794334883199269
18/04/2003,0.774437124189485
19/04/2003,0.774211527582093
20/04/2003,0.794101866085933
21/04/2003,0.799297574892851
22/04/2003,0.852951653335804
23/04/2003,0.877418207122837
24/04/2003,0.894414522807561
25/04/2003,0.924819890212321
26/04/2003,0.943871446062321
27/04/2003,1.00398167903595
28/04/2003,1.13593198133342
29/04/2003,1.31242038665455
30/04/2003,1.40926484346815
01/05/2003,1.26930438183804
02/05/2003,1.08500693559201
03/05/2003,0.895129220121597
04/05/2003,0.799355213241831
05/05/2003,0.752479216726878
06/05/2003,0.755209797883923
07/05/2003,0.741323848699854
08/05/2003,0.733496646318536
09/05/2003,0.704588511855796
10/05/2003,0.685852959175693
11/05/2003,0.668111338080991
12/05/2003,0.677589601611202
13/05/2003,0.645876552292617
14/05/2003,0.643019254865024
15/05/2003,0.560231516105998
16/05/2003,0.498726432431859
17/05/2003,0.422131035602624
18/05/2003,0.327797416186688
19/05/2003,0.27785536228261
20/05/2003,0.213121602105044
21/05/2003,0.166427487957367
22/05/2003,0.136009281536225
23/05/2003,0.119518789105324
24/05/2003,0.112414997400619
25/05/2003,0.113507618912356
26/05/2003,0.125422620882645
27/05/2003,0.128524408916541
28/05/2003,0.133369687769056
29/05/2003,0.143164808568234
30/05/2003,0.154657129708881
31/05/2003,0.184787421085263
01/06/2003,0.235187910071674
02/06/2003,0.274225317761315
03/06/2003,0.352863201326022
04/06/2003,0.464332048247661
05/06/2003,0.613298714795652
06/06/2003,0.749186782970693
07/06/2003,0.862027661679902
08/06/2003,1.04968159559864
09/06/2003,1.03020498892159
10/06/2003,1.07345587072223
11/06/2003,0.992520452347706
12/06/2003,0.901221876910084
13/06/2003,0.778125986932027
14/06/2003,0.623644831571792
15/06/2003,0.509852695566993
16/06/2003,0.372127398936729
17/06/2003,0.279133396942604
18/06/2003,0.222638033965602
19/06/2003,0.207594936285882
20/06/2003,0.202843442372319
21/06/2003,0.209940696816521
22/06/2003,0.238603420661089
23/06/2003,0.287973165528
24/06/2003,0.372547588278127
25/06/2003,0.472943866040529
26/06/2003,0.625410252278725
27/06/2003,0.76405472543957
28/06/2003,0.977446468404195
29/06/2003,1.22027048521915
30/06/2003,1.67666006264249
01/07/2003,2.27675755909123
02/07/2003,1.60001857224149
03/07/2003,1.27176488311857
04/07/2003,0.949580072123538
05/07/2003,0.794697287933982
06/07/2003,0.718232815738838
07/07/2003,0.688010404381141
08/07/2003,0.688556503446761
09/07/2003,0.734860109272623
10/07/2003,0.728159051837725
11/07/2003,0.710755895125984
12/07/2003,0.700399583216511
13/07/2003,0.692830570359753
14/07/2003,0.628735663407386
15/07/2003,0.571746992786196
16/07/2003,0.528653493319001
17/07/2003,0.483168338233493
18/07/2003,0.481156750123973
19/07/2003,0.517009193593175
20/07/2003,0.670487176473413
21/07/2003,0.789556056155856
22/07/2003,1.06110551059787
23/07/2003,1.43089672604834
24/07/2003,1.53337327553284
25/07/2003,1.5272683272186
26/07/2003,1.44075470283264
27/07/2003,1.55540890687811
28/07/2003,1.57198253470425
29/07/2003,1.55805009670764
30/07/2003,1.57339053230577
31/07/2003,1.73538812830867
01/08/2003,2.16862170518959
02/08/2003,2.7539652963922
03/08/2003,4.08817394613688
04/08/2003,2.68795053739737
05/08/2003,2.94013592082117
06/08/2003,2.82186994409144
07/08/2003,2.00821886212525
08/08/2003,1.53014271573424
09/08/2003,1.46155108489975
10/08/2003,1.30274861092939
11/08/2003,1.09072704503784
12/08/2003,0.960997886845315
13/08/2003,0.835265312531213
14/08/2003,0.709009488491635
15/08/2003,0.691500503884809
16/08/2003,0.65969280449107
17/08/2003,0.617008266464885
18/08/2003,0.563040876151898
19/08/2003,0.549550762860023
20/08/2003,0.581641691005817
21/08/2003,0.592024055193049
22/08/2003,0.55812894223964
23/08/2003,0.594771835195358
24/08/2003,0.56684806233715
25/08/2003,0.477902433062427
26/08/2003,0.433625786621164
27/08/2003,0.358566106472361
28/08/2003,0.284250153053191
29/08/2003,0.266526082748775
30/08/2003,0.275656319546579
31/08/2003,0.324743764994764
01/09/2003,0.395000959480054
02/09/2003,0.454089527046025
03/09/2003,0.543487209852258
04/09/2003,0.625708355100838
05/09/2003,0.685004114333536
06/09/2003,0.70929111412035
07/09/2003,0.732017587153185
08/09/2003,0.747887242107038
09/09/2003,0.723955068081178
10/09/2003,0.688925226439141
11/09/2003,0.617771660699169
12/09/2003,0.540748842076812
13/09/2003,0.452587393339796
14/09/2003,0.38240047155046
15/09/2003,0.336832420044252
16/09/2003,0.334206970906683
17/09/2003,0.362985394714642
18/09/2003,0.421174635188746
19/09/2003,0.473025319475384
20/09/2003,0.567562808751743
21/09/2003,0.67858047322423
22/09/2003,0.749261852603245
23/09/2003,0.777174692915196
24/09/2003,0.780926725290799
25/09/2003,0.792576101907939
26/09/2003,0.767021574306602
27/09/2003,0.720004178927502
28/09/2003,0.738293691617206
29/09/2003,0.788248963539184
30/09/2003,0.767652898765644
01/10/2003,0.771765111524799
02/10/2003,0.889556296083047
03/10/2003,1.07123550218696
04/10/2003,1.22190378862062
05/10/2003,1.71832877831871
06/10/2003,1.70817507148901
07/10/2003,2.24723866366939
08/10/2003,2.64235651672933
09/10/2003,3.02443084099216
10/10/2003,4.05936812166578
11/10/2003,2.41886232871515
12/10/2003,2.08981888392042
13/10/2003,2.07206567647098
14/10/2003,1.96681944305771
15/10/2003,1.69298549286038
16/10/2003,1.71822187683692
17/10/2003,2.210472499988
18/10/2003,3.9291963304977
19/10/2003,3.94274162610294
20/10/2003,4.25379514926648
21/10/2003,5.07141756910707
22/10/2003,4.26179173777814
23/10/2003,2.99799942800664
24/10/2003,3.07727130444449
25/10/2003,3.2654867461645
26/10/2003,1.88242406704279
27/10/2003,2.34777996324333
28/10/2003,2.95358002899072
29/10/2003,3.82907878911605
30/10/2003,4.15927687932518
31/10/2003,3.3480708077758
01/11/2003,3.08503967651786
02/11/2003,3.35737801494856
03/11/2003,3.06720232794548
04/11/2003,2.95419234794708
05/11/2003,4.34491374079167
06/11/2003,4.94921184862037
07/11/2003,2.47227342797666
08/11/2003,2.05509642398553
09/11/2003,2.07551095839618
10/11/2003,1.72484631241306
