DDMMYYYY,Q
18/02/2013,3.29974610276436
19/02/2013,3.37317236929857
20/02/2013,2.92539096584718
21/02/2013,2.59362877388551
22/02/2013,2.61298832013521
23/02/2013,2.89263485966068
24/02/2013,2.59093364296264
25/02/2013,2.42586296414673
26/02/2013,2.03640289249819
27/02/2013,2.25750794794594
28/02/2013,1.67865258586188
01/03/2013,1.28087108957448
02/03/2013,1.22821116447297
03/03/2013,1.30493419660541
04/03/2013,1.26624720407654
05/03/2013,1.35647655493534
06/03/2013,1.12424215519881
07/03/2013,1.25420568027474
08/03/2013,1.29853379806567
09/03/2013,1.66319493839508
10/03/2013,2.9906977475416
11/03/2013,3.00326827105489
12/03/2013,2.38434693938266
13/03/2013,2.28756370449998
14/03/2013,2.07796805290202
15/03/2013,1.79806671545788
16/03/2013,1.94183692885574
17/03/2013,1.85560986025779
18/03/2013,1.6617955641215
19/03/2013,1.3010457399711
20/03/2013,1.2147773015612
21/03/2013,1.16589416272475
22/03/2013,1.14379362965204
23/03/2013,1.29953332602204
24/03/2013,1.66911474442715
25/03/2013,1.75234438530844
26/03/2013,2.58389729336707
27/03/2013,2.50772111647052
28/03/2013,2.03625706258898
29/03/2013,1.92611135182923
30/03/2013,2.30929485440409
31/03/2013,2.85847936303265
01/04/2013,2.59223791677412
02/04/2013,1.75146864687685
03/04/2013,1.40414097486843
04/04/2013,1.49336050889238
05/04/2013,1.97559094517917
06/04/2013,1.98617786528183
07/04/2013,1.10371686915672
08/04/2013,0.913579607525557
09/04/2013,0.680658521215896
10/04/2013,0.527931499293318
11/04/2013,0.588320190728209
12/04/2013,0.595018365033125
13/04/2013,0.503253423201602
14/04/2013,0.512219826673121
15/04/2013,0.558427226202625
16/04/2013,0.521663892071827
17/04/2013,0.643065990423019
18/04/2013,0.525339224272371
19/04/2013,0.44246692498142
20/04/2013,0.511178682487958
21/04/2013,0.431269870984047
22/04/2013,0.327731291502282
23/04/2013,0.367293484990758
24/04/2013,0.479151750954653
25/04/2013,0.419536414381401
26/04/2013,0.549090379721806
27/04/2013,0.551113369868104
28/04/2013,0.484551712034824
29/04/2013,0.371771480372858
30/04/2013,0.681448637913405
01/05/2013,0.46049698101742
02/05/2013,0.489491458228692
03/05/2013,0.555702040634559
04/05/2013,0.660265534073581
05/05/2013,0.62238182831089
06/05/2013,0.747236683741398
07/05/2013,0.790124078919039
08/05/2013,0.86700431145042
09/05/2013,0.935666990409238
10/05/2013,0.812098585902739
11/05/2013,0.75311911266878
12/05/2013,1.39863101461812
13/05/2013,2.55954633180821
14/05/2013,3.21628590457178
15/05/2013,3.26266785310671
16/05/2013,3.16349549273819
17/05/2013,2.5304376245461
18/05/2013,2.30492390979624
19/05/2013,3.0233635359257
20/05/2013,3.11293534844255
21/05/2013,2.40603233876048
22/05/2013,2.5237935271165
23/05/2013,3.71380445416726
24/05/2013,2.8367550695789
25/05/2013,1.61976841513516
26/05/2013,1.04154342969876
27/05/2013,0.841631250681178
28/05/2013,1.11263116752934
29/05/2013,2.52048965213169
30/05/2013,4.25253804208308
31/05/2013,4.02923987442524
01/06/2013,8.5561729478268
02/06/2013,7.99236311325806
03/06/2013,7.54752273295277
04/06/2013,8.15503469115975
05/06/2013,7.95856221188728
06/06/2013,6.21277169437359
07/06/2013,3.37840018973426
08/06/2013,2.04022261439444
09/06/2013,2.25787324474
10/06/2013,2.26400033237787
11/06/2013,2.4426979374571
12/06/2013,3.91070063528694
13/06/2013,5.72466476075329
14/06/2013,7.6289577248446
15/06/2013,5.13423160000791
16/06/2013,4.17776720333667
17/06/2013,4.58246786794278
18/06/2013,3.28047940247694
19/06/2013,2.7081528557948
20/06/2013,1.66562120058361
21/06/2013,1.225523609262
22/06/2013,2.08496429843619
23/06/2013,2.14273080433241
24/06/2013,3.21117292355153
25/06/2013,2.47301601726917
26/06/2013,1.30125507462164
27/06/2013,1.28382103542967
28/06/2013,0.974952710559815
29/06/2013,1.71833019921225
30/06/2013,1.8182883490758
01/07/2013,1.28985821302528
02/07/2013,1.52767131377937
03/07/2013,1.79450941485717
04/07/2013,1.91555176642518
05/07/2013,3.01022694362979
06/07/2013,2.1306439225143
07/07/2013,2.50472419278176
08/07/2013,1.8533085808089
09/07/2013,1.48094726019209
10/07/2013,1.50533764388475
11/07/2013,2.03715362979503
12/07/2013,3.11775332824751
13/07/2013,1.80080303874093
14/07/2013,1.18997372297695
15/07/2013,0.766808358002501
16/07/2013,0.524377551147086
17/07/2013,0.47441150547767
18/07/2013,0.572651167706242
19/07/2013,0.698633389945701
20/07/2013,0.781606670665941
21/07/2013,0.651172282681929
22/07/2013,0.359105734968353
23/07/2013,0.451349463472163
24/07/2013,0.353916928431728
25/07/2013,0.277596094094983
26/07/2013,0.26619081276902
27/07/2013,0.250269005138715
28/07/2013,0.388586253964419
29/07/2013,0.574753008083049
30/07/2013,0.75678843613059
31/07/2013,1.24376034632562
01/08/2013,1.17528842973876
02/08/2013,1.36008590026293
03/08/2013,0.847221408349976
04/08/2013,0.417376671400335
05/08/2013,0.403131491212193
06/08/2013,0.318435570422831
07/08/2013,0.459194583195743
08/08/2013,0.491915060735602
09/08/2013,0.793040277154665
10/08/2013,0.762618302670133
11/08/2013,0.579020844109023
12/08/2013,1.25191543057972
13/08/2013,1.5256178905827
14/08/2013,1.37211420636312
15/08/2013,0.810702040545204
16/08/2013,0.709494450696471
17/08/2013,0.375212894738237
18/08/2013,0.560754121948844
19/08/2013,0.717991772167843
20/08/2013,0.887184633058571
21/08/2013,0.636885376967731
22/08/2013,0.390059294637813
23/08/2013,0.315396394556414
24/08/2013,0.432209844954026
25/08/2013,0.408435488804158
26/08/2013,0.414782670010647
27/08/2013,0.378664536076663
28/08/2013,0.354135797844035
29/08/2013,0.410252081446442
30/08/2013,0.46532010722719
31/08/2013,0.486319116226032
01/09/2013,0.514234368628264
02/09/2013,0.609785290693028
03/09/2013,0.562155163353019
04/09/2013,0.41834276158526
05/09/2013,0.410114276479961
06/09/2013,0.839186807239653
07/09/2013,2.03823812313058
08/09/2013,3.95502726739404
09/09/2013,3.82352894631706
10/09/2013,2.73057352493899
11/09/2013,2.52213833888778
12/09/2013,2.04981435612614
13/09/2013,1.20466542060083
14/09/2013,1.74203596882861
15/09/2013,1.64128544853403
16/09/2013,1.49667875161348
17/09/2013,1.37431432937378
18/09/2013,0.776874947786808
19/09/2013,0.567943592509203
20/09/2013,0.340197518091449
21/09/2013,0.206575406472756
22/09/2013,0.184495877783557
23/09/2013,0.360784323036532
24/09/2013,0.533824687523478
25/09/2013,0.381789903133348
26/09/2013,0.471028030702102
27/09/2013,0.542649211474585
28/09/2013,0.697757621809425
29/09/2013,0.81495421988746
30/09/2013,0.915695296183082
01/10/2013,1.03617756521192
02/10/2013,0.813393616441045
03/10/2013,1.10389288409094
04/10/2013,0.806365910527563
05/10/2013,0.930477655175115
06/10/2013,0.610289140978806
07/10/2013,0.925575338872018
08/10/2013,0.799896322876798
09/10/2013,1.21338832885689
10/10/2013,1.05072708092849
11/10/2013,1.0835892498744
12/10/2013,1.04739626962487
13/10/2013,0.769707006256074
14/10/2013,0.806606325478719
15/10/2013,1.08051573290221
16/10/2013,1.21277417420832
17/10/2013,1.24315566433195
18/10/2013,1.03611043092496
19/10/2013,0.879631271801914
20/10/2013,1.19426487960251
21/10/2013,1.42675759206747
22/10/2013,2.17088033148295
23/10/2013,2.98422512665293
24/10/2013,5.24133135288713
25/10/2013,4.18788532917419
26/10/2013,3.9626825876201
27/10/2013,4.58545611354441
28/10/2013,5.0152614058689
29/10/2013,6.36899846607094
30/10/2013,7.39027298460385
31/10/2013,6.11907460337081
01/11/2013,4.65923019364244
02/11/2013,3.86045512995787
03/11/2013,4.07472612078816
04/11/2013,3.43670424202963
05/11/2013,4.25522972073105
06/11/2013,4.36003302410069
07/11/2013,4.58763860643838
08/11/2013,4.20632418817095
09/11/2013,4.53393063804188
10/11/2013,3.07046065457834
11/11/2013,2.62467948638859
12/11/2013,2.04542865973028
13/11/2013,1.98013995110963
14/11/2013,2.1172876193612
15/11/2013,2.14774194500455
16/11/2013,2.50374946943206
17/11/2013,3.79771145463651
18/11/2013,6.80205860648739
19/11/2013,8.93405614821665
20/11/2013,5.67076927618249
21/11/2013,5.06167235706455
22/11/2013,4.49990261437658
23/11/2013,4.07719745260955
24/11/2013,4.39315265164497
25/11/2013,4.00574678059524
26/11/2013,4.3695674083051
27/11/2013,4.38266816406296
28/11/2013,4.62313973542647
29/11/2013,5.05260841065071
30/11/2013,6.85061078778351
01/12/2013,5.22060943017821
02/12/2013,4.14446924296732
03/12/2013,5.02156127876108
04/12/2013,3.20019707651801
05/12/2013,3.13073426110148
06/12/2013,4.04364976108613
07/12/2013,3.07827624375463
08/12/2013,2.03006849192904
09/12/2013,1.57691717750901
10/12/2013,1.65555961374048
11/12/2013,2.47261053911029
12/12/2013,3.17202857704158
13/12/2013,3.75363677284775
14/12/2013,2.91270841927703
15/12/2013,1.47289516193961
16/12/2013,1.10758725325191
17/12/2013,1.05837778760235
18/12/2013,1.33668552107238
19/12/2013,1.59041946138777
20/12/2013,1.90305744451535
21/12/2013,1.71408181105283
22/12/2013,2.30009031116258
23/12/2013,2.07136525718648
24/12/2013,2.62879086770032
25/12/2013,1.42133688127443
26/12/2013,1.68179359604349
27/12/2013,2.26373524086131
28/12/2013,1.01915510824386
29/12/2013,0.839006589584477
30/12/2013,1.45153064101639
31/12/2013,1.10517729785729
01/01/2014,1.21052845577658
02/01/2014,0.658279791102419
03/01/2014,0.442453615050044
04/01/2014,0.401556582583494
05/01/2014,1.14911697266296
06/01/2014,1.293699543066
07/01/2014,1.92744031203448
08/01/2014,1.71944309037755
09/01/2014,2.16885006707539
10/01/2014,3.78354518076751
11/01/2014,3.29076842643228
12/01/2014,3.3567534361496
13/01/2014,3.53889592032744
14/01/2014,3.32528658022598
15/01/2014,3.27437541043558
16/01/2014,3.69094936662856
17/01/2014,4.61455928958838
18/01/2014,4.82609056361943
19/01/2014,4.23874658326423
20/01/2014,4.44219547901483
21/01/2014,5.14780153210353
22/01/2014,5.2105049628893
23/01/2014,3.37314246806333
24/01/2014,3.49042690772115
25/01/2014,3.14719992776382
26/01/2014,2.19428775916986
27/01/2014,2.23509465411756
28/01/2014,3.51864340367703
29/01/2014,3.65589520818292
30/01/2014,2.67000702631298
31/01/2014,2.14721460308764
01/02/2014,2.59366130829627
02/02/2014,3.48179919298377
03/02/2014,2.87724563387142
04/02/2014,1.96808312664471
05/02/2014,1.87796494075053
06/02/2014,1.87571468009428
07/02/2014,1.72127911020751
08/02/2014,3.29011888813961
09/02/2014,4.33715947916786
10/02/2014,4.14941200411359
11/02/2014,4.82598471934528
12/02/2014,4.32068019035854
13/02/2014,2.76043404128355
14/02/2014,2.77822753394213
15/02/2014,3.04473873302361
16/02/2014,2.6341999378231
17/02/2014,3.09381782699878
18/02/2014,3.16975666440414
19/02/2014,3.59352191128252
20/02/2014,3.25063326833794
21/02/2014,3.32261948908113
22/02/2014,3.25720191136446
23/02/2014,3.62656685755624
24/02/2014,3.14687676875492
25/02/2014,3.02378528274061
26/02/2014,2.36614780454156
27/02/2014,2.87159585701506
28/02/2014,2.27441869998763
01/03/2014,2.29577010572725
02/03/2014,2.31029584968309
03/03/2014,2.48824333216145
04/03/2014,2.27578881946229
05/03/2014,2.53107639533931
06/03/2014,3.00071344331577
07/03/2014,2.57283384641914
08/03/2014,2.10336928248682
09/03/2014,1.96219022362529
10/03/2014,2.01712559442547
11/03/2014,2.52817487127773
12/03/2014,2.98074586069756
13/03/2014,2.96311454515042
14/03/2014,2.48447560888517
15/03/2014,2.49083462613546
16/03/2014,2.66395934437032
17/03/2014,2.55941607021745
18/03/2014,1.94469263118021
19/03/2014,1.41261816563012
20/03/2014,1.27374839854403
21/03/2014,1.05936884282573
22/03/2014,1.03637706956937
23/03/2014,1.02537968888242
24/03/2014,0.986746523695784
25/03/2014,0.891983888081872
26/03/2014,1.25331598628332
27/03/2014,1.05797953006842
28/03/2014,0.911870750494888
29/03/2014,0.686842483278016
30/03/2014,0.633086930150557
31/03/2014,0.757086259087081
01/04/2014,1.06697495653294
02/04/2014,1.0068468006957
03/04/2014,1.04774709374097
04/04/2014,1.42238647063792
05/04/2014,1.6599496573874
06/04/2014,1.23009185100622
07/04/2014,0.734840994118916
08/04/2014,0.449593719225888
09/04/2014,0.495229584918631
10/04/2014,0.58971329645332
11/04/2014,0.632159876896946
12/04/2014,0.777301870630064
13/04/2014,0.704636245486801
14/04/2014,0.679544023068541
15/04/2014,0.55604449313783
16/04/2014,0.503396054995251
17/04/2014,0.546345941710133
18/04/2014,0.413977092524562
19/04/2014,0.309012469318639
20/04/2014,0.337735620726678
21/04/2014,0.412661765760075
22/04/2014,0.412214688900084
23/04/2014,0.850122600836555
24/04/2014,1.01796908083047
25/04/2014,0.709877348985276
26/04/2014,1.3492319945022
27/04/2014,2.23056180801897
28/04/2014,3.64553063980574
29/04/2014,2.92628050624986
30/04/2014,2.36553695062957
01/05/2014,2.34580409977009
02/05/2014,2.36919533702088
03/05/2014,1.76692291623767
04/05/2014,1.3825932972402
05/05/2014,1.08158115830984
06/05/2014,0.930805882789583
07/05/2014,0.94032975974109
08/05/2014,0.6834235950705
09/05/2014,0.59854180680871
10/05/2014,0.56281850078263
11/05/2014,0.466639846379622
12/05/2014,0.526024013413511
13/05/2014,0.562697782623175
14/05/2014,0.708027168851842
15/05/2014,0.644191033808335
16/05/2014,0.583430243970949
17/05/2014,0.505193956378704
18/05/2014,0.359472864783424
19/05/2014,0.436056001632833
20/05/2014,0.496140993237231
21/05/2014,0.42157614051994
22/05/2014,0.579342511233221
23/05/2014,0.710773260506814
24/05/2014,0.637390317150628
25/05/2014,0.917678374706628
26/05/2014,1.12385599295963
27/05/2014,1.21079334261651
28/05/2014,1.05901465294344
29/05/2014,1.57257912913571
30/05/2014,2.33219208739218
31/05/2014,1.7893985486467
01/06/2014,1.58135014848626
02/06/2014,1.85146283705794
03/06/2014,2.23838134464791
04/06/2014,4.27173278481296
05/06/2014,3.23809054308925
06/06/2014,2.6132338384776
07/06/2014,1.51399733619803
08/06/2014,1.46289009137832
09/06/2014,1.42005099874811
10/06/2014,1.88426028456792
11/06/2014,2.02414450294788
12/06/2014,2.6446290202297
13/06/2014,2.74567509489609
14/06/2014,1.85997235941295
15/06/2014,1.60583580557244
16/06/2014,1.79363742168074
17/06/2014,1.2845566555812
18/06/2014,0.605330956214514
19/06/2014,0.440118778684658
20/06/2014,0.252800805653793
21/06/2014,0.287751613795536
22/06/2014,0.466015602959152
23/06/2014,0.467644136714868
24/06/2014,0.580597897211942
25/06/2014,0.802225387379331
26/06/2014,1.25550023834789
27/06/2014,3.48671821764149
28/06/2014,2.99092388630259
29/06/2014,2.22605266627923
30/06/2014,2.26757610010114
01/07/2014,2.18378400147794
02/07/2014,1.72105928921984
03/07/2014,1.05731895516336
04/07/2014,0.897703488996197
05/07/2014,1.11915508276223
06/07/2014,1.5196120224898
07/07/2014,1.40328342186273
08/07/2014,1.06225896739543
09/07/2014,1.11042621991901
10/07/2014,0.911435381174664
11/07/2014,0.8413250341738
12/07/2014,1.00175787499757
13/07/2014,1.0905185465942
14/07/2014,0.993562775253358
15/07/2014,0.953106408085893
16/07/2014,0.802013912848121
17/07/2014,0.756500023899757
18/07/2014,0.886457956811822
19/07/2014,0.959663431116083
20/07/2014,1.67409026209298
21/07/2014,0.902652068658
22/07/2014,0.831674981024954
23/07/2014,1.09905195615246
24/07/2014,1.64635291001291
25/07/2014,2.02464074209221
26/07/2014,1.59283539958389
27/07/2014,1.6292827383839
28/07/2014,1.9360328280755
29/07/2014,1.50204358905014
30/07/2014,1.42313758640796
31/07/2014,1.22223087236768
01/08/2014,1.667789893787
02/08/2014,2.18687779582849
03/08/2014,3.37346188284924
04/08/2014,2.9319344901345
05/08/2014,2.10629896053296
06/08/2014,1.76381491086154
07/08/2014,1.58647948187299
08/08/2014,1.4363647539887
09/08/2014,1.05438651552509
10/08/2014,0.899680488772107
11/08/2014,1.04443461928328
12/08/2014,1.22446321693372
13/08/2014,1.09606241657291
14/08/2014,1.32167901647839
15/08/2014,1.62599769741244
16/08/2014,2.35725013338575
17/08/2014,3.17002764682529
18/08/2014,2.14451150847317
19/08/2014,0.862985056442023
20/08/2014,1.73729770322413
21/08/2014,2.43069135555389
22/08/2014,1.81893559645869
23/08/2014,1.91387383312133
24/08/2014,1.46920110223796
25/08/2014,0.822381404367089
26/08/2014,0.630028347291713
27/08/2014,0.450378450226872
28/08/2014,0.292629941443216
29/08/2014,0.339107641243656
30/08/2014,0.432336742860686
31/08/2014,0.37588782109448
01/09/2014,0.411932635783468
02/09/2014,0.633077508140074
03/09/2014,0.590906615551126
04/09/2014,0.424205652525734
05/09/2014,0.442046574144904
06/09/2014,0.307172308692893
07/09/2014,0.228272546085307
08/09/2014,0.310925349631245
09/09/2014,0.460484348416507
10/09/2014,0.860346551323221
11/09/2014,1.07090834516624
12/09/2014,1.61278640926835
13/09/2014,1.68583120902696
14/09/2014,2.01208507157684
15/09/2014,2.56661773081097
16/09/2014,2.66305694576753
17/09/2014,2.27101647197513
18/09/2014,1.12373859069515
19/09/2014,1.03725111238086
20/09/2014,0.899749980877585
21/09/2014,0.924840661106016
22/09/2014,0.904561208700068
23/09/2014,0.822336026293146
24/09/2014,0.827314882577546
25/09/2014,0.911159853520716
26/09/2014,1.00693726217884
27/09/2014,0.938364544062833
28/09/2014,1.34570490999086
29/09/2014,1.27054344800361
30/09/2014,0.712306117185295
01/10/2014,0.612434981534889
02/10/2014,1.12638131741791
03/10/2014,0.802681584941891
04/10/2014,0.72405791133489
05/10/2014,1.52173478939856
06/10/2014,3.07429335415405
07/10/2014,2.76144220412151
08/10/2014,1.38562158983987
09/10/2014,1.40114225889329
10/10/2014,1.16104653830616
11/10/2014,1.3294372483809
12/10/2014,1.31162615285752
13/10/2014,1.55158061704792
14/10/2014,1.62032328802374
15/10/2014,1.6748975326805
16/10/2014,2.39519026170211
17/10/2014,3.88458629247611
18/10/2014,3.70662777119207
19/10/2014,4.99027892748025
20/10/2014,6.48676314903165
21/10/2014,9.79410437012047
22/10/2014,14.8765670339792
23/10/2014,8.40065732629147
24/10/2014,8.63651454523315
25/10/2014,8.73711399326334
26/10/2014,10.1485077844783
27/10/2014,4.62514140957111
28/10/2014,4.6239301738034
29/10/2014,3.11128666842548
30/10/2014,2.91531954853309
31/10/2014,2.31524980141233
01/11/2014,2.32844105309217
02/11/2014,2.66149370150909
03/11/2014,4.09224167552958
04/11/2014,3.3813252863648
05/11/2014,2.84670220329427
06/11/2014,3.04250911967308
07/11/2014,2.82324600723462
08/11/2014,2.50476671152398
09/11/2014,2.30440644139529
10/11/2014,1.58422780566663
11/11/2014,1.60806500619834
12/11/2014,1.59772690290641
13/11/2014,1.7765681114179
14/11/2014,1.85635819516363
15/11/2014,1.80501064354729
16/11/2014,1.69344385522154
17/11/2014,1.50673526133608
18/11/2014,1.58023866591934
19/11/2014,1.61291310180562
20/11/2014,1.56395083512205
21/11/2014,1.79307834495387
22/11/2014,2.74418209279403
23/11/2014,2.71397018699671
24/11/2014,2.6144647274232
25/11/2014,2.54309291645269
26/11/2014,2.51472599921957
27/11/2014,2.64892544416961
28/11/2014,2.21115029866701
29/11/2014,2.43848205355127
30/11/2014,2.18912178653737
01/12/2014,1.41217238955444
02/12/2014,1.08566128044073
03/12/2014,0.807272158070303
04/12/2014,0.827862863494848
05/12/2014,1.49392912586541
06/12/2014,1.28001122917257
07/12/2014,0.730711670889742
08/12/2014,0.719286492906313
09/12/2014,0.615420856091782
10/12/2014,0.571950289371477
