DDMMYYYY,Q
09/10/2012,2.6450997942342
10/10/2012,2.26240700785382
11/10/2012,2.08391628558026
12/10/2012,2.17158928520702
13/10/2012,2.28289316196513
14/10/2012,2.46888220186242
15/10/2012,3.60467887172782
16/10/2012,4.29103070087569
17/10/2012,4.08477452785864
18/10/2012,4.92293592347208
19/10/2012,5.91501221524743
20/10/2012,10.8813229588839
21/10/2012,13.9942783757186
22/10/2012,11.6469438774477
23/10/2012,12.4832675686309
24/10/2012,10.8315562006797
25/10/2012,9.43077719330559
26/10/2012,7.55153774659299
27/10/2012,5.92422535337744
28/10/2012,7.19462967508164
29/10/2012,6.86566603650417
30/10/2012,6.03106261065416
31/10/2012,6.22086777884954
01/11/2012,5.48268630559026
02/11/2012,6.21922626118797
03/11/2012,6.74125476052749
04/11/2012,5.13770031640232
05/11/2012,3.47366596217574
06/11/2012,1.92642458193222
07/11/2012,1.50045491580578
08/11/2012,1.3835966326038
09/11/2012,1.44784119385507
10/11/2012,1.59309339158691
11/11/2012,1.44267025424895
12/11/2012,1.5425663231693
13/11/2012,1.69217705888781
14/11/2012,1.52685384173166
15/11/2012,1.59819834977325
16/11/2012,1.30307164291478
17/11/2012,1.35551987516911
18/11/2012,1.25050370799397
19/11/2012,1.07401795470864
20/11/2012,1.52288546710468
21/11/2012,1.8881407074497
22/11/2012,2.33795360577605
23/11/2012,2.70539397743526
24/11/2012,2.94746665205781
25/11/2012,3.5108314560699
26/11/2012,3.96243489222452
27/11/2012,4.76320542031118
28/11/2012,3.55995082023903
29/11/2012,3.58367928500172
30/11/2012,2.93361479597495
01/12/2012,3.53838492542838
02/12/2012,4.45607200373722
03/12/2012,3.76997029107418
04/12/2012,4.11758083229774
05/12/2012,7.42157937132322
06/12/2012,10.7032884337636
07/12/2012,9.82946461400408
08/12/2012,8.01662069056888
09/12/2012,5.99586333509567
10/12/2012,5.05536609957941
11/12/2012,3.20116164400495
12/12/2012,2.15050524371546
13/12/2012,1.20783533499958
14/12/2012,1.35105092563719
15/12/2012,1.65638769265105
16/12/2012,1.89189551626704
17/12/2012,2.26909042689251
18/12/2012,1.54048593892141
19/12/2012,0.938434440353457
20/12/2012,0.987929175266038
21/12/2012,1.30113400263863
22/12/2012,0.900003224564691
23/12/2012,0.923715308977826
24/12/2012,0.632799692910382
25/12/2012,0.543011896426327
26/12/2012,0.862474760335222
27/12/2012,1.57101329906884
28/12/2012,2.36661193240513
29/12/2012,3.23272043111574
30/12/2012,3.1369350334874
31/12/2012,0.883026168532212
01/01/2013,3.16357654596683
02/01/2013,2.62238948360656
03/01/2013,2.0818704883409
04/01/2013,1.83701579397203
05/01/2013,2.49731474351711
06/01/2013,4.54972181826035
07/01/2013,6.73892557645525
08/01/2013,4.76301284801177
09/01/2013,4.43650009749692
10/01/2013,6.33006993275066
11/01/2013,4.73799671642214
12/01/2013,3.43022895713475
13/01/2013,2.90484535185899
14/01/2013,2.55430412568704
15/01/2013,2.8883170458793
16/01/2013,3.66536727009013
17/01/2013,5.10498952461377
18/01/2013,4.34817656830345
19/01/2013,3.50535509019449
20/01/2013,3.52015923194345
21/01/2013,3.87656478084319
22/01/2013,4.19767969956036
23/01/2013,5.2724566220476
24/01/2013,3.87221003843308
25/01/2013,1.93844243740738
26/01/2013,1.55638703202711
27/01/2013,1.42582955774338
28/01/2013,1.94377546875673
29/01/2013,1.34623070631719
30/01/2013,1.28172029816483
31/01/2013,1.17598395244663
01/02/2013,1.05516982107476
02/02/2013,0.985391383911855
03/02/2013,0.873884767361619
04/02/2013,0.60217256821589
05/02/2013,0.740528387569238
06/02/2013,1.1003697174656
07/02/2013,1.32369519090744
08/02/2013,1.48271912410169
09/02/2013,2.40597125606966
10/02/2013,2.72658489650203
11/02/2013,3.12641835154559
12/02/2013,2.61436114100917
13/02/2013,1.76862125926434
14/02/2013,1.56054796138026
15/02/2013,1.42664200882112
16/02/2013,1.18877093297708
17/02/2013,1.16284818163724
18/02/2013,1.37719422262311
19/02/2013,1.72773151717411
20/02/2013,1.85931775356745
21/02/2013,2.04093315424958
22/02/2013,2.23179264846806
23/02/2013,2.16440910775905
24/02/2013,3.00881436709133
25/02/2013,3.25115124358159
26/02/2013,3.86641665146875
27/02/2013,4.04523577196429
28/02/2013,2.24969956815817
01/03/2013,1.96420551078409
02/03/2013,1.24089169810934
03/03/2013,1.45738269535581
04/03/2013,1.87786518774247
05/03/2013,2.36534563539327
06/03/2013,2.26747581357091
07/03/2013,3.47952921941935
08/03/2013,2.51236655046586
09/03/2013,1.99782611382826
10/03/2013,3.32545166071929
11/03/2013,3.03329091193844
12/03/2013,3.43452911890891
13/03/2013,2.73705211342378
14/03/2013,2.24458416502923
15/03/2013,3.57214040805527
16/03/2013,4.64425374351905
17/03/2013,3.97087045733031
18/03/2013,3.24765008997005
19/03/2013,2.22389826171687
20/03/2013,1.70726742136911
21/03/2013,1.62699341175534
22/03/2013,1.32391543484379
23/03/2013,1.325631429958
24/03/2013,1.20993123561916
25/03/2013,1.53702286390225
26/03/2013,1.60279570565317
27/03/2013,1.2533896277811
28/03/2013,1.08711063645482
29/03/2013,0.877371123362552
30/03/2013,0.992232153996894
31/03/2013,0.958411229277913
01/04/2013,0.821715036950615
02/04/2013,0.801343494847189
03/04/2013,1.03844155394218
04/04/2013,0.880288783856119
05/04/2013,0.806055043477842
06/04/2013,0.673413390009489
07/04/2013,0.47845686886728
08/04/2013,0.444977185840795
09/04/2013,0.549812122335908
10/04/2013,0.830175200188079
11/04/2013,0.918943994421492
12/04/2013,0.94589730827268
13/04/2013,0.589838223216788
14/04/2013,0.663997747146598
15/04/2013,0.588316531767586
16/04/2013,0.473856375196329
17/04/2013,0.605212403549651
18/04/2013,0.727674008402388
19/04/2013,0.672676683987586
20/04/2013,0.629414032903008
21/04/2013,0.888306444877868
22/04/2013,1.19349260784311
23/04/2013,2.02437071892291
24/04/2013,1.94005925478272
25/04/2013,1.07541714645127
26/04/2013,0.581658614917998
27/04/2013,0.516010460282706
28/04/2013,0.655331612783489
29/04/2013,0.802352804218481
30/04/2013,0.815137366687943
01/05/2013,0.701800152008679
02/05/2013,0.511283761147894
03/05/2013,0.398358715804028
04/05/2013,0.345065483810785
05/05/2013,0.363602855781397
06/05/2013,0.336285469276426
07/05/2013,0.273361088906146
08/05/2013,0.248554011234466
09/05/2013,0.234748406358553
10/05/2013,0.209123029549407
11/05/2013,0.216734262010919
12/05/2013,0.190300041462989
13/05/2013,0.2497862728375
14/05/2013,0.266827787429935
15/05/2013,0.403790182093382
16/05/2013,0.407867243694285
17/05/2013,0.399672916552834
18/05/2013,0.432999163808607
19/05/2013,0.43956523477177
20/05/2013,0.378861084494592
21/05/2013,0.297307940092618
22/05/2013,0.236598846874999
23/05/2013,0.13510953269517
24/05/2013,0.109107574676016
25/05/2013,0.116225679266208
26/05/2013,0.18183405333149
27/05/2013,0.226227030063666
28/05/2013,0.208996999686282
29/05/2013,0.387828237929116
30/05/2013,0.620378508726293
31/05/2013,0.548264562339466
01/06/2013,0.652166651433126
02/06/2013,0.692934119998823
03/06/2013,0.704277946440916
04/06/2013,0.715105236708944
05/06/2013,1.1419676825712
06/06/2013,0.693941946955614
07/06/2013,0.646364703752901
08/06/2013,0.488778795561024
09/06/2013,0.384157383705649
10/06/2013,0.281538719800301
11/06/2013,0.181806881106646
12/06/2013,0.199992412279921
13/06/2013,0.215648195089558
14/06/2013,0.238868777538215
15/06/2013,0.251170967499412
16/06/2013,0.551109449531679
17/06/2013,0.758035466094261
18/06/2013,0.757784821630721
19/06/2013,1.13241079917385
20/06/2013,0.992630931269427
21/06/2013,1.08691980083089
22/06/2013,1.06969425596788
23/06/2013,1.45998664338738
24/06/2013,1.55181080378841
25/06/2013,1.68065547679427
26/06/2013,1.64459944938915
27/06/2013,1.70443976099627
28/06/2013,2.18078535773949
29/06/2013,2.56441657422345
30/06/2013,1.89226512874725
01/07/2013,1.46254201649485
02/07/2013,1.03087829311364
03/07/2013,0.549803494647552
04/07/2013,0.720449234553116
05/07/2013,1.25752645526973
06/07/2013,1.0395907181915
07/07/2013,0.867667271277939
08/07/2013,0.742465546695103
09/07/2013,0.651969237251453
10/07/2013,0.734629982317395
11/07/2013,0.81797884117786
12/07/2013,0.637384490439959
13/07/2013,0.605782381255189
14/07/2013,0.649160299662027
15/07/2013,0.846576385713218
16/07/2013,0.956659525406106
17/07/2013,1.41420696236356
18/07/2013,0.996859760632983
19/07/2013,0.973027199214677
20/07/2013,1.16496902507212
21/07/2013,1.17050139815937
22/07/2013,0.970704005547674
23/07/2013,1.49918567329804
24/07/2013,1.05224133463592
25/07/2013,0.662872792279625
26/07/2013,0.491076968659822
27/07/2013,0.630775627627055
28/07/2013,0.473206372743103
29/07/2013,0.441595405765874
30/07/2013,0.335851430572332
31/07/2013,0.343092173694303
01/08/2013,0.274918837217517
02/08/2013,0.212075545457675
03/08/2013,0.183413358398234
04/08/2013,0.322268133531805
05/08/2013,0.43543705060009
06/08/2013,0.457875155455359
07/08/2013,0.330419055752396
08/08/2013,0.19859287568741
09/08/2013,0.277377975044052
10/08/2013,0.589293254730448
11/08/2013,0.682260277966716
12/08/2013,0.738332416661632
13/08/2013,1.11330732608792
14/08/2013,1.50423214963288
15/08/2013,1.6145435255978
16/08/2013,1.95928358262333
17/08/2013,2.50236081193727
18/08/2013,1.68707361228503
19/08/2013,1.53955399922546
20/08/2013,1.14192246778601
21/08/2013,0.992923044508796
22/08/2013,0.89627080400931
23/08/2013,0.607847660670462
24/08/2013,0.548496655831899
25/08/2013,0.326879519523006
26/08/2013,0.277703658568808
27/08/2013,0.332283716864552
28/08/2013,0.428260008398432
29/08/2013,0.378334200839585
30/08/2013,0.53655782027228
31/08/2013,0.577472217929939
01/09/2013,0.876891590358424
02/09/2013,1.31662819010645
03/09/2013,1.55655806080187
04/09/2013,0.865084254274384
05/09/2013,0.528184287207058
06/09/2013,0.444188384918518
07/09/2013,0.361804873188395
08/09/2013,0.363158512872025
09/09/2013,0.350961057213044
10/09/2013,0.611023564692089
11/09/2013,0.564403867926852
12/09/2013,0.53567068998507
13/09/2013,0.602183414181834
14/09/2013,0.536163180534853
15/09/2013,0.683696527872235
16/09/2013,1.52967308064218
17/09/2013,2.81373186149869
18/09/2013,3.00682112321003
19/09/2013,2.85271674206901
20/09/2013,1.61535772887875
21/09/2013,1.43281724955037
22/09/2013,1.04891033090098
23/09/2013,1.10691285720642
24/09/2013,1.67718252520369
25/09/2013,2.42684400021375
26/09/2013,2.68460837024666
27/09/2013,2.26392926874469
28/09/2013,2.47074240083416
29/09/2013,2.12336351968324
30/09/2013,2.08465811126073
01/10/2013,4.17855190027823
02/10/2013,3.05804411453961
03/10/2013,3.17607794721446
04/10/2013,4.28108889388307
05/10/2013,4.79223425977033
06/10/2013,3.19983826970137
07/10/2013,2.52409775937674
08/10/2013,2.55414362039097
09/10/2013,2.44867174954727
10/10/2013,2.60257889588819
11/10/2013,2.34355540983302
12/10/2013,2.01856374406047
13/10/2013,1.78885466737322
14/10/2013,1.32501622549037
15/10/2013,1.26905188220936
16/10/2013,1.46095376529181
17/10/2013,1.91043778972451
18/10/2013,1.69765692582041
19/10/2013,1.45634482184548
20/10/2013,1.38904298730015
21/10/2013,1.54312596852208
22/10/2013,2.50250715541368
23/10/2013,3.05945138810798
24/10/2013,2.89794167591665
25/10/2013,2.53358184313141
26/10/2013,2.64041000365317
27/10/2013,2.66272123585444
28/10/2013,2.08664276647681
29/10/2013,2.92803013666577
30/10/2013,2.87327804112466
31/10/2013,2.71813676725377
01/11/2013,2.73204405831967
02/11/2013,2.1756468711788
03/11/2013,2.19903772328916
04/11/2013,1.9323600979814
05/11/2013,2.03309766856883
06/11/2013,1.75113414830979
07/11/2013,1.85229266869044
08/11/2013,1.88986417036844
09/11/2013,2.61527037242135
10/11/2013,2.69657194916329
11/11/2013,2.30864631517942
12/11/2013,2.02524601863042
13/11/2013,1.81004824901624
14/11/2013,1.67202704264889
15/11/2013,1.57164028022085
16/11/2013,1.97482502783634
17/11/2013,2.10790195852952
18/11/2013,2.00364257168558
19/11/2013,1.64906552331877
20/11/2013,1.62089425306319
21/11/2013,2.10977352212074
22/11/2013,2.51591984608247
23/11/2013,2.54186273483096
24/11/2013,2.89935461906817
25/11/2013,2.62217631031902
26/11/2013,2.03899310945818
27/11/2013,1.29659280835561
28/11/2013,0.924748108587115
29/11/2013,1.05618197355509
30/11/2013,1.90344987664289
01/12/2013,3.0522811353613
02/12/2013,2.69691660279531
03/12/2013,3.02119116199013
04/12/2013,2.25829281086958
05/12/2013,3.56695478041349
06/12/2013,3.46995075297327
07/12/2013,3.74654510988425
08/12/2013,3.34764487150729
09/12/2013,3.87631037584057
10/12/2013,4.80968403773286
11/12/2013,4.14773187671399
12/12/2013,3.80274133802781
13/12/2013,2.97989791512842
14/12/2013,2.08292687244157
15/12/2013,1.29452622153781
16/12/2013,1.15492212586027
17/12/2013,1.03681783506144
18/12/2013,0.825055235158524
19/12/2013,0.889656512078989
20/12/2013,1.05851227610346
21/12/2013,1.18723788319881
22/12/2013,1.34115717915684
23/12/2013,1.35506992944451
24/12/2013,1.6356202946517
25/12/2013,1.77203011988837
26/12/2013,0.778000947106525
27/12/2013,0.553002544910612
28/12/2013,0.3966384518285
29/12/2013,0.361641850522592
30/12/2013,0.299106922778386
31/12/2013,0.226109157661538
01/01/2014,0.189564653119304
02/01/2014,0.229820942493985
03/01/2014,0.221709291640666
04/01/2014,0.342448996288336
05/01/2014,0.385966057838116
06/01/2014,0.438432635074798
07/01/2014,0.31204123320666
08/01/2014,0.429531945298906
09/01/2014,0.50880588762026
10/01/2014,0.414703251986505
11/01/2014,0.462661801060778
12/01/2014,0.696264295886492
13/01/2014,0.908860978505594
14/01/2014,1.18392784351622
15/01/2014,1.14755104093502
16/01/2014,1.32049581284382
17/01/2014,1.22611177842536
18/01/2014,1.06060480799375
19/01/2014,0.940636446405638
20/01/2014,0.692458688863718
21/01/2014,0.492612831888855
22/01/2014,0.427597811086775
23/01/2014,0.490793500907094
24/01/2014,0.53585303248059
25/01/2014,0.572882363961265
26/01/2014,0.456450283440281
27/01/2014,0.317799913497599
28/01/2014,0.37055274968588
29/01/2014,0.281076783331368
30/01/2014,0.297297684260058
31/01/2014,0.195240346266052
01/02/2014,0.195114898652218
02/02/2014,0.254070227064533
03/02/2014,0.522500776482454
04/02/2014,0.647096594479478
05/02/2014,1.19943104658629
06/02/2014,1.63363743949795
07/02/2014,1.83443876552996
08/02/2014,2.09606579975362
09/02/2014,3.15694694739223
10/02/2014,3.35243110838627
11/02/2014,3.74968136484541
12/02/2014,3.2875022947255
13/02/2014,3.11009153804042
14/02/2014,2.56976334017303
15/02/2014,2.29228842589781
16/02/2014,2.1863735427056
17/02/2014,2.44651812777685
18/02/2014,2.23859640879628
19/02/2014,2.13559055067007
20/02/2014,1.92821185629244
21/02/2014,1.53261264762898
22/02/2014,1.24605832458438
23/02/2014,1.23950015870864
24/02/2014,0.966598565293526
25/02/2014,0.674862015115432
26/02/2014,0.444982917218227
27/02/2014,0.552229845581682
28/02/2014,0.777380534005466
01/03/2014,0.7996405041998
02/03/2014,0.96891232883218
03/03/2014,1.71005283132638
04/03/2014,1.94250066708776
05/03/2014,2.63613837771645
06/03/2014,2.9432540600189
07/03/2014,2.24895226518081
08/03/2014,2.30798515102809
09/03/2014,2.33762391387542
10/03/2014,2.17541511348327
11/03/2014,1.64757740673393
12/03/2014,1.51737254355179
13/03/2014,1.28769334835111
14/03/2014,1.48548137423895
15/03/2014,1.93479345740144
16/03/2014,2.82667385890846
17/03/2014,3.2556060581154
18/03/2014,2.38240817877381
19/03/2014,2.21231982648117
20/03/2014,1.9940971430359
21/03/2014,1.83867048079719
22/03/2014,1.67614165393685
23/03/2014,1.98774709798328
24/03/2014,1.50759770690008
25/03/2014,1.63149172458735
26/03/2014,1.43650919025224
27/03/2014,1.29004720729987
28/03/2014,1.09938236707654
29/03/2014,1.40858123006414
30/03/2014,1.64499004407198
31/03/2014,1.58528918065743
01/04/2014,1.28093320777077
02/04/2014,1.53045688437308
03/04/2014,1.45828415531391
04/04/2014,1.2272803207396
05/04/2014,1.0009169846255
06/04/2014,0.588150404982657
07/04/2014,0.739228179156196
08/04/2014,1.08637412763002
09/04/2014,1.23755027146378
10/04/2014,1.14019243470487
11/04/2014,0.822106831600402
12/04/2014,0.68528272021387
13/04/2014,0.849436786064265
14/04/2014,0.830048077162186
15/04/2014,0.78494696754048
16/04/2014,0.63048885007831
17/04/2014,0.706352310244748
18/04/2014,0.648323245597084
19/04/2014,0.856074574570858
20/04/2014,0.908898122279784
21/04/2014,1.05159764114438
22/04/2014,1.42472702669819
23/04/2014,1.82133963182211
24/04/2014,1.54858772074565
25/04/2014,0.959127062624796
26/04/2014,0.73037974780783
27/04/2014,0.63537036688964
28/04/2014,0.560037042843295
29/04/2014,0.608130598259265
30/04/2014,0.620783506831455
01/05/2014,0.593328915174885
02/05/2014,0.331132793043929
03/05/2014,0.2679132327075
04/05/2014,0.247832640327236
05/05/2014,0.243160510647292
06/05/2014,0.281113164907136
07/05/2014,0.381292510492315
08/05/2014,0.468469042665487
09/05/2014,0.480821871437786
10/05/2014,0.36094108077193
11/05/2014,0.335454133352125
12/05/2014,0.29588199523449
13/05/2014,0.244722736097519
14/05/2014,0.306159952111635
15/05/2014,0.244952893411895
16/05/2014,0.319540401484438
17/05/2014,0.370062433829941
18/05/2014,0.412417202396104
19/05/2014,0.523114780488022
20/05/2014,0.474272825642695
21/05/2014,0.555575728449258
22/05/2014,0.526872032531639
23/05/2014,0.356290708765909
24/05/2014,0.284265336408382
25/05/2014,0.240995263373641
26/05/2014,0.312382122856236
27/05/2014,0.317118381030089
28/05/2014,0.40398672568664
29/05/2014,0.428271099435122
30/05/2014,0.390725084741836
31/05/2014,0.421172810622812
01/06/2014,0.452397260789421
02/06/2014,0.41064945121952
03/06/2014,0.461729300402485
04/06/2014,0.541333792691724
05/06/2014,0.651368931955789
06/06/2014,0.861217587559523
07/06/2014,1.14714869329947
08/06/2014,0.834885147446415
09/06/2014,0.524195369394014
10/06/2014,0.697819450306337
11/06/2014,0.798491234194904
12/06/2014,1.03348310456441
13/06/2014,0.70862558988976
14/06/2014,0.494997799639647
15/06/2014,0.427368281878774
16/06/2014,0.480703441987547
17/06/2014,0.315325911974834
18/06/2014,0.27856684212607
19/06/2014,0.240084447470331
20/06/2014,0.170862784055913
21/06/2014,0.141571672381735
22/06/2014,0.309686816621495
23/06/2014,0.457542136297964
24/06/2014,0.535587603332795
25/06/2014,0.507336118950023
26/06/2014,0.403667535325205
27/06/2014,0.250638087178881
28/06/2014,0.198583855500012
29/06/2014,0.209082325879165
30/06/2014,0.231486918882249
01/07/2014,0.231280895657914
02/07/2014,0.274873968028356
03/07/2014,0.290100617175112
04/07/2014,0.271630682778226
05/07/2014,0.302282586650794
06/07/2014,0.407061822217508
07/07/2014,0.507852199938122
08/07/2014,0.551398426282994
09/07/2014,0.564515261034014
10/07/2014,0.625051347107874
11/07/2014,0.70456205487207
12/07/2014,0.797041677464507
13/07/2014,0.540059705052948
14/07/2014,0.469707591406938
15/07/2014,0.350716840163722
16/07/2014,0.349156237383636
17/07/2014,0.369828722038226
18/07/2014,0.265111857673576
19/07/2014,0.338268963780233
20/07/2014,0.337293125314185
21/07/2014,0.29557059587746
22/07/2014,0.38882996764581
23/07/2014,0.703007025450401
24/07/2014,1.02051254291511
25/07/2014,1.12987808667658
26/07/2014,1.29858739724944
27/07/2014,1.38004577236341
