DDMMYYYY,Q
31/12/2003,5.67232729856531
01/01/2004,5.26617703313914
02/01/2004,4.73927705045432
03/01/2004,5.1182451292419
04/01/2004,5.69520178277776
05/01/2004,5.71265509261348
06/01/2004,4.95388981701143
07/01/2004,4.61832890921833
08/01/2004,4.02770845040066
09/01/2004,3.29318468961512
10/01/2004,3.48029515173731
11/01/2004,3.78488617381775
12/01/2004,3.8105383030679
13/01/2004,3.72363223968613
14/01/2004,3.6635740413261
15/01/2004,3.27470343790351
16/01/2004,3.19360232957889
17/01/2004,3.41072929638898
18/01/2004,3.56316732569856
19/01/2004,3.65065106029306
20/01/2004,3.90061788779875
21/01/2004,4.1353392426017
22/01/2004,4.26057850423452
23/01/2004,4.47696190576494
24/01/2004,4.52562436065773
25/01/2004,4.11008882794913
26/01/2004,3.48459284447484
27/01/2004,2.75175063706823
28/01/2004,2.33751430374384
29/01/2004,2.23249328599662
30/01/2004,2.35567924063972
31/01/2004,2.62995107971353
01/02/2004,2.93676833911539
02/02/2004,2.87350045889123
03/02/2004,2.80408886909312
04/02/2004,3.07512374803391
05/02/2004,3.46414654292717
06/02/2004,3.78324962286192
07/02/2004,4.26166268805659
08/02/2004,4.77240394203083
09/02/2004,5.02894634589382
10/02/2004,5.21214813051839
11/02/2004,6.32438246853666
12/02/2004,8.61206440216299
13/02/2004,10.0888724237603
14/02/2004,10.6136135485464
15/02/2004,10.8191584966552
16/02/2004,9.74553947975031
17/02/2004,7.42289167738205
18/02/2004,5.75951395431191
19/02/2004,5.04535045924195
20/02/2004,4.51840982431435
21/02/2004,4.4246657299863
22/02/2004,4.27845027557875
23/02/2004,4.30196984422324
24/02/2004,4.20121579531919
25/02/2004,4.20874089318805
26/02/2004,4.12734451843243
27/02/2004,4.23874383549798
28/02/2004,4.25091562972213
29/02/2004,4.33419220594027
01/03/2004,4.4181909405936
02/03/2004,4.50506582015628
03/03/2004,4.20505238561957
04/03/2004,4.03911694508343
05/03/2004,4.08363636795224
06/03/2004,4.37761111852068
07/03/2004,4.28307942773888
08/03/2004,4.05851164373037
09/03/2004,3.7509336295427
10/03/2004,3.18277202915359
11/03/2004,2.28151424396608
12/03/2004,1.91314476995328
13/03/2004,1.914842152672
14/03/2004,1.96242629349844
15/03/2004,2.14989054857811
16/03/2004,2.38092830537359
17/03/2004,2.42127876385217
18/03/2004,2.33204066020692
19/03/2004,2.13446065318419
20/03/2004,1.87192683283367
21/03/2004,1.56146047079602
22/03/2004,1.32362691777793
23/03/2004,1.16292353455621
24/03/2004,1.06313466702465
25/03/2004,1.03887099721019
26/03/2004,1.02736951207118
27/03/2004,0.997555654971776
28/03/2004,0.998676591339194
29/03/2004,0.985649393394786
30/03/2004,0.944362098336062
31/03/2004,0.929031637296101
01/04/2004,0.972501216534624
02/04/2004,1.01107523381717
03/04/2004,1.0339144148978
04/04/2004,1.28026051660522
05/04/2004,1.71141686265411
06/04/2004,2.11919988036008
07/04/2004,2.46122220114524
08/04/2004,2.75418541402025
09/04/2004,2.68421440179034
10/04/2004,2.39652155910736
11/04/2004,2.0635793372993
12/04/2004,1.81248194070879
13/04/2004,1.64778126347081
14/04/2004,1.54280799307354
15/04/2004,1.40424946738458
16/04/2004,1.32792779124266
17/04/2004,1.2620132717556
18/04/2004,1.20090637096737
19/04/2004,1.15258934626092
20/04/2004,1.16691129386044
21/04/2004,1.19466262842251
22/04/2004,1.3406870606444
23/04/2004,1.36448000484518
24/04/2004,1.50483070121202
25/04/2004,1.71879560446744
26/04/2004,2.03071103403242
27/04/2004,2.33348356273031
28/04/2004,3.03279808933502
29/04/2004,3.44584633039624
30/04/2004,3.75771743053212
01/05/2004,3.82301663213678
02/05/2004,3.72924888775376
03/05/2004,3.41831659383249
04/05/2004,3.33932481401836
05/05/2004,3.15194563912114
06/05/2004,3.03692027662544
07/05/2004,2.76155367689719
08/05/2004,2.29390489916102
09/05/2004,1.77178315618901
10/05/2004,1.34627077999312
11/05/2004,0.957373018252142
12/05/2004,0.743543758345012
13/05/2004,0.667581978731962
14/05/2004,0.693547622837663
15/05/2004,0.723180315900542
16/05/2004,0.732552365307337
17/05/2004,0.726871530231922
18/05/2004,0.678857577567162
19/05/2004,0.567699496060052
20/05/2004,0.487624742761018
21/05/2004,0.435643737623774
22/05/2004,0.464986768049345
23/05/2004,0.486038044184038
24/05/2004,0.500923109852437
25/05/2004,0.562740280904008
26/05/2004,0.721105831278442
27/05/2004,0.849648679068597
28/05/2004,1.21274975163644
29/05/2004,1.73942323371152
30/05/2004,2.26387742691119
31/05/2004,2.63227541321527
01/06/2004,2.91014570604804
02/06/2004,2.98383843050507
03/06/2004,2.98452888275712
04/06/2004,3.03767699315429
05/06/2004,3.20535724903308
06/06/2004,3.1087282505106
07/06/2004,2.84215721810947
08/06/2004,2.38981780047965
09/06/2004,1.84248050199214
10/06/2004,1.21597963044874
11/06/2004,0.953466154417112
12/06/2004,0.82911016176476
13/06/2004,0.781216636126258
14/06/2004,0.724609763444662
15/06/2004,0.666052379445797
16/06/2004,0.575858214659227
17/06/2004,0.491012891255959
18/06/2004,0.426751815488579
19/06/2004,0.381886116747998
20/06/2004,0.364476838238864
21/06/2004,0.34933383806414
22/06/2004,0.369164567894218
23/06/2004,0.38788205067072
24/06/2004,0.378652681834455
25/06/2004,0.342937232923006
26/06/2004,0.315570595654374
27/06/2004,0.269691818721088
28/06/2004,0.225318985052631
29/06/2004,0.208632063409787
30/06/2004,0.216287615771079
01/07/2004,0.258404174081793
02/07/2004,0.325784612418265
03/07/2004,0.43641654246631
04/07/2004,0.583586467635339
05/07/2004,0.758343838908493
06/07/2004,0.898201390379933
07/07/2004,1.05057106908534
08/07/2004,1.18895279652539
09/07/2004,1.26430538643408
10/07/2004,1.34045086752435
11/07/2004,1.44739866342782
12/07/2004,1.42491847866652
13/07/2004,1.37159580986343
14/07/2004,1.34955032239994
15/07/2004,1.29439082373417
16/07/2004,1.15641971914039
17/07/2004,1.02480127219374
18/07/2004,0.89680285421921
19/07/2004,0.781906949330976
20/07/2004,0.711069814105601
21/07/2004,0.734398696828337
22/07/2004,0.950357753292872
23/07/2004,1.1267172710877
24/07/2004,1.1715729279161
25/07/2004,1.24576304462661
26/07/2004,1.4825941799102
27/07/2004,1.50425858184732
28/07/2004,1.44348519598197
29/07/2004,1.62515007932045
30/07/2004,2.00354316274154
31/07/2004,2.32317179450562
01/08/2004,2.54464495733775
02/08/2004,2.89104529701133
03/08/2004,2.91117321309461
04/08/2004,2.56642238187107
05/08/2004,2.07101001983851
06/08/2004,1.86836212104382
07/08/2004,1.73252718131584
08/08/2004,1.75037723342953
09/08/2004,1.79961971064503
10/08/2004,1.81324421413348
11/08/2004,1.65282415299172
12/08/2004,1.50845102153055
13/08/2004,1.46942483058439
14/08/2004,1.49616687637848
15/08/2004,1.73498926520444
16/08/2004,2.47174822016946
17/08/2004,2.60093074295937
18/08/2004,2.69919023718921
19/08/2004,2.73495217035389
20/08/2004,2.66667876129098
21/08/2004,2.22440705135122
22/08/2004,2.12041711374563
23/08/2004,1.88328109566295
24/08/2004,1.6682213938369
25/08/2004,1.36639770005283
26/08/2004,1.03476276473446
27/08/2004,0.887916355744756
28/08/2004,0.835850433214922
29/08/2004,0.83640378253351
30/08/2004,0.821441212881727
31/08/2004,0.808128562785058
01/09/2004,0.861698706101588
02/09/2004,1.05863654907321
03/09/2004,1.14459129771379
04/09/2004,1.14925168286406
05/09/2004,1.11588795968665
06/09/2004,1.03675626188558
07/09/2004,0.888416139217746
08/09/2004,0.796303775267578
09/09/2004,0.825626861719657
10/09/2004,0.836574573948687
11/09/2004,0.819630974576754
12/09/2004,0.727075144298194
13/09/2004,0.699088049828968
14/09/2004,0.652214500240024
15/09/2004,0.651272285578948
16/09/2004,0.665233789862177
17/09/2004,0.6626036284642
18/09/2004,0.660896308532417
19/09/2004,0.657573778483748
20/09/2004,0.64022032639138
21/09/2004,0.660632057522038
22/09/2004,0.728417262023078
23/09/2004,0.904939749324137
24/09/2004,1.06396946173984
25/09/2004,1.18941143419061
26/09/2004,1.29072934919755
27/09/2004,1.42602053678053
28/09/2004,1.76215002255856
29/09/2004,2.48573044774228
30/09/2004,3.56646250810767
01/10/2004,3.97751859532075
02/10/2004,4.18322123822174
03/10/2004,4.7622458783975
04/10/2004,5.46236851968795
05/10/2004,4.90082390470876
06/10/2004,4.55011132048503
07/10/2004,4.26735316200018
08/10/2004,3.35335381510608
09/10/2004,1.96387419485401
10/10/2004,1.54515438215899
11/10/2004,1.63111485904977
12/10/2004,1.73331137235222
13/10/2004,1.73695427388367
14/10/2004,1.73846584014324
15/10/2004,1.72333375246162
16/10/2004,1.6608835073323
17/10/2004,1.77820756218393
18/10/2004,1.89037692256617
19/10/2004,2.01184861816021
20/10/2004,2.36846149844318
21/10/2004,2.63215378161318
22/10/2004,3.04978214602473
23/10/2004,3.72192817447978
24/10/2004,5.28657208333851
25/10/2004,7.08846597420084
26/10/2004,8.49749782453705
27/10/2004,9.27717900576084
28/10/2004,9.45250814552356
29/10/2004,8.34903073968832
30/10/2004,6.61545061723877
31/10/2004,5.45192140580697
01/11/2004,4.31902214648565
02/11/2004,3.38154892356009
03/11/2004,2.78921947198055
04/11/2004,2.36104140506704
05/11/2004,1.83343155405535
06/11/2004,1.8295481450197
07/11/2004,2.17802028180136
08/11/2004,2.77941885858675
09/11/2004,3.11123428889079
10/11/2004,3.22043407101386
11/11/2004,3.08531205810781
12/11/2004,2.71375204060468
13/11/2004,2.09575203542809
14/11/2004,1.71294243952191
15/11/2004,1.53993483079676
16/11/2004,1.36893625251603
17/11/2004,1.25239665653775
18/11/2004,1.15384952652266
19/11/2004,1.1432305918489
20/11/2004,1.21203798082508
21/11/2004,1.3640842967945
22/11/2004,1.62284787141749
23/11/2004,1.79381659302322
24/11/2004,1.90269967049799
25/11/2004,1.92950376704822
26/11/2004,1.82628458466908
27/11/2004,1.60806079109532
28/11/2004,1.49178923817224
29/11/2004,1.38689240950592
30/11/2004,1.28870238926815
01/12/2004,1.23813609233582
02/12/2004,1.2613373236458
03/12/2004,1.23128164799348
04/12/2004,1.22910496069783
05/12/2004,1.22559873342155
06/12/2004,1.21506298760598
07/12/2004,1.09917166590373
08/12/2004,1.01952330702266
09/12/2004,0.90542353541335
10/12/2004,0.840061242399448
11/12/2004,0.759771056750465
12/12/2004,0.712148798189195
13/12/2004,0.689623874012406
14/12/2004,0.670477970836452
15/12/2004,0.602032671937765
16/12/2004,0.600556521538924
17/12/2004,0.566441941968305
18/12/2004,0.521626735974277
19/12/2004,0.441561083801404
20/12/2004,0.36080437784495
21/12/2004,0.304458310186796
22/12/2004,0.321441019525221
23/12/2004,0.338764489642203
24/12/2004,0.360576604144359
25/12/2004,0.38481996030067
26/12/2004,0.379429446412523
27/12/2004,0.352278363832554
28/12/2004,0.305409592161776
29/12/2004,0.269054309253224
30/12/2004,0.252881686074447
31/12/2004,0.283861232467019
01/01/2005,0.350724819120887
02/01/2005,0.391002728879074
03/01/2005,0.588186626920431
04/01/2005,0.913427224470512
05/01/2005,1.22996940186988
06/01/2005,1.53084700287882
07/01/2005,1.86073290496597
08/01/2005,1.97989607616479
09/01/2005,1.86583619424659
10/01/2005,1.81789610585027
11/01/2005,1.91354008071909
12/01/2005,2.08091507737963
13/01/2005,2.21265577978256
14/01/2005,2.43432897451546
15/01/2005,2.51363681328591
16/01/2005,2.4598976648365
17/01/2005,2.46848337873251
18/01/2005,2.67812772146666
19/01/2005,2.7850657112828
20/01/2005,3.13224070870539
21/01/2005,3.55649150649669
22/01/2005,3.84971645240673
23/01/2005,4.2689804266624
24/01/2005,4.44737728013657
25/01/2005,4.09912994363802
26/01/2005,3.60231284339003
27/01/2005,3.21051216235248
28/01/2005,2.91858960522242
29/01/2005,2.68841202038479
30/01/2005,2.51598881130428
31/01/2005,2.26542545911069
01/02/2005,1.9292877767016
02/02/2005,1.33262960109515
03/02/2005,1.08783524699745
04/02/2005,1.24849531909767
05/02/2005,1.57959905394939
06/02/2005,1.8414083757463
07/02/2005,2.0627651262008
08/02/2005,2.595725042678
09/02/2005,2.87924438273605
10/02/2005,3.17686324238976
11/02/2005,3.59482367438849
12/02/2005,4.09375780224476
13/02/2005,4.35347872618905
14/02/2005,4.50229015169818
15/02/2005,4.46120447888973
16/02/2005,4.35213973652838
17/02/2005,4.16600720092196
18/02/2005,3.82271684820729
19/02/2005,3.71888040882235
20/02/2005,3.6538921743908
21/02/2005,3.62724251409465
22/02/2005,3.44679189956096
23/02/2005,3.3032186272941
24/02/2005,3.09453115150437
25/02/2005,2.91163195096395
26/02/2005,2.57399002615004
27/02/2005,2.42541030947801
28/02/2005,2.23183823965154
01/03/2005,2.14641166029844
02/03/2005,2.08440933039875
03/03/2005,2.10150439364422
04/03/2005,2.05846277498821
05/03/2005,1.98413174125291
06/03/2005,1.77659231183095
07/03/2005,1.6229211003914
08/03/2005,1.43361872040453
09/03/2005,1.36808314021393
10/03/2005,1.43469232005002
11/03/2005,1.62386805901625
12/03/2005,1.71162096452458
13/03/2005,2.01215218730768
14/03/2005,2.11659587620743
15/03/2005,2.14375642718836
16/03/2005,2.14716236056801
17/03/2005,2.27609065457617
18/03/2005,2.15471603086022
19/03/2005,2.04765392549088
20/03/2005,1.88932028814406
21/03/2005,1.67089635471859
22/03/2005,1.37763796350989
23/03/2005,1.18919091638687
24/03/2005,1.06095927303265
25/03/2005,0.967337997453383
26/03/2005,0.863021736089252
27/03/2005,0.770411895535015
28/03/2005,0.702997269647865
29/03/2005,0.67464453447253
30/03/2005,0.679935156453829
31/03/2005,0.680009779485698
01/04/2005,0.697843063835561
02/04/2005,0.704337031241599
03/04/2005,0.656790796648026
04/04/2005,0.574369828517261
05/04/2005,0.524298404756914
06/04/2005,0.468138607206196
07/04/2005,0.417969337289179
08/04/2005,0.371507457023228
09/04/2005,0.355887240077271
10/04/2005,0.356172297833724
11/04/2005,0.377773056304372
12/04/2005,0.392957338087397
13/04/2005,0.41771012476021
14/04/2005,0.429679022481236
15/04/2005,0.467852160460055
16/04/2005,0.476710529206077
17/04/2005,0.503775951577743
18/04/2005,0.504982632588049
19/04/2005,0.487041437448797
20/04/2005,0.456117187602866
21/04/2005,0.484287455780118
22/04/2005,0.527920869395262
23/04/2005,0.855221198749262
24/04/2005,1.21606723808641
25/04/2005,1.46247107528038
26/04/2005,1.72984784172453
27/04/2005,2.11800096079971
28/04/2005,2.67026131251695
29/04/2005,3.56693812002564
30/04/2005,4.20979892638747
01/05/2005,4.64005851353251
02/05/2005,4.61077950427059
03/05/2005,3.90224120116696
04/05/2005,2.76235873103054
05/05/2005,1.92996099702261
06/05/2005,1.23186132505922
07/05/2005,0.822094664836309
08/05/2005,0.663642764112493
09/05/2005,0.572805069987318
10/05/2005,0.524731012599134
11/05/2005,0.504271351145023
12/05/2005,0.490472707385101
13/05/2005,0.47929785624375
14/05/2005,0.460252861397249
15/05/2005,0.426076941865125
16/05/2005,0.373646695966873
17/05/2005,0.33456868624273
18/05/2005,0.294664305961675
19/05/2005,0.255720766834845
20/05/2005,0.242633800909548
21/05/2005,0.231386433517768
22/05/2005,0.223649027329163
23/05/2005,0.224785238817909
24/05/2005,0.241002466620686
25/05/2005,0.26963228901793
26/05/2005,0.316893700924513
27/05/2005,0.339037529730636
28/05/2005,0.344056979157582
29/05/2005,0.344875413590073
30/05/2005,0.323253039796647
31/05/2005,0.286145372842081
01/06/2005,0.252930221438683
02/06/2005,0.211262740560596
03/06/2005,0.165890289873255
04/06/2005,0.125106711821867
05/06/2005,0.100135947696371
06/06/2005,0.0881762398422975
07/06/2005,0.0913774277884216
08/06/2005,0.0997181355916027
09/06/2005,0.122317275267638
10/06/2005,0.137434592103055
11/06/2005,0.151807633814235
12/06/2005,0.176453317265405
13/06/2005,0.19011656923347
14/06/2005,0.188804460700121
15/06/2005,0.195661754085414
16/06/2005,0.220143606978925
17/06/2005,0.228231132251528
18/06/2005,0.26821168030616
19/06/2005,0.280264633356102
20/06/2005,0.276072447853694
21/06/2005,0.253402778896323
22/06/2005,0.240023829451374
23/06/2005,0.194726481564999
24/06/2005,0.19305788249615
25/06/2005,0.191761755303424
26/06/2005,0.195659201269383
27/06/2005,0.207420544491802
28/06/2005,0.21939363707529
29/06/2005,0.232001917892985
30/06/2005,0.242104636083615
01/07/2005,0.229941685979604
02/07/2005,0.197137761168584
03/07/2005,0.172020118643314
04/07/2005,0.139058075890731
05/07/2005,0.125072357138425
06/07/2005,0.163603016024374
07/07/2005,0.230005998550133
08/07/2005,0.298932562628131
09/07/2005,0.351583184529263
10/07/2005,0.407621443690019
11/07/2005,0.452322797813519
12/07/2005,0.479627348644231
13/07/2005,0.481994754139192
14/07/2005,0.522845629713363
15/07/2005,0.533904968756473
16/07/2005,0.538484012952849
17/07/2005,0.505138702859005
18/07/2005,0.487428603912896
19/07/2005,0.443553724772432
20/07/2005,0.401825794877115
21/07/2005,0.338378313481591
22/07/2005,0.345493449664891
23/07/2005,0.386857916524514
24/07/2005,0.419089770303733
25/07/2005,0.484515085531468
26/07/2005,0.540942265647049
27/07/2005,0.550424607809798
28/07/2005,0.543113715746643
29/07/2005,0.534771180908811
30/07/2005,0.541667611881411
31/07/2005,0.588336232861941
01/08/2005,0.817024997767495
02/08/2005,0.929245629208226
03/08/2005,1.04690011178544
04/08/2005,1.07487964567163
05/08/2005,1.06341582930825
06/08/2005,0.935774423095944
07/08/2005,0.938964925833028
08/08/2005,0.933133864230821
09/08/2005,0.949311687333708
10/08/2005,0.999649210324106
11/08/2005,1.12627006437503
12/08/2005,1.24478816350108
13/08/2005,1.6555119612616
14/08/2005,2.06895703876099
15/08/2005,2.66795154829793
16/08/2005,3.1824784275104
17/08/2005,3.69227083837324
18/08/2005,4.01037713935688
19/08/2005,3.89049798582231
20/08/2005,3.48959767093284
21/08/2005,2.93043099364994
22/08/2005,2.33128743279695
23/08/2005,1.57250491886022
24/08/2005,1.29520466266559
25/08/2005,1.06062710479646
26/08/2005,0.906070108378857
27/08/2005,0.785484559888412
28/08/2005,0.733927973084668
29/08/2005,0.694092867710215
30/08/2005,0.747642827867936
31/08/2005,0.821323189073761
01/09/2005,0.898693931676837
02/09/2005,0.957588063530072
03/09/2005,1.13800746798799
04/09/2005,1.24408366995597
05/09/2005,1.30549536659319
06/09/2005,1.43568386063503
07/09/2005,1.9284191456701
08/09/2005,2.29231713855842
09/09/2005,2.85525539524054
10/09/2005,3.54650083520537
11/09/2005,3.83868602238463
12/09/2005,4.12965127577732
13/09/2005,4.33388359266877
14/09/2005,4.62347585423944
15/09/2005,4.88584698551594
16/09/2005,5.28526066656905
17/09/2005,4.75088614179827
18/09/2005,4.17614292514629
19/09/2005,3.23266940791354
20/09/2005,2.1560030951303
21/09/2005,1.35351733182886
22/09/2005,1.26882388399312
23/09/2005,1.28264622271599
24/09/2005,1.41996163778859
25/09/2005,1.92581761893468
26/09/2005,2.46427441668114
27/09/2005,2.72620824108583
28/09/2005,2.89996026875108
29/09/2005,3.00681825115656
30/09/2005,2.80582685911192
01/10/2005,2.50346596834126
02/10/2005,2.80426294767557
03/10/2005,3.24189901864787
04/10/2005,4.50174086900387
05/10/2005,6.16606001433668
06/10/2005,8.05525381755456
07/10/2005,8.87970792797384
08/10/2005,9.87046658129704
09/10/2005,9.13213911250405
10/10/2005,8.04562150590105
11/10/2005,6.37751329198413
12/10/2005,5.34413741809122
13/10/2005,4.16163550609709
14/10/2005,3.95753978012777
15/10/2005,3.75436303534066
16/10/2005,4.0547371636796
17/10/2005,4.56488013583687
18/10/2005,4.71363701937151
19/10/2005,4.71640228911768
