DDMMYYYY,Q
16/11/2012,2.02149394954704
17/11/2012,2.41808496418111
18/11/2012,1.69986815053359
19/11/2012,1.79999018953953
20/11/2012,2.18251898865464
21/11/2012,2.00136416194614
22/11/2012,2.12572603667658
23/11/2012,2.39225236056373
24/11/2012,2.46171014042087
25/11/2012,2.58980281609208
26/11/2012,2.71352431576321
27/11/2012,3.21738305758065
28/11/2012,3.54955549131115
29/11/2012,4.64408973776403
30/11/2012,3.51341389762025
01/12/2012,4.44619274815357
02/12/2012,4.67585902252552
03/12/2012,4.606894056275
04/12/2012,4.93242450854481
05/12/2012,3.94591813687807
06/12/2012,3.11034321453038
07/12/2012,2.3520327227497
08/12/2012,2.23597132873422
09/12/2012,1.82468662190515
10/12/2012,1.86546038188212
11/12/2012,1.39547791269384
12/12/2012,1.52883109494223
13/12/2012,1.04730810762925
14/12/2012,1.18951050300111
15/12/2012,1.99904616717335
16/12/2012,2.70728293081317
17/12/2012,3.13119594403586
18/12/2012,4.88072133673877
19/12/2012,3.7882491438241
20/12/2012,4.48890473795634
21/12/2012,4.20951666782561
22/12/2012,3.11270375181954
23/12/2012,3.34339548198415
24/12/2012,3.01015578832732
25/12/2012,3.00737600427095
26/12/2012,2.30162523360228
27/12/2012,2.33247927590873
28/12/2012,1.69723201611487
29/12/2012,1.63020963100861
30/12/2012,1.00756733544209
31/12/2012,0.608779879716765
01/01/2013,1.74331279306333
02/01/2013,2.78943352890703
03/01/2013,3.2179632021416
04/01/2013,3.33339293015618
05/01/2013,2.03019728828614
06/01/2013,0.906978421843596
07/01/2013,0.674325899991924
08/01/2013,0.615505270080061
09/01/2013,0.585961398836346
10/01/2013,0.728634095673939
11/01/2013,1.23656368443815
12/01/2013,1.58545438657637
13/01/2013,1.4634217892252
14/01/2013,1.78087601148091
15/01/2013,1.97812204901265
16/01/2013,1.55387742880569
17/01/2013,1.30111774242375
18/01/2013,1.40862045946822
19/01/2013,1.65366275479057
20/01/2013,1.45204233092816
21/01/2013,1.13438403634899
22/01/2013,1.05124415237815
23/01/2013,0.664205980594742
24/01/2013,0.512073468633522
25/01/2013,0.41707694724194
26/01/2013,0.306090686028752
27/01/2013,0.622838152481024
28/01/2013,1.04071394180623
29/01/2013,0.89010989284099
30/01/2013,0.819085465902679
31/01/2013,0.569776742258862
01/02/2013,0.478694391451148
02/02/2013,0.679213856184259
03/02/2013,0.804499198754637
04/02/2013,0.72549915687591
05/02/2013,0.528158842079284
06/02/2013,0.433896002214932
07/02/2013,0.528356934953691
08/02/2013,0.793486821153459
09/02/2013,1.47183012774682
10/02/2013,1.63021467997047
11/02/2013,1.37129435169595
12/02/2013,1.11871031446371
13/02/2013,1.57053984525979
14/02/2013,1.56454733979158
15/02/2013,1.87743575871073
16/02/2013,2.37294942801908
17/02/2013,2.70406009371287
18/02/2013,2.69953478594223
19/02/2013,2.20515002342591
20/02/2013,1.69776976285191
21/02/2013,1.68132268046051
22/02/2013,1.84632377416237
23/02/2013,1.94216034029197
24/02/2013,2.38143585787303
25/02/2013,1.81027329546332
26/02/2013,0.971210226034852
27/02/2013,0.943349698738055
28/02/2013,0.821807332796338
01/03/2013,1.38472418558001
02/03/2013,1.68198628837783
03/03/2013,1.24849469188263
04/03/2013,1.05923747589157
05/03/2013,1.18939406044963
06/03/2013,1.29108741963127
07/03/2013,1.67360131508432
08/03/2013,1.5380893348428
09/03/2013,1.25321409337182
10/03/2013,1.81152556013551
11/03/2013,2.67314908016984
12/03/2013,3.15396696215973
13/03/2013,3.30308612894632
14/03/2013,3.15310437307418
15/03/2013,3.02480586888611
16/03/2013,2.90252349672144
17/03/2013,2.66507324403897
18/03/2013,2.52105733009416
19/03/2013,2.52250628791637
20/03/2013,2.55677018344833
21/03/2013,2.78287745899982
22/03/2013,1.96098172750381
23/03/2013,1.96051419961245
24/03/2013,2.20383580578735
25/03/2013,3.32221082182577
26/03/2013,4.52816615778793
27/03/2013,7.72656452662072
28/03/2013,7.34219457105301
29/03/2013,5.25610897334649
30/03/2013,4.79308705848602
31/03/2013,4.63959693536415
01/04/2013,3.76061964005683
02/04/2013,4.97339024390776
03/04/2013,4.23768966023141
04/04/2013,3.72950727412238
05/04/2013,3.77676889318608
06/04/2013,2.68719254254151
07/04/2013,1.85679267013641
08/04/2013,1.17706059245558
09/04/2013,1.07908518443152
10/04/2013,0.924761919826829
11/04/2013,0.935075665181614
12/04/2013,1.15522365585414
13/04/2013,1.66947726248969
14/04/2013,1.50542777253689
15/04/2013,1.43457828740025
16/04/2013,1.09673727322529
17/04/2013,1.02227455472837
18/04/2013,1.13287778129203
19/04/2013,0.943515803365116
20/04/2013,0.975616450418784
21/04/2013,1.15137298967498
22/04/2013,1.42318746096991
23/04/2013,1.50483729642425
24/04/2013,1.21222042014685
25/04/2013,1.3983875108043
26/04/2013,1.42503051597427
27/04/2013,1.30976437784274
28/04/2013,1.15921693776338
29/04/2013,0.945367515699959
30/04/2013,0.80077061349629
01/05/2013,0.810360024163589
02/05/2013,0.655916574319819
03/05/2013,0.581026602433236
04/05/2013,0.607603633712382
05/05/2013,0.616960084006009
06/05/2013,0.582578830483273
07/05/2013,0.590728381219852
08/05/2013,0.620192041235735
09/05/2013,0.551490629604577
10/05/2013,0.519675960712994
11/05/2013,0.498846976847614
12/05/2013,0.472736101440941
13/05/2013,0.449431107984759
14/05/2013,0.293894776819383
15/05/2013,0.323197428670534
16/05/2013,0.277681831558559
17/05/2013,0.228617009114316
18/05/2013,0.219309315435702
19/05/2013,0.224110702132627
20/05/2013,0.151643869292252
21/05/2013,0.141540639196402
22/05/2013,0.0934873429604967
23/05/2013,0.0931541602427483
24/05/2013,0.124814497864319
25/05/2013,0.171565156847815
26/05/2013,0.1539552745762
27/05/2013,0.0871481310492327
28/05/2013,0.0601720611694358
29/05/2013,0.0358673780223621
30/05/2013,0.0337537354612073
31/05/2013,0.0415177423561055
01/06/2013,0.0568296774702937
02/06/2013,0.0708219728848274
03/06/2013,0.0478800412119953
04/06/2013,0.047124854352996
05/06/2013,0.0737017583369555
06/06/2013,0.0905181433615412
07/06/2013,0.103218300327056
08/06/2013,0.133075529292078
09/06/2013,0.211201316512109
10/06/2013,0.322708844074702
11/06/2013,0.288722174737417
12/06/2013,0.207292459487979
13/06/2013,0.108852721104569
14/06/2013,0.0546525797586382
15/06/2013,0.0574836268670976
16/06/2013,0.0662848886894959
17/06/2013,0.0964627824470011
18/06/2013,0.209944899928872
19/06/2013,0.333419734494603
20/06/2013,0.573219083834504
21/06/2013,0.51071470402034
22/06/2013,0.507218456331767
23/06/2013,0.373896156367816
24/06/2013,0.361190102443894
25/06/2013,0.376165981247652
26/06/2013,0.260768437961938
27/06/2013,0.211672384366351
28/06/2013,0.234033070254068
29/06/2013,0.355990047590705
30/06/2013,0.282857521810295
01/07/2013,0.321536593331278
02/07/2013,0.355432648972987
03/07/2013,0.405310937237051
04/07/2013,0.615728527605058
05/07/2013,0.795053291029856
06/07/2013,1.19726911231797
07/07/2013,1.23704496169426
08/07/2013,0.990326259440604
09/07/2013,0.824573370258843
10/07/2013,0.722438825074056
11/07/2013,0.631139405397924
12/07/2013,0.744961344472102
13/07/2013,0.766451409474111
14/07/2013,0.871280358983379
15/07/2013,0.801530262720963
16/07/2013,0.630175443883469
17/07/2013,0.573018600906227
18/07/2013,0.654703411885334
19/07/2013,0.891592551466536
20/07/2013,1.7214154927149
21/07/2013,1.26012991990917
22/07/2013,1.24740951547467
23/07/2013,1.14041745350827
24/07/2013,0.976963561556316
25/07/2013,0.473943000145149
26/07/2013,0.387230688772633
27/07/2013,0.468858651026816
28/07/2013,0.53896643231003
29/07/2013,0.693469484205861
30/07/2013,0.969008503583588
31/07/2013,0.986806809358965
01/08/2013,1.13325702636115
02/08/2013,1.74773691251597
03/08/2013,3.09241325669648
04/08/2013,2.55153453047753
05/08/2013,1.90903641782276
06/08/2013,2.15728889066134
07/08/2013,1.17690244668346
08/08/2013,1.10243238853289
09/08/2013,0.803699109492803
10/08/2013,0.641721705284414
11/08/2013,0.520715957439938
12/08/2013,0.468797998977427
13/08/2013,0.44048861604027
14/08/2013,0.319263069951672
15/08/2013,0.24965107157169
16/08/2013,0.21644828692056
17/08/2013,0.254727855666082
18/08/2013,0.292687407780056
19/08/2013,0.340376440210701
20/08/2013,0.31223484355928
21/08/2013,0.475606238916626
22/08/2013,0.368026421967809
23/08/2013,0.216115476714783
24/08/2013,0.188828076493281
25/08/2013,0.203535888459468
26/08/2013,0.233489673185526
27/08/2013,0.36078307809017
28/08/2013,0.389598020346911
29/08/2013,0.368745563240152
30/08/2013,0.359097275607861
31/08/2013,0.296935439866087
01/09/2013,0.317914655101942
02/09/2013,0.327770737212317
03/09/2013,0.419265018956873
04/09/2013,0.384880286054522
05/09/2013,0.355470358126772
06/09/2013,0.358187082655832
07/09/2013,0.264726246095572
08/09/2013,0.303683293800323
09/09/2013,0.251806226027166
10/09/2013,0.263560913650272
11/09/2013,0.362342366122466
12/09/2013,0.771556496069027
13/09/2013,1.19464389324044
14/09/2013,1.03768351452246
15/09/2013,0.763856015679579
16/09/2013,0.960280857387139
17/09/2013,0.833038379095743
18/09/2013,0.919309621640777
19/09/2013,1.23142924330574
20/09/2013,1.08273180764305
21/09/2013,0.618856012010091
22/09/2013,0.65676527106613
23/09/2013,0.867351500005514
24/09/2013,0.641966250048966
25/09/2013,0.435078077040794
26/09/2013,0.380107121171464
27/09/2013,0.355188103998204
28/09/2013,0.453730279423541
29/09/2013,0.463545786909609
30/09/2013,0.468869278310525
01/10/2013,0.52302945258483
02/10/2013,0.482506556595289
03/10/2013,0.352587144718618
04/10/2013,0.469162721989829
05/10/2013,0.49129479261723
06/10/2013,0.469253455598084
07/10/2013,0.580859565872735
08/10/2013,0.697235922984626
09/10/2013,1.41047492708563
10/10/2013,1.67327687550268
11/10/2013,2.2424734261146
12/10/2013,2.83803543211223
13/10/2013,2.99558932425181
14/10/2013,2.64004643993153
15/10/2013,2.55752334998442
16/10/2013,2.72605790810326
17/10/2013,2.3494836707279
18/10/2013,1.47890809106804
19/10/2013,0.955642961691045
20/10/2013,0.922953376847524
21/10/2013,0.826544402115227
22/10/2013,0.798530083975652
23/10/2013,0.821927485973631
24/10/2013,1.06268289228972
25/10/2013,1.02470986605858
26/10/2013,1.07089288382324
27/10/2013,1.75781105155172
28/10/2013,1.67170881171623
29/10/2013,1.57581420569384
30/10/2013,1.57562260785521
31/10/2013,1.75400309777882
01/11/2013,2.01853090842377
02/11/2013,1.6525807388387
03/11/2013,1.19742000761526
04/11/2013,1.01474286964162
05/11/2013,1.31596255878002
06/11/2013,1.18916245924041
07/11/2013,0.997180004541122
08/11/2013,0.786387279645494
09/11/2013,0.771257820288514
10/11/2013,1.05035746787702
11/11/2013,1.44092840037858
12/11/2013,1.53421058690224
13/11/2013,1.61639436355788
14/11/2013,1.46102961386935
15/11/2013,1.24995421793034
16/11/2013,1.34173946935886
17/11/2013,1.21569760537863
18/11/2013,1.1220039768602
19/11/2013,1.09556519428813
20/11/2013,1.17294672257637
21/11/2013,1.47804092384376
22/11/2013,1.83642720561784
23/11/2013,2.1696314990704
24/11/2013,2.56420006037755
25/11/2013,2.841670409075
26/11/2013,3.28102784289658
27/11/2013,3.34141624974405
28/11/2013,2.9988426183963
29/11/2013,3.71278499724861
30/11/2013,5.42630267419227
01/12/2013,5.14547579369949
02/12/2013,3.49673959317306
03/12/2013,4.34294929030281
04/12/2013,2.84479329409141
05/12/2013,2.54880288868247
06/12/2013,2.23057773705599
07/12/2013,1.77735816556901
08/12/2013,1.53765755228143
09/12/2013,1.84431666607142
10/12/2013,2.66527447803218
11/12/2013,2.55425549961201
12/12/2013,2.46992036165688
13/12/2013,2.60871973790679
14/12/2013,2.68216181042951
15/12/2013,2.77612158263322
16/12/2013,2.31651682814012
17/12/2013,2.06453576675466
18/12/2013,1.52919902878913
19/12/2013,0.954645054140645
20/12/2013,0.715462922515286
21/12/2013,0.629241145439046
22/12/2013,0.549957558008618
23/12/2013,0.690678554765365
24/12/2013,0.793695624166471
25/12/2013,0.993425820229104
26/12/2013,0.835079732990145
27/12/2013,0.549826924421788
28/12/2013,0.265812112758607
29/12/2013,0.121781074442755
30/12/2013,0.0831246117279704
31/12/2013,0.145149528249924
01/01/2014,0.252816411769331
02/01/2014,0.36119284968834
03/01/2014,0.37981311043972
04/01/2014,0.400468922523432
05/01/2014,0.35666531133532
06/01/2014,0.290125261346698
07/01/2014,0.238257677020728
08/01/2014,0.266295673954807
09/01/2014,0.346421476768003
10/01/2014,0.225512875354949
11/01/2014,0.550240957457756
12/01/2014,0.934096083933303
13/01/2014,1.06842572628591
14/01/2014,1.50035890711582
15/01/2014,1.62606356448364
16/01/2014,1.57124559384195
17/01/2014,1.57975635807112
18/01/2014,1.40926931793514
19/01/2014,0.852322583728657
20/01/2014,0.562413437983319
21/01/2014,0.446142887098254
22/01/2014,0.375478506246336
23/01/2014,0.391882273909726
24/01/2014,0.424639834007336
25/01/2014,0.493751367819817
26/01/2014,0.534812101704799
27/01/2014,0.66866786701423
28/01/2014,0.820679617702561
29/01/2014,1.2821536402669
30/01/2014,1.1192593909432
31/01/2014,0.482866133576581
01/02/2014,0.277571671420144
02/02/2014,0.334324234532402
03/02/2014,0.320951623644566
04/02/2014,0.303885120191258
05/02/2014,0.582898629553928
06/02/2014,0.805308252887457
07/02/2014,1.11416756358014
08/02/2014,1.22166644509745
09/02/2014,1.82879950144661
10/02/2014,2.40265371967485
11/02/2014,2.43831365425643
12/02/2014,2.48564485522711
13/02/2014,2.42066607425679
14/02/2014,2.91839224286652
15/02/2014,2.54575977265097
16/02/2014,2.54405964210425
17/02/2014,2.32409696717426
18/02/2014,2.83149568625708
19/02/2014,3.74254921707822
20/02/2014,3.39925297354625
21/02/2014,3.43461506221495
22/02/2014,2.34444623764137
23/02/2014,2.42764182969479
24/02/2014,2.11515727707914
25/02/2014,2.20772317034085
26/02/2014,2.68792298837579
27/02/2014,4.12940012728392
28/02/2014,4.78614032636165
01/03/2014,5.82391858702092
02/03/2014,4.38320351496239
03/03/2014,3.17409909545094
04/03/2014,2.37447722036663
05/03/2014,1.87514179333852
06/03/2014,1.81906204339891
07/03/2014,2.00620816638359
08/03/2014,2.51334197718032
09/03/2014,3.20289358066554
10/03/2014,3.07567468861493
11/03/2014,2.80645818211036
12/03/2014,1.95265497493511
13/03/2014,1.45850943704329
14/03/2014,1.00800659904874
15/03/2014,1.44013842556278
16/03/2014,1.73197358946928
17/03/2014,1.90913611298645
18/03/2014,1.69949237116755
19/03/2014,1.29369929710073
20/03/2014,0.916402901511278
21/03/2014,0.72595915760648
22/03/2014,0.703643000224666
23/03/2014,0.618393438806858
24/03/2014,0.799033046262558
25/03/2014,0.749926187928812
26/03/2014,0.98214431132666
27/03/2014,0.998746203677193
28/03/2014,1.11362333289372
29/03/2014,0.9871831677108
30/03/2014,1.14094324516628
31/03/2014,1.31961197439786
01/04/2014,1.63841130682203
02/04/2014,1.99754000916448
03/04/2014,2.1845858671839
04/04/2014,2.20867983193587
05/04/2014,2.60944729132736
06/04/2014,3.39029272607616
07/04/2014,2.11252933685978
08/04/2014,1.6101593319145
09/04/2014,1.49154536347557
10/04/2014,1.37713671490643
11/04/2014,1.5362505511799
12/04/2014,1.37217686188894
13/04/2014,0.921460243921056
14/04/2014,0.656382071049228
15/04/2014,0.495035933018698
16/04/2014,0.455043088326936
17/04/2014,0.422060382093579
18/04/2014,0.373989087199821
19/04/2014,0.447143021602528
20/04/2014,0.422084288591723
21/04/2014,0.504851475659399
22/04/2014,0.760548449795461
23/04/2014,1.00471217239254
24/04/2014,1.19404730011625
25/04/2014,0.944729578036846
26/04/2014,0.873184100439567
27/04/2014,0.893274245458921
28/04/2014,1.30878359680937
29/04/2014,1.18773747112785
30/04/2014,0.998695199643866
01/05/2014,0.800088508430155
02/05/2014,0.635231576986222
03/05/2014,0.507823333250998
04/05/2014,0.511360309976496
05/05/2014,0.541636795281868
06/05/2014,0.58543130997679
07/05/2014,0.502905415179738
08/05/2014,0.353489672440485
09/05/2014,0.28802193611514
10/05/2014,0.295220433749851
11/05/2014,0.250017553461389
12/05/2014,0.155373806524733
13/05/2014,0.0938004915249478
14/05/2014,0.0983706939691222
15/05/2014,0.103962817696761
16/05/2014,0.121330620920925
17/05/2014,0.15791111253299
18/05/2014,0.143160566653159
19/05/2014,0.126143550984132
20/05/2014,0.157326237665577
21/05/2014,0.222551464768411
22/05/2014,0.187023845788493
23/05/2014,0.163573200951993
24/05/2014,0.203324165624041
25/05/2014,0.445808332634556
26/05/2014,0.62303945748811
27/05/2014,0.411671308068861
28/05/2014,0.324915543294309
29/05/2014,0.257673412755024
30/05/2014,0.273836787730464
31/05/2014,0.42786351073958
01/06/2014,0.579047658128722
02/06/2014,0.606751571127368
03/06/2014,0.67403038917652
04/06/2014,0.45764876733291
05/06/2014,0.489383621193047
06/06/2014,0.272345559236619
07/06/2014,0.161063046820572
08/06/2014,0.128731193768932
09/06/2014,0.228239656050694
10/06/2014,0.368647133614368
11/06/2014,0.248495512973046
12/06/2014,0.231465379025957
13/06/2014,0.250350193369805
14/06/2014,0.303265991579955
15/06/2014,0.341476750614761
16/06/2014,0.292216462899364
17/06/2014,0.200214439753382
18/06/2014,0.222864233757599
19/06/2014,0.318136648391363
20/06/2014,0.465412573974561
21/06/2014,0.49078849596196
22/06/2014,0.579178910835112
23/06/2014,0.843121080709108
24/06/2014,0.722218265205083
25/06/2014,0.566534876321185
26/06/2014,0.548340631100666
27/06/2014,0.728288533821204
28/06/2014,0.861091912182758
29/06/2014,0.747592349310307
30/06/2014,0.852964452771403
01/07/2014,0.811004773757205
02/07/2014,0.534139445119601
03/07/2014,0.278326697193444
04/07/2014,0.143661738378517
05/07/2014,0.239742822701068
06/07/2014,0.341546547914719
07/07/2014,0.412547350539903
08/07/2014,0.385204402668459
09/07/2014,0.321290108950442
10/07/2014,0.359206696336533
11/07/2014,0.263375823984541
12/07/2014,0.185722221123978
13/07/2014,0.189556208655781
14/07/2014,0.212857634327162
15/07/2014,0.311140262967925
16/07/2014,0.279165360747389
17/07/2014,0.201914890782886
18/07/2014,0.189418990666755
19/07/2014,0.272745734462992
20/07/2014,0.301264100711529
21/07/2014,0.209315771587329
22/07/2014,0.176758958832019
23/07/2014,0.267908756300412
24/07/2014,0.153872667520788
25/07/2014,0.170902633937246
26/07/2014,0.199055481974469
27/07/2014,0.273836572222413
28/07/2014,0.337899109648649
29/07/2014,0.43757001809679
30/07/2014,0.643481823901395
31/07/2014,0.673583834978429
01/08/2014,0.824114544821923
02/08/2014,0.989693039528754
03/08/2014,0.792922961759809
04/08/2014,0.950387780297244
05/08/2014,0.878604465402562
06/08/2014,0.745707376417825
07/08/2014,0.931189826843313
08/08/2014,0.816854785248502
09/08/2014,0.701839813375215
10/08/2014,0.593855345571126
11/08/2014,0.830048973902422
12/08/2014,0.530690087122515
13/08/2014,0.30837157259935
14/08/2014,0.224791834945838
15/08/2014,0.240664181264875
16/08/2014,0.269397975146679
17/08/2014,0.253473644956692
18/08/2014,0.171730972262802
19/08/2014,0.179659598770919
20/08/2014,0.12248248353644
21/08/2014,0.175055421300755
22/08/2014,0.199795507165336
23/08/2014,0.138066995555611
24/08/2014,0.212904441658709
25/08/2014,0.26582473368959
26/08/2014,0.270335086180439
27/08/2014,0.337717486431841
28/08/2014,0.34401233343687
29/08/2014,0.46594912429669
30/08/2014,0.518615085637332
