DDMMYYYY,Q
09/08/2011,1.65079535506222
10/08/2011,1.17915562176164
11/08/2011,1.3581328053498
12/08/2011,1.88821555957472
13/08/2011,2.3196640665302
14/08/2011,2.29929647461874
15/08/2011,2.18248081323649
16/08/2011,2.05105222500618
17/08/2011,1.9073879901144
18/08/2011,1.54020332839227
19/08/2011,1.44031491260021
20/08/2011,1.71817458175002
21/08/2011,1.75595724387561
22/08/2011,1.75296121169183
23/08/2011,1.91735684289291
24/08/2011,2.07156625554797
25/08/2011,1.71991278121292
26/08/2011,1.96757835871221
27/08/2011,2.12831189959413
28/08/2011,4.86407882175645
29/08/2011,6.58375263675866
30/08/2011,3.8853701103925
31/08/2011,3.76380296802542
01/09/2011,5.35202476869232
02/09/2011,12.5556663880317
03/09/2011,4.81793498752912
04/09/2011,4.9248166545401
05/09/2011,8.57317876774982
06/09/2011,2.77951879566716
07/09/2011,2.47712834557286
08/09/2011,2.27866061146804
09/09/2011,2.59221247877792
10/09/2011,2.28539296868152
11/09/2011,2.51996257698396
12/09/2011,2.62000815595096
13/09/2011,1.62728632444226
14/09/2011,1.90588960160555
15/09/2011,3.44550188453881
16/09/2011,2.55850072856031
17/09/2011,2.34243249213593
18/09/2011,2.84176603464184
19/09/2011,2.31674690489613
20/09/2011,3.85966274224621
21/09/2011,4.65170135691286
22/09/2011,4.60490120627341
23/09/2011,4.23519042760166
24/09/2011,5.82818769395531
25/09/2011,5.84205021563201
26/09/2011,5.39786504715337
27/09/2011,12.8870132915477
28/09/2011,7.34455527187723
29/09/2011,20.8365789509625
30/09/2011,13.0449264192168
01/10/2011,5.12304765242551
02/10/2011,4.97710820836348
03/10/2011,7.26264511779154
04/10/2011,2.86937672676219
05/10/2011,2.41505852353156
06/10/2011,2.42702192742544
07/10/2011,3.36990677351668
08/10/2011,4.51545022451887
09/10/2011,3.94197090466472
10/10/2011,4.63376683395887
11/10/2011,4.5616061931201
12/10/2011,6.67517003080951
13/10/2011,9.03849392169428
14/10/2011,9.95165248250119
15/10/2011,6.63145027275962
16/10/2011,5.76628368253515
17/10/2011,7.04677433703778
18/10/2011,5.39582733035006
19/10/2011,6.82258094460227
20/10/2011,2.67383624400348
21/10/2011,1.57036913278007
22/10/2011,1.48253045026057
23/10/2011,1.75825163634613
24/10/2011,2.28552357088708
25/10/2011,3.19510346799317
26/10/2011,3.29827371902367
27/10/2011,3.17940294252485
28/10/2011,3.96727780100741
29/10/2011,2.96007285806029
30/10/2011,2.05704779990842
31/10/2011,1.52636925015105
01/11/2011,1.42896492035792
02/11/2011,1.79213620666669
03/11/2011,1.81567294336436
04/11/2011,2.04057478429424
05/11/2011,1.09709892552386
06/11/2011,1.13528186853862
07/11/2011,0.694860690174827
08/11/2011,1.21008296963633
09/11/2011,1.54838451331296
10/11/2011,1.66312356799993
11/11/2011,1.8348872556479
12/11/2011,1.64689734805973
13/11/2011,1.9551378562708
14/11/2011,3.97445695379622
15/11/2011,5.34004006303233
16/11/2011,3.41733247881054
17/11/2011,4.03749620597097
18/11/2011,3.18514804023366
19/11/2011,3.32098215229511
20/11/2011,3.45124894711407
21/11/2011,3.00457297159871
22/11/2011,2.33830772874251
23/11/2011,1.83502540060008
24/11/2011,2.45672499023586
25/11/2011,3.48654501279112
26/11/2011,4.26752778456637
27/11/2011,3.49242893418068
28/11/2011,2.67340837019722
29/11/2011,2.45894491060982
30/11/2011,2.15759393674243
01/12/2011,2.02020025390468
02/12/2011,2.03244922690431
03/12/2011,1.86679068984369
04/12/2011,1.79116354828122
05/12/2011,1.90967155301147
06/12/2011,2.33559938835157
07/12/2011,2.21086259964503
08/12/2011,1.76323274151552
09/12/2011,1.56126794177671
10/12/2011,1.21761867670967
11/12/2011,1.14335011408627
12/12/2011,1.07040962253102
13/12/2011,1.08287853056257
14/12/2011,1.32584701198651
15/12/2011,1.38968712628914
16/12/2011,1.07718490241437
17/12/2011,0.924556323392282
18/12/2011,0.845464647763898
19/12/2011,0.870291254349433
20/12/2011,0.996364412590912
21/12/2011,0.980291818464448
22/12/2011,0.922679697740571
23/12/2011,0.880658088206482
24/12/2011,0.941745654374391
25/12/2011,0.923718774974128
26/12/2011,0.997756796311702
27/12/2011,0.823456968236698
28/12/2011,0.80434531769737
29/12/2011,0.828317453111391
30/12/2011,0.910681728433171
31/12/2011,1.00762575611743
